-1026.519043 1462.000000
-1023.179199 1462.000000
-1882.743896 2699.000000
-1884.955933 2711.000000
-1896.139038 2736.000000
-1888.573853 2734.000000
-1879.656128 2730.000000
-1868.711792 2723.000000
-1840.028198 2690.000000
-1834.005005 2690.000000
-614.994385 905.000000
-612.976257 905.000000
-1721.235596 2708.000000
-1727.395386 2727.000000
-1738.527832 2754.000000
-1733.191162 2755.000000
-1727.854614 2756.000000
-1721.268188 2755.000000
-1714.690063 2754.000000
-1711.222534 2758.000000
-1707.122681 2761.000000
-1700.548828 2760.000000
-1693.982422 2759.000000
-1688.646973 2760.000000
-1683.309814 2761.000000
-1676.148438 2759.000000
-1668.997803 2757.000000
-1659.445068 2751.000000
-1649.920166 2745.000000
-1645.214355 2747.000000
-1640.501465 2749.000000
-1636.970947 2753.000000
-1633.424194 2757.000000
-1626.910278 2756.000000
-1621.577637 2757.000000
-1611.553589 2750.000000
-1602.144409 2744.000000
-1597.996948 2747.000000
-1593.837280 2750.000000
-1590.242432 2754.000000
-1587.205811 2759.000000
-1583.001709 2762.000000
-1578.784790 2765.000000
-1571.141846 2762.000000
-1563.511597 2759.000000
-1559.845825 2763.000000
-1556.162231 2767.000000
-1550.780396 2768.000000
-1545.393555 2769.000000
-1540.001709 2770.000000
-1534.604980 2771.000000
-1523.134766 2761.000000
-1511.156860 2750.000000
-1506.888550 2753.000000
-1502.605957 2756.000000
-1493.965088 2751.000000
-1485.344360 2746.000000
-1481.592529 2750.000000
-1477.822388 2754.000000
-1471.895386 2754.000000
-1465.967163 2754.000000
-1460.037231 2754.000000
-1454.633667 2755.000000
-1448.698364 2755.000000
-1443.285034 2756.000000
-1436.822388 2755.000000
-1431.401001 2756.000000
-1425.973633 2757.000000
-1420.539795 2758.000000
-1406.380371 2742.000000
-914.231812 1790.000000
-910.365601 1790.000000
-324.111053 640.000000
-322.727783 640.000000
-524.192383 1044.000000
-526.433655 1053.000000
-842.730164 1693.000000
-840.056763 1695.000000
-876.848999 1777.000000
-870.543274 1772.000000
-862.301392 1763.000000
-857.018677 1760.000000
-851.262756 1756.000000
-847.453125 1756.000000
-844.122498 1757.000000
-840.307800 1757.000000
-836.491516 1757.000000
-830.304077 1752.000000
-823.193481 1745.000000
-817.051086 1740.000000
-810.928772 1735.000000
-808.548401 1738.000000
-806.616699 1742.000000
-803.744263 1744.000000
-801.320374 1747.000000
