-69.258850 98.000000
-69.738045 99.000000
-916.986267 1306.000000
-914.002747 1306.000000
-1838.796875 2636.000000
-1841.847412 2649.000000
-1857.329224 2680.000000
-1850.581299 2679.000000
-1840.410522 2673.000000
-1827.535645 2663.000000
-1769.573486 2587.000000
-1763.099243 2586.000000
-330.941711 487.000000
-329.855743 487.000000
-5.119653 8.000000
-5.102264 8.000000
-1679.920898 2643.000000
-1686.221680 2662.000000
-1699.388916 2692.000000
-1693.557373 2692.000000
-1687.730225 2692.000000
-1681.907104 2692.000000
-1676.087769 2692.000000
-1672.754150 2696.000000
-1670.024780 2701.000000
-1664.196533 2701.000000
-1657.757446 2700.000000
-1653.772705 2703.000000
-1649.777710 2706.000000
-1639.697144 2699.000000
-1629.648926 2692.000000
-1619.029663 2684.000000
-1608.446777 2676.000000
-1603.290405 2677.000000
-1599.324829 2680.000000
-1594.158813 2681.000000
-1589.581909 2683.000000
-1583.817261 2683.000000
-1577.465088 2682.000000
-1569.946289 2679.000000
-1562.441162 2676.000000
-1559.021484 2680.000000
-1556.164795 2685.000000
-1552.132080 2688.000000
-1548.086548 2691.000000
-1544.028442 2694.000000
-1541.099487 2699.000000
-1534.735962 2698.000000
-1528.376587 2697.000000
-1524.279297 2700.000000
-1520.168579 2703.000000
-1514.363892 2703.000000
-1509.116699 2704.000000
-1504.976440 2707.000000
-1500.822632 2710.000000
-1486.725098 2695.000000
-1471.592041 2678.000000
-1465.288940 2677.000000
-1458.989014 2676.000000
-1451.063232 2672.000000
-1443.153198 2668.000000
-1441.185425 2675.000000
-1439.186523 2682.000000
-1435.017822 2685.000000
-1430.835083 2688.000000
-1426.107544 2690.000000
-1421.897705 2693.000000
-1416.621948 2694.000000
-1411.340088 2695.000000
-1404.487305 2693.000000
-1397.641479 2691.000000
-1391.319946 2690.000000
-1385.515625 2690.000000
-1376.119141 2683.000000
-372.843140 730.000000
-371.266418 730.000000
-129.644424 256.000000
-129.091110 256.000000
-423.270294 843.000000
-425.446411 851.000000
-796.437256 1600.000000
-794.460754 1603.000000
-831.452148 1685.000000
-824.854492 1679.000000
-818.281433 1673.000000
-813.680786 1671.000000
-809.087402 1669.000000
-805.466553 1669.000000
-802.324707 1670.000000
-798.698914 1670.000000
-795.547668 1671.000000
-790.968872 1669.000000
-785.925720 1666.000000
-781.363770 1664.000000
-775.406799 1659.000000
-771.330994 1658.000000
-767.258240 1657.000000
-763.188354 1656.000000
-758.662842 1654.000000
-755.970520 1656.000000
-753.722412 1659.000000
-751.459900 1662.000000
-749.182861 1665.000000
-743.756775 1661.000000
-738.346985 1657.000000
-735.170044 1658.000000
-732.428772 1660.000000
-730.555481 1664.000000
-728.663269 1668.000000
-724.144226 1666.000000
-719.200134 1663.000000
-715.128540 1662.000000
-711.059937 1661.000000
-706.142639 1658.000000
-702.084595 1657.000000
-699.715759 1660.000000
-698.171082 1665.000000
-695.351929 1667.000000
-692.937683 1670.000000
-690.509033 1673.000000
-688.476563 1677.000000
-686.017029 1680.000000
-683.949280 1684.000000
-676.207581 1674.000000
-668.106873 1663.000000
-666.046692 1667.000000
-663.967896 1671.000000
-659.894714 1670.000000
-656.217834 1670.000000
-652.149170 1669.000000
-648.083862 1668.000000
-644.794739 1669.000000
-641.884399 1671.000000
-637.818542 1670.000000
-634.135803 1670.000000
-629.697144 1668.000000
-625.641907 1667.000000
-620.097778 1662.000000
-614.574829 1657.000000
-612.760132 1662.000000
-610.922485 1667.000000
-608.333618 1670.000000
-606.092834 1674.000000
-600.235107 1668.000000
-594.760803 1663.000000
-590.729675 1662.000000
-586.702515 1661.000000
-584.083130 1664.000000
-581.798767 1668.000000
-578.456360 1669.000000
-575.109009 1670.000000
-570.045959 1666.000000
-565.000183 1662.000000
-562.335754 1665.000000
-559.993164 1669.000000
-556.632568 1670.000000
-553.267273 1671.000000
-549.239258 1670.000000
-545.868835 1671.000000
-541.520325 1669.000000
-537.502563 1668.000000
-534.129272 1669.000000
-530.751099 1670.000000
-527.684021 1672.000000
-524.607910 1674.000000
-520.278076 1672.000000
-515.648132 1669.000000
-511.031372 1666.000000
-506.732330 1664.000000
-503.349030 1665.000000
-500.561493 1668.000000
-495.377655 1663.000000
-490.511719 1659.000000
-486.837311 1659.000000
-483.162964 1659.000000
-479.199707 1658.000000
-474.954254 1656.000000
-471.571625 1657.000000
-468.184631 1658.000000
-463.953033 1656.000000
-460.008331 1655.000000
-457.447083 1659.000000
-455.141968 1664.000000
-452.814819 1669.000000
-450.735077 1675.000000
-447.294647 1676.000000
-444.114899 1678.000000
-437.252258 1666.000000
-430.703308 1655.000000
-427.299835 1656.000000
-424.148132 1658.000000
-421.748993 1663.000000
-419.328094 1668.000000
-415.390472 1667.000000
-411.457855 1666.000000
-408.264404 1668.000000
-405.062683 1670.000000
-401.372040 1670.000000
-397.681946 1670.000000
-393.992401 1670.000000
-390.303436 1670.000000
-387.078247 1672.000000
-384.074127 1675.000000
-380.376129 1675.000000
-376.678864 1675.000000
-372.314087 1672.000000
-368.183960 1670.000000
-364.718079 1671.000000
-361.248535 1672.000000
-357.989136 1674.000000
-354.933289 1677.000000
-351.865082 1680.000000
-348.577179 1682.000000
-344.666138 1681.000000
-340.760345 1680.000000
-336.458405 1677.000000
-332.369141 1675.000000
-326.523376 1664.000000
-320.920929 1654.000000
-317.857056 1657.000000
-314.780853 1660.000000
-311.692352 1663.000000
-308.776825 1667.000000
-305.478516 1669.000000
-302.353058 1672.000000
-297.964966 1668.000000
-293.771851 1665.000000
-290.464050 1667.000000
-287.148285 1669.000000
-283.654938 1670.000000
-280.158081 1671.000000
-276.492401 1671.000000
-272.990936 1672.000000
-269.486023 1673.000000
-265.977722 1674.000000
-262.152588 1673.000000
-258.332886 1672.000000
-253.756897 1666.000000
-249.358292 1661.000000
-246.166153 1664.000000
-243.107483 1668.000000
-239.888931 1671.000000
-236.799515 1675.000000
-231.884171 1666.000000
-227.009277 1657.000000
-223.657501 1659.000000
-220.430817 1662.000000
-217.322296 1666.000000
-214.325668 1671.000000
-211.308243 1676.000000
-208.393829 1682.000000
-203.385086 1671.000000
-198.425476 1660.000000
-195.275009 1664.000000
-192.108170 1668.000000
-188.811752 1671.000000
-185.503418 1674.000000
-181.205231 1668.000000
-177.040710 1663.000000
-173.837433 1667.000000
-170.617737 1671.000000
-167.681366 1678.000000
-164.617813 1684.000000
-159.904297 1673.000000
-155.239563 1662.000000
-152.265854 1669.000000
-149.262711 1676.000000
-146.316986 1684.000000
-143.422226 1693.000000
-138.508270 1678.000000
-133.740723 1664.000000
-130.286194 1666.000000
-126.823914 1668.000000
-123.427902 1671.000000
-120.019676 1674.000000
-116.112617 1670.000000
-112.223907 1666.000000
-108.809830 1669.000000
-105.446648 1673.000000
-102.127968 1678.000000
-98.788498 1683.000000
-95.145592 1683.000000
-91.503632 1683.000000
-87.653732 1679.000000
-83.822014 1675.000000
-80.295685 1677.000000
-76.761665 1679.000000
-73.306839 1683.000000
-69.877075 1688.000000
-66.269707 1689.000000
-62.658699 1690.000000
-58.764854 1683.000000
-54.934940 1677.000000
-51.345798 1678.000000
-47.781731 1680.000000
-44.104710 1678.000000
-40.461113 1677.000000
-36.866581 1678.000000
-33.288227 1680.000000
-29.649353 1679.000000
-26.030832 1679.000000
