-82.686592 117.000000
-83.122116 118.000000
-1251.903931 1783.000000
-1245.731079 1780.000000
-1865.304565 2674.000000
-1865.487549 2683.000000
-1874.655029 2705.000000
-1867.850586 2704.000000
-1861.066162 2703.000000
-1849.496338 2695.000000
-1822.927490 2665.000000
-1816.278564 2664.000000
-619.071655 911.000000
-617.040222 911.000000
-6.399566 10.000000
-6.377830 10.000000
-1700.896118 2676.000000
-1707.125244 2695.000000
-1719.589722 2724.000000
-1714.947021 2726.000000
-1710.300171 2728.000000
-1704.399170 2728.000000
-1698.502075 2728.000000
-1695.711060 2733.000000
-1692.901855 2738.000000
-1685.145386 2735.000000
-1678.018921 2733.000000
-1671.515747 2732.000000
-1665.019653 2731.000000
-1657.315308 2728.000000
-1649.626099 2725.000000
-1639.538940 2718.000000
-1628.281860 2709.000000
-1624.851318 2713.000000
-1622.001831 2718.000000
-1618.537964 2722.000000
-1614.465332 2725.000000
-1607.429932 2723.000000
-1600.403564 2721.000000
-1592.214966 2717.000000
-1584.044312 2713.000000
-1580.545288 2717.000000
-1577.609131 2722.000000
-1572.919556 2724.000000
-1569.372070 2728.000000
-1565.234497 2731.000000
-1561.084106 2734.000000
-1554.645508 2733.000000
-1548.777588 2733.000000
-1544.603027 2736.000000
-1540.977417 2740.000000
-1535.093262 2740.000000
-1529.208496 2740.000000
-1523.322998 2740.000000
-1517.436890 2740.000000
-1505.481567 2729.000000
-1494.122070 2719.000000
-1488.278198 2719.000000
-1482.978271 2720.000000
-1475.500977 2717.000000
-1468.576050 2715.000000
-1464.352173 2718.000000
-1460.650879 2722.000000
-1454.258301 2721.000000
-1448.401123 2721.000000
-1444.132690 2724.000000
-1440.377686 2728.000000
-1435.552246 2730.000000
-1430.716553 2732.000000
-1422.740967 2728.000000
-1415.300293 2725.000000
-1408.388184 2723.000000
-1401.997559 2722.000000
-1389.967529 2710.000000
-712.487915 1395.000000
-709.474915 1395.000000
-225.358475 445.000000
-224.396652 445.000000
-476.492889 949.000000
-478.939667 958.000000
-822.321472 1652.000000
-819.736816 1654.000000
-854.644043 1732.000000
-848.435791 1727.000000
-842.737000 1723.000000
-838.027954 1721.000000
-831.871765 1716.000000
-828.631531 1717.000000
-824.905151 1717.000000
-822.612061 1720.000000
-820.780518 1724.000000
-816.086548 1722.000000
-811.399902 1720.000000
-806.250977 1717.000000
-800.178711 1712.000000
-796.917969 1713.000000
-794.114624 1715.000000
-792.222717 1719.000000
-790.770691 1724.000000
-784.730225 1719.000000
-777.801575 1712.000000
-774.519165 1713.000000
-770.780884 1713.000000
-765.250000 1709.000000
-759.735413 1705.000000
-757.783875 1709.000000
-756.254761 1714.000000
-754.263367 1718.000000
-752.689941 1723.000000
-748.485229 1722.000000
-744.283508 1721.000000
-739.654602 1719.000000
-735.033081 1717.000000
-730.418945 1715.000000
-725.812256 1713.000000
-722.899109 1715.000000
-720.395142 1718.000000
-718.293945 1722.000000
-715.758972 1725.000000
-712.384094 1726.000000
-709.414124 1728.000000
-706.842590 1731.000000
-704.662720 1735.000000
-696.000977 1723.000000
-686.587280 1709.000000
-683.626831 1711.000000
-681.053894 1714.000000
-676.886047 1713.000000
-672.721497 1712.000000
-669.341858 1713.000000
-666.345276 1715.000000
-662.566223 1715.000000
-658.786194 1715.000000
-655.005249 1715.000000
-650.843567 1714.000000
-646.685364 1713.000000
-642.906128 1713.000000
-637.633667 1709.000000
-632.377869 1705.000000
-629.719788 1708.000000
-627.047607 1711.000000
-623.997314 1713.000000
-620.937378 1715.000000
-614.629211 1708.000000
-608.708862 1702.000000
-605.302429 1703.000000
-602.597534 1706.000000
-599.878662 1709.000000
-597.494751 1713.000000
-592.666504 1710.000000
-588.195374 1708.000000
-584.074707 1707.000000
-580.297974 1707.000000
-577.533997 1710.000000
-575.091858 1714.000000
-571.964966 1716.000000
-569.160034 1719.000000
-564.367981 1716.000000
-559.915710 1714.000000
-556.445435 1715.000000
-552.970276 1716.000000
-548.850586 1715.000000
-545.052795 1715.000000
-541.254822 1715.000000
-537.770081 1716.000000
-532.724915 1712.000000
-528.006409 1709.000000
-523.607788 1707.000000
-519.522461 1706.000000
-516.650757 1709.000000
-514.065857 1713.000000
-508.484467 1707.000000
-503.225403 1702.000000
-500.042664 1704.000000
-496.851135 1706.000000
-492.494751 1704.000000
-488.147430 1702.000000
-484.662933 1703.000000
-481.174072 1704.000000
-477.120789 1703.000000
-473.349945 1703.000000
-470.682465 1707.000000
-467.997528 1711.000000
-464.752441 1713.000000
-461.768005 1716.000000
-458.503693 1718.000000
-454.966309 1719.000000
-448.537872 1709.000000
-441.893799 1698.000000
-438.911255 1701.000000
-435.915802 1704.000000
-432.907715 1707.000000
-430.138092 1711.000000
-426.105408 1710.000000
-422.324677 1710.000000
-419.033966 1712.000000
-415.977539 1715.000000
-411.226105 1711.000000
-406.730988 1708.000000
-403.429352 1710.000000
-400.353180 1713.000000
-397.264526 1716.000000
-394.163239 1719.000000
-389.913940 1717.000000
-385.899048 1716.000000
-381.889160 1715.000000
-377.884613 1714.000000
-374.321655 1715.000000
-370.971130 1717.000000
-367.612488 1719.000000
-364.457428 1722.000000
-361.080597 1724.000000
-357.902954 1727.000000
-353.892761 1726.000000
-350.090698 1726.000000
-345.085541 1720.000000
-340.306305 1715.000000
-334.568726 1705.000000
-329.070068 1696.000000
-326.105621 1700.000000
-323.124420 1704.000000
-319.751740 1706.000000
-316.556427 1709.000000
-313.165802 1711.000000
-309.767212 1713.000000
-305.824951 1712.000000
-302.064514 1712.000000
-298.827759 1715.000000
-295.750671 1719.000000
-292.147583 1720.000000
-288.708679 1722.000000
-284.600189 1720.000000
-280.501465 1718.000000
-277.056763 1720.000000
-273.604309 1722.000000
-269.673981 1721.000000
-265.903656 1721.000000
-261.068024 1714.000000
-256.414185 1708.000000
-253.267090 1712.000000
-250.103378 1716.000000
-246.779816 1719.000000
-243.302673 1721.000000
-238.286743 1712.000000
-233.311295 1703.000000
-230.128601 1707.000000
-227.194931 1713.000000
-224.105469 1718.000000
-220.995285 1723.000000
-217.360031 1724.000000
-213.845261 1726.000000
-208.497101 1713.000000
-203.445877 1702.000000
-200.203812 1706.000000
-197.060593 1711.000000
-193.444489 1712.000000
-189.935989 1714.000000
-185.659317 1709.000000
-181.511963 1705.000000
-178.634399 1713.000000
-175.722992 1721.000000
-172.877701 1730.000000
-169.994293 1739.000000
-165.256744 1729.000000
-160.657074 1720.000000
-157.466064 1726.000000
-154.339066 1733.000000
-151.356400 1742.000000
-148.420395 1752.000000
-143.048172 1733.000000
-137.759384 1714.000000
-134.274536 1717.000000
-130.853683 1721.000000
-127.195000 1722.000000
-123.604492 1724.000000
-119.449989 1718.000000
-115.322525 1712.000000
-111.743591 1714.000000
-108.156876 1716.000000
-104.805939 1722.000000
-101.429901 1728.000000
-97.689590 1728.000000
-94.004623 1729.000000
-90.055206 1725.000000
-86.174034 1722.000000
-82.593956 1725.000000
-79.047592 1729.000000
-75.441139 1732.000000
-71.905495 1737.000000
-68.113800 1736.000000
-64.364197 1736.000000
-60.405937 1730.000000
-56.474560 1724.000000
-52.814571 1726.000000
-49.146923 1728.000000
-45.445198 1729.000000
-41.715721 1729.000000
-38.031021 1731.000000
-34.318577 1732.000000
-30.567617 1731.000000
-26.821524 1730.000000
-23.133837 1733.000000
-19.445250 1737.000000
-15.586433 1724.000000
-11.784441 1711.000000
-8.119746 1715.000000
-4.440961 1720.000000
-0.737186 1715.000000
2.946375 1711.000000
6.646486 1716.000000
10.367558 1721.000000
14.134107 1729.000000
17.955013 1739.000000
21.680998 1738.000000
25.401991 1737.000000
29.000570 1729.000000
32.602062 1723.000000
36.219357 1719.000000
39.841980 1716.000000
43.577862 1718.000000
47.376812 1722.000000
51.103546 1723.000000
54.833744 1724.000000
58.669804 1728.000000
62.522057 1732.000000
66.238083 1732.000000
63.127972 1563.000000
66.480408 1563.000000
61.209625 1370.000000
63.866283 1364.000000
66.496880 1358.000000
69.561424 1361.000000
72.691643 1365.000000
76.060265 1373.000000
79.462616 1381.000000
82.123169 1376.000000
84.761742 1371.000000
87.826431 1373.000000
90.965469 1376.000000
93.980415 1377.000000
97.069717 1379.000000
99.804459 1376.000000
102.600815 1374.000000
105.849274 1378.000000
109.114182 1382.000000
112.314995 1385.000000
115.528458 1388.000000
117.815063 1380.000000
120.067467 1372.000000
123.181480 1374.000000
126.395721 1377.000000
129.622482 1380.000000
132.861725 1383.000000
135.819077 1383.000000
138.876221 1384.000000
141.732574 1383.000000
144.688919 1383.000000
147.751694 1384.000000
150.927628 1386.000000
153.889496 1386.000000
156.851151 1386.000000
159.582077 1384.000000
162.421463 1383.000000
165.376160 1383.000000
168.330276 1383.000000
171.284180 1383.000000
174.237976 1383.000000
177.063416 1382.000000
180.014633 1382.000000
183.097794 1383.000000
186.185104 1384.000000
189.549805 1387.000000
193.065750 1391.000000
195.894150 1390.000000
198.860764 1390.000000
201.972473 1391.000000
253.854355 1399.000000
256.101349 1395.000000
258.516541 1392.000000
261.482269 1392.000000
264.447906 1392.000000
267.413116 1392.000000
270.184052 1391.000000
273.735626 1394.000000
277.299774 1397.000000
280.675720 1399.000000
284.059998 1401.000000
285.813446 1395.000000
287.747833 1390.000000
290.706421 1390.000000
293.664764 1390.000000
296.622650 1390.000000
299.364929 1389.000000
301.884644 1387.000000
304.395569 1385.000000
308.007233 1388.000000
311.855347 1392.000000
315.041656 1393.000000
318.231781 1394.000000
320.503998 1391.000000
322.995728 1389.000000
326.417145 1391.000000
329.846863 1393.000000
332.806519 1393.000000
335.765900 1393.000000
339.454285 1396.000000
343.400391 1400.000000
345.136322 1395.000000
347.349304 1392.000000
350.052673 1391.000000
353.258759 1392.000000
355.956848 1391.000000
358.908234 1391.000000
362.639313 1394.000000
366.120544 1396.000000
370.138367 1400.000000
374.172699 1404.000000
376.880341 1403.000000
380.124359 1404.000000
381.462158 1398.000000
383.048889 1393.000000
386.276367 1394.000000
389.786896 1396.000000
392.742279 1396.000000
