-64.311790 91.000000
-64.102646 91.000000
-959.114258 1366.000000
-955.993652 1366.000000
-1831.123535 2625.000000
-1832.808472 2636.000000
-1845.547607 2663.000000
-1838.838135 2662.000000
-1830.082764 2658.000000
-1817.927856 2649.000000
-1785.306152 2610.000000
-1778.780396 2609.000000
-490.636383 722.000000
-489.026367 722.000000
-7.679480 12.000000
-7.653396 12.000000
-1681.192139 2645.000000
-1687.488647 2664.000000
-1701.282715 2695.000000
-1696.702881 2697.000000
-1692.118896 2699.000000
-1686.280518 2699.000000
-1681.068726 2700.000000
-1677.717896 2704.000000
-1674.352905 2708.000000
-1668.509521 2708.000000
-1662.055298 2707.000000
-1654.996460 2705.000000
-1648.558350 2704.000000
-1640.304688 2700.000000
-1633.281128 2698.000000
-1623.252197 2691.000000
-1609.648926 2678.000000
-1605.686157 2681.000000
-1601.711914 2684.000000
-1597.131958 2686.000000
-1593.729126 2690.000000
-1587.359131 2689.000000
-1581.582275 2689.000000
-1572.876343 2684.000000
-1563.608887 2678.000000
-1560.766602 2683.000000
-1559.642212 2691.000000
-1556.751465 2696.000000
-1554.989990 2703.000000
-1550.906006 2706.000000
-1546.809326 2709.000000
-1539.855591 2707.000000
-1534.043457 2707.000000
-1529.924805 2710.000000
-1525.792603 2713.000000
-1520.526733 2714.000000
-1514.697754 2714.000000
-1508.868164 2714.000000
-1503.037842 2714.000000
-1490.586792 2702.000000
-1477.636719 2689.000000
-1471.309937 2688.000000
-1465.531494 2688.000000
-1458.123047 2685.000000
-1450.725952 2682.000000
-1447.650635 2687.000000
-1444.552612 2692.000000
-1439.293457 2693.000000
-1434.561157 2695.000000
-1429.818604 2697.000000
-1425.593750 2700.000000
-1420.828735 2702.000000
-1416.053223 2704.000000
-1409.702637 2703.000000
-1404.912842 2705.000000
-1399.078125 2705.000000
-1394.271606 2707.000000
-1381.761108 2694.000000
-701.762268 1374.000000
-698.794617 1374.000000
-132.682968 262.000000
-132.116684 262.000000
-410.717804 818.000000
-412.947968 826.000000
-803.406067 1614.000000
-801.399292 1617.000000
-839.840698 1702.000000
-833.206177 1696.000000
-828.552795 1694.000000
-823.906616 1692.000000
-819.267639 1690.000000
-815.118652 1689.000000
-810.492126 1687.000000
-809.220703 1692.000000
-808.402161 1698.000000
-802.342896 1693.000000
-795.360596 1686.000000
-790.285583 1683.000000
-784.287292 1678.000000
-779.239685 1675.000000
-774.203857 1672.000000
-773.327332 1678.000000
-772.882019 1685.000000
-768.752625 1684.000000
-764.171875 1682.000000
-761.407043 1684.000000
-758.632019 1686.000000
-752.712280 1681.000000
-746.367615 1675.000000
-744.038208 1678.000000
-741.694458 1681.000000
-739.336182 1684.000000
-737.400269 1688.000000
-732.837463 1686.000000
-728.714539 1685.000000
-724.164429 1683.000000
-719.621765 1681.000000
-715.512451 1680.000000
-711.829895 1680.000000
-708.567627 1681.000000
-705.718872 1683.000000
-702.443115 1684.000000
-699.991577 1687.000000
-697.525574 1690.000000
-695.866272 1695.000000
-693.367249 1698.000000
-690.853760 1701.000000
-682.670776 1690.000000
-674.133118 1678.000000
-671.640381 1681.000000
-669.530762 1685.000000
-666.217041 1686.000000
-662.897888 1687.000000
-659.182556 1687.000000
-655.466125 1687.000000
-652.135132 1688.000000
-649.182861 1690.000000
-644.693237 1688.000000
-640.970764 1688.000000
-636.492432 1686.000000
-632.397461 1685.000000
-626.440552 1679.000000
-620.509216 1673.000000
-618.659180 1678.000000
-616.419678 1682.000000
-613.433411 1684.000000
-610.799622 1687.000000
-605.632874 1683.000000
-600.483093 1679.000000
-596.416565 1678.000000
-592.354065 1677.000000
-589.699341 1680.000000
-587.379578 1684.000000
-583.308594 1683.000000
-579.241577 1682.000000
-574.836304 1680.000000
-570.779358 1679.000000
-568.415039 1683.000000
-566.703674 1689.000000
-563.298828 1690.000000
-560.220398 1692.000000
-555.159180 1688.000000
-550.442261 1685.000000
-546.387207 1684.000000
-542.336243 1683.000000
-538.289612 1682.000000
-534.564880 1682.000000
-531.786804 1685.000000
-529.308655 1689.000000
-524.945618 1687.000000
-520.900391 1686.000000
-516.859497 1685.000000
-512.822876 1684.000000
-509.395264 1685.000000
-506.263336 1687.000000
-501.037415 1682.000000
-495.833710 1677.000000
-492.412903 1678.000000
-489.570190 1681.000000
-485.269165 1679.000000
-480.977234 1677.000000
-476.978912 1676.000000
-472.985077 1675.000000
-468.996002 1674.000000
-465.289398 1674.000000
-462.686096 1678.000000
-460.065369 1682.000000
-456.884460 1684.000000
-453.964233 1687.000000
-450.764130 1689.000000
-447.555573 1691.000000
-441.189117 1681.000000
-434.867218 1671.000000
-431.428345 1672.000000
-427.985413 1673.000000
-425.299500 1677.000000
-422.847626 1682.000000
-418.879059 1681.000000
-414.915466 1680.000000
-412.180603 1684.000000
-409.428619 1688.000000
-405.698212 1688.000000
-401.968353 1688.000000
-397.767181 1686.000000
-393.809174 1685.000000
-390.782349 1688.000000
-387.972198 1692.000000
-383.782501 1690.000000
-379.827209 1689.000000
-375.431580 1686.000000
-371.050079 1683.000000
-367.773773 1685.000000
-364.705475 1688.000000
-361.410767 1690.000000
-358.108002 1692.000000
-354.797302 1694.000000
-351.271271 1695.000000
-347.536652 1695.000000
-343.802856 1695.000000
-339.267212 1691.000000
-334.948700 1688.000000
-329.270569 1678.000000
-323.637299 1668.000000
-320.734467 1672.000000
-317.814880 1676.000000
-314.691193 1679.000000
-311.740479 1683.000000
-308.407013 1685.000000
-305.246399 1688.000000
-301.001801 1685.000000
-296.947754 1683.000000
-293.600433 1685.000000
-290.417175 1688.000000
-286.882141 1689.000000
-283.343597 1690.000000
-279.470764 1689.000000
-275.766571 1689.000000
-272.385468 1691.000000
-269.155457 1694.000000
-264.816406 1690.000000
-260.804962 1688.000000
-256.346252 1683.000000
-252.060547 1679.000000
-248.976944 1683.000000
-245.876694 1687.000000
-242.903702 1692.000000
-239.909714 1697.000000
-234.528717 1685.000000
-229.475281 1675.000000
-226.084167 1677.000000
-222.818146 1680.000000
-219.931213 1686.000000
-216.890915 1691.000000
-213.577667 1694.000000
-210.252274 1697.000000
-205.210800 1686.000000
-200.218475 1675.000000
-196.917938 1678.000000
-193.720581 1682.000000
-190.280670 1684.000000
-186.944000 1687.000000
-182.617493 1681.000000
-178.424667 1676.000000
-175.401657 1682.000000
-172.455627 1689.000000
-169.779892 1699.000000
