-67.138680 95.000000
-67.624771 96.000000
-967.539917 1378.000000
-964.391846 1378.000000
-1848.562866 2650.000000
-1851.581543 2663.000000
-1864.952515 2691.000000
-1858.870605 2691.000000
-1854.180908 2693.000000
-1842.633545 2685.000000
-1797.618530 2628.000000
-1791.734253 2628.000000
-447.145081 658.000000
-445.677765 658.000000
-4.479696 7.000000
-5.102264 8.000000
-1693.268799 2664.000000
-1700.157471 2684.000000
-1711.383057 2711.000000
-1704.881348 2710.000000
-1699.015259 2710.000000
-1691.903564 2708.000000
-1686.049683 2708.000000
-1682.681519 2712.000000
-1679.299316 2716.000000
-1674.054810 2717.000000
-1668.195068 2717.000000
-1662.950195 2718.000000
-1658.313232 2720.000000
-1649.417480 2715.000000
-1640.545532 2710.000000
-1630.490723 2703.000000
-1620.468018 2696.000000
-1616.466553 2699.000000
-1612.453613 2702.000000
-1607.240356 2703.000000
-1602.616089 2705.000000
-1596.804199 2705.000000
-1591.581055 2706.000000
-1582.838623 2701.000000
-1574.702393 2697.000000
-1570.655884 2700.000000
-1565.437988 2701.000000
-1562.525757 2706.000000
-1562.468628 2716.000000
-1558.356812 2719.000000
-1554.803223 2723.000000
-1547.250488 2720.000000
-1540.843872 2719.000000
-1536.699341 2722.000000
-1532.541382 2725.000000
-1526.689575 2725.000000
-1520.836914 2725.000000
-1515.539551 2726.000000
-1509.683594 2726.000000
-1496.655029 2713.000000
-1483.681396 2700.000000
-1478.425659 2701.000000
-1473.164551 2702.000000
-1465.182861 2698.000000
-1457.757813 2695.000000
-1454.654419 2700.000000
-1451.528442 2705.000000
-1445.706909 2705.000000
-1440.416504 2706.000000
-1435.120117 2707.000000
-1429.817749 2708.000000
-1424.509521 2709.000000
-1419.719116 2711.000000
-1413.874878 2711.000000
-1407.509644 2710.000000
-1401.664307 2710.000000
-1395.301758 2709.000000
-1383.812622 2698.000000
-672.649902 1317.000000
-669.805298 1317.000000
-231.941971 458.000000
-230.952057 458.000000
-476.492889 949.000000
-479.439606 959.000000
-831.779175 1671.000000
-829.153381 1673.000000
-850.203003 1723.000000
-844.014282 1718.000000
-835.889404 1709.000000
-831.210754 1707.000000
-826.539246 1705.000000
-822.840271 1705.000000
-820.581238 1708.000000
-817.351135 1709.000000
-814.115234 1710.000000
-808.977783 1707.000000
-803.851990 1704.000000
-797.798706 1699.000000
-791.765564 1694.000000
-788.078857 1694.000000
-785.316833 1696.000000
-782.544617 1698.000000
-779.762268 1700.000000
-776.056702 1700.000000
-771.895386 1699.000000
-768.189148 1699.000000
-764.481445 1699.000000
-761.220032 1700.000000
-757.953003 1701.000000
-754.679993 1702.000000
-751.401367 1703.000000
-748.994934 1706.000000
-747.010925 1710.000000
-741.965332 1707.000000
-736.499023 1703.000000
-732.770081 1703.000000
-728.611694 1702.000000
-723.604553 1699.000000
-718.609192 1696.000000
-716.154907 1699.000000
-713.686035 1702.000000
-710.368530 1703.000000
-707.045410 1704.000000
-704.542114 1707.000000
-702.434937 1711.000000
-699.492371 1713.000000
-696.539795 1715.000000
-689.537842 1707.000000
-682.168030 1698.000000
-679.231750 1700.000000
-676.285706 1702.000000
-672.539429 1702.000000
-668.792053 1702.000000
-665.043701 1702.000000
-660.905701 1701.000000
-657.157532 1701.000000
-653.408325 1701.000000
-649.276367 1700.000000
-645.527466 1700.000000
-642.155212 1701.000000
-639.153076 1703.000000
-632.037109 1694.000000
-625.330872 1686.000000
-623.452087 1691.000000
-621.183899 1695.000000
-618.897522 1699.000000
-616.592651 1703.000000
-611.030701 1698.000000
-605.132446 1692.000000
-601.392639 1692.000000
-597.652405 1692.000000
-594.964539 1695.000000
-592.262756 1698.000000
-589.200623 1700.000000
-586.473450 1703.000000
-581.337402 1699.000000
-576.218567 1695.000000
-573.818848 1699.000000
-571.736572 1704.000000
-568.298523 1705.000000
-565.186890 1707.000000
-560.750244 1705.000000
-556.975708 1705.000000
-552.551941 1703.000000
-548.136597 1701.000000
-544.690247 1702.000000
-540.921204 1702.000000
-537.467651 1703.000000
-534.322815 1705.000000
-529.924377 1703.000000
-525.843689 1702.000000
-520.540344 1697.000000
-515.563599 1693.000000
-512.116089 1694.000000
-508.964203 1696.000000
-504.016235 1692.000000
-499.086060 1688.000000
-495.934326 1690.000000
-493.065033 1693.000000
-488.448425 1690.000000
-484.132111 1688.000000
-480.394012 1688.000000
-476.656006 1688.000000
-473.198486 1689.000000
-470.292511 1692.000000
-467.649353 1696.000000
-465.535828 1702.000000
-462.310638 1704.000000
-459.346130 1707.000000
-456.368652 1710.000000
-453.113647 1712.000000
-446.700684 1702.000000
-440.332336 1692.000000
-436.588959 1692.000000
-433.101807 1693.000000
-430.118042 1696.000000
-427.121338 1699.000000
-423.364380 1699.000000
-420.101929 1701.000000
-416.586334 1702.000000
-413.066925 1703.000000
-408.582336 1700.000000
-404.349670 1698.000000
-400.834167 1699.000000
-397.548615 1701.000000
-394.486450 1704.000000
-391.411652 1707.000000
-386.961761 1704.000000
-382.300934 1700.000000
-378.549042 1700.000000
-374.798035 1700.000000
-371.047699 1700.000000
-367.514221 1701.000000
-364.404724 1704.000000
-361.494354 1708.000000
-358.148376 1710.000000
-355.001587 1713.000000
-351.022247 1712.000000
-347.251007 1712.000000
-342.677948 1708.000000
-338.322021 1705.000000
-332.802673 1696.000000
-327.517853 1688.000000
-324.379181 1691.000000
-321.228149 1694.000000
-317.502594 1694.000000
-313.777985 1694.000000
-310.603394 1697.000000
-307.416382 1700.000000
-303.502686 1699.000000
-299.594360 1698.000000
-296.214111 1700.000000
-292.825867 1702.000000
-289.260071 1703.000000
-285.690826 1704.000000
-282.118225 1705.000000
-278.378906 1705.000000
-275.123810 1708.000000
-271.856537 1711.000000
-267.636932 1708.000000
-263.586060 1706.000000
-258.935608 1700.000000
-254.462555 1695.000000
-251.491852 1700.000000
-248.500153 1705.000000
-245.344223 1709.000000
-242.030319 1712.000000
-236.755692 1701.000000
-231.530289 1690.000000
-228.241196 1693.000000
-224.940231 1696.000000
-221.887894 1701.000000
-218.814835 1706.000000
-215.468857 1709.000000
-212.110718 1712.000000
-206.914810 1700.000000
-201.772415 1688.000000
-198.678238 1693.000000
-195.678528 1699.000000
-192.201553 1701.000000
-188.827850 1704.000000
-184.355682 1697.000000
-179.915085 1690.000000
-176.965881 1697.000000
-174.089310 1705.000000
-171.778473 1719.000000
-169.407776 1733.000000
-164.205368 1718.000000
-159.162582 1704.000000
-156.006363 1710.000000
-152.914124 1717.000000
-149.879333 1725.000000
-146.810822 1733.000000
-141.810028 1718.000000
-136.875275 1703.000000
-133.179703 1703.000000
-129.561127 1704.000000
-126.013161 1706.000000
-122.457352 1708.000000
-118.407059 1703.000000
-114.379463 1698.000000
-110.896057 1701.000000
-107.463562 1705.000000
-104.075584 1710.000000
-100.666832 1715.000000
-97.011192 1716.000000
-93.352196 1717.000000
-89.428734 1713.000000
-85.573517 1710.000000
-82.019386 1713.000000
-78.453255 1716.000000
-74.962013 1721.000000
-71.450134 1726.000000
-67.642967 1724.000000
-63.882210 1723.000000
-59.952023 1717.000000
-56.048706 1711.000000
-52.416779 1713.000000
-48.777184 1715.000000
-45.050934 1714.000000
-41.329689 1713.000000
-37.635551 1713.000000
-33.981731 1715.000000
-30.267416 1714.000000
-26.573463 1714.000000
-22.933601 1718.000000
-19.288525 1723.000000
-15.459861 1710.000000
-11.688017 1697.000000
-8.053463 1701.000000
-4.402231 1705.000000
-0.732028 1703.000000
2.929155 1701.000000
6.592261 1702.000000
10.265148 1704.000000
13.986961 1711.000000
17.738190 1718.000000
21.406553 1716.000000
25.065638 1714.000000
28.665110 1709.000000
32.261475 1705.000000
35.861168 1702.000000
39.447273 1699.000000
43.146648 1701.000000
46.881584 1704.000000
50.480694 1702.000000
54.102203 1701.000000
57.685184 1699.000000
61.258621 1697.000000
64.899559 1697.000000
68.540092 1697.000000
72.222473 1698.000000
75.908875 1699.000000
79.551918 1699.000000
68.242332 1186.000000
71.141586 1192.000000
74.127884 1199.000000
76.952072 1203.000000
79.793114 1207.000000
82.514397 1209.000000
85.243965 1211.000000
87.691566 1209.000000
90.205086 1208.000000
92.944572 1210.000000
95.770981 1213.000000
98.285759 1212.000000
100.796082 1211.000000
103.386986 1211.000000
106.065430 1212.000000
108.657906 1212.000000
111.342056 1213.000000
113.748428 1211.000000
116.145935 1209.000000
118.927628 1211.000000
121.817734 1214.000000
124.618088 1216.000000
127.531296 1219.000000
130.136780 1219.000000
132.742264 1219.000000
135.014160 1216.000000
137.386230 1214.000000
139.980240 1214.000000
142.691299 1215.000000
145.047928 1213.000000
147.517197 1212.000000
150.229721 1213.000000
152.820435 1213.000000
155.026581 1210.000000
157.219727 1207.000000
160.061630 1209.000000
163.181030 1213.000000
165.907318 1214.000000
168.637589 1215.000000
170.808426 1212.000000
173.109009 1210.000000
175.981766 1212.000000
220.648239 1216.000000
222.505264 1212.000000
224.344818 1208.000000
226.918518 1208.000000
229.682129 1209.000000
232.833832 1212.000000
236.192520 1216.000000
238.978668 1217.000000
241.768890 1218.000000
244.362427 1218.000000
247.158539 1219.000000
249.344070 1217.000000
251.520584 1215.000000
254.524979 1217.000000
257.537659 1219.000000
260.345062 1220.000000
263.156647 1221.000000
264.883636 1217.000000
266.593384 1213.000000
269.395386 1214.000000
272.201324 1215.000000
274.785065 1215.000000
277.368439 1215.000000
280.181793 1216.000000
282.999146 1217.000000
286.055023 1219.000000
289.355957 1222.000000
290.757721 1217.000000
292.138031 1212.000000
295.198792 1214.000000
298.267761 1216.000000
301.097443 1217.000000
304.180176 1219.000000
305.761322 1215.000000
307.324951 1211.000000
310.662537 1214.000000
314.270477 1218.000000
316.854126 1218.000000
319.437531 1218.000000
322.020386 1218.000000
324.869324 1219.000000
327.184784 1218.000000
329.495270 1217.000000
332.074005 1217.000000
334.377197 1216.000000
337.229797 1217.000000
339.807068 1217.000000
342.664825 1218.000000
345.526337 1219.000000
348.105957 1219.000000
350.972809 1220.000000
353.553436 1220.000000
356.133209 1220.000000
358.418549 1219.000000
360.698883 1218.000000
363.869171 1220.000000
367.047302 1222.000000
368.720612 1219.000000
370.685242 1217.000000
373.254181 1217.000000
375.822296 1217.000000
378.700775 1218.000000
381.895630 1220.000000
384.782959 1221.000000
387.991089 1223.000000
389.929443 1221.000000
391.858582 1219.000000
394.425659 1219.000000
396.991852 1219.000000
400.212708 1221.000000
403.441162 1223.000000
406.677216 1225.000000
409.920715 1227.000000
411.490875 1224.000000
413.385651 1222.000000
415.952087 1222.000000
418.517487 1222.000000
421.426483 1223.000000
423.992065 1223.000000
426.905518 1224.000000
430.172974 1226.000000
432.741943 1226.000000
435.309814 1226.000000
437.162292 1224.000000
439.005371 1222.000000
441.923157 1223.000000
501.263031 1225.000000
504.618744 1227.000000
507.981354 1229.000000
510.104767 1228.000000
512.639832 1228.000000
515.173767 1228.000000
518.127625 1229.000000
519.389893 1226.000000
521.063782 1224.000000
524.439148 1226.000000
528.251099 1229.000000
531.210205 1230.000000
534.605774 1232.000000
535.392334 1228.000000
536.598694 1225.000000
540.432007 1228.000000
544.718262 1232.000000
548.131042 1234.000000
551.104187 1235.000000
552.734924 1233.000000
554.806335 1232.000000
557.324463 1232.000000
559.841003 1232.000000
561.899536 1231.000000
