-66.431961 94.000000
-66.215919 94.000000
-863.624146 1230.000000
-860.814209 1230.000000
-1842.982300 2642.000000
-1846.019165 2655.000000
-1859.408325 2683.000000
-1853.344360 2683.000000
-1844.541748 2679.000000
-1834.398315 2673.000000
-1798.302612 2629.000000
-1791.734253 2628.000000
-466.852081 687.000000
-465.320099 687.000000
-3.839740 6.000000
-3.826698 6.000000
-1681.192139 2645.000000
-1687.488647 2664.000000
-1703.176514 2698.000000
-1697.961182 2699.000000
-1692.745850 2700.000000
-1686.280518 2699.000000
-1680.446167 2699.000000
-1677.717896 2704.000000
-1675.589478 2710.000000
-1669.741821 2710.000000
-1663.897217 2710.000000
-1657.443726 2709.000000
-1650.997070 2708.000000
-1642.127197 2703.000000
-1632.675781 2697.000000
-1622.648926 2690.000000
-1611.452026 2681.000000
-1607.482788 2684.000000
-1603.502197 2687.000000
-1598.915771 2689.000000
-1594.321655 2691.000000
-1588.539795 2691.000000
-1583.346802 2692.000000
-1574.048340 2686.000000
-1564.192749 2679.000000
-1561.930054 2685.000000
-1560.221802 2692.000000
-1557.328979 2697.000000
-1554.414673 2702.000000
-1549.759766 2704.000000
-1545.667358 2707.000000
-1538.717896 2705.000000
-1532.343384 2704.000000
-1528.231201 2707.000000
-1524.105469 2710.000000
-1519.406250 2712.000000
-1514.697754 2714.000000
-1509.424072 2715.000000
-1504.145508 2716.000000
-1491.138428 2703.000000
-1477.636719 2689.000000
-1470.762573 2687.000000
-1464.441040 2686.000000
-1457.579956 2684.000000
-1451.266846 2683.000000
-1447.111816 2686.000000
-1444.015991 2691.000000
-1438.224487 2691.000000
-1432.964233 2692.000000
-1428.228149 2694.000000
-1423.481812 2696.000000
-1418.199463 2697.000000
-1413.958496 2700.000000
-1407.616455 2699.000000
-1401.796509 2699.000000
-1395.457642 2698.000000
-1389.636108 2698.000000
-1379.709473 2690.000000
-549.049805 1075.000000
-546.727966 1075.000000
-142.305008 281.000000
-141.697662 281.000000
-417.747192 832.000000
-419.947083 840.000000
-820.828186 1649.000000
-818.745605 1652.000000
-841.814514 1706.000000
-834.680054 1699.000000
-824.639893 1686.000000
-820.984924 1686.000000
-817.328552 1686.000000
-813.670837 1686.000000
-809.531250 1685.000000
-806.829407 1687.000000
-804.117310 1689.000000
-797.603760 1683.000000
-789.699646 1674.000000
-785.120300 1672.000000
-781.015503 1671.000000
-775.983154 1668.000000
-770.962585 1665.000000
-768.718689 1668.000000
-766.919128 1672.000000
-762.818054 1671.000000
-758.265686 1669.000000
-755.981323 1672.000000
-752.782532 1673.000000
-747.786743 1670.000000
-742.357300 1666.000000
-739.604126 1668.000000
-736.399780 1669.000000
-734.945801 1674.000000
-733.468628 1679.000000
-729.794861 1679.000000
-726.552185 1680.000000
-722.013000 1678.000000
-717.481323 1676.000000
-712.105225 1672.000000
-706.321655 1667.000000
-703.509399 1669.000000
-700.687012 1671.000000
-699.106079 1676.000000
-697.916870 1682.000000
