-50.553608 72.000000
-51.088974 73.000000
-1652.545410 2369.000000
-1653.421265 2378.000000
-1689.615112 2438.000000
-1680.651123 2433.000000
-1578.084961 2292.000000
-1570.870850 2289.000000
-1136.850098 1662.000000
-1133.128784 1662.000000
-25.822968 38.000000
-25.738230 38.000000
-1498.136108 2357.000000
-1504.423950 2375.000000
-1552.933350 2460.000000
-1552.637329 2468.000000
-1554.191406 2479.000000
-1548.828979 2479.000000
-1543.470093 2479.000000
-1541.217163 2484.000000
-1539.563721 2490.000000
-1531.726196 2486.000000
-1522.066895 2479.000000
-1516.723145 2479.000000
-1510.772095 2478.000000
-1503.005127 2474.000000
-1492.835938 2466.000000
-1479.687012 2453.000000
-1450.366943 2413.000000
-1443.380615 2410.000000
-1433.424683 2402.000000
-1425.883179 2398.000000
-1417.174805 2392.000000
-1410.854736 2390.000000
-1403.367554 2386.000000
-1401.172607 2391.000000
-1400.708618 2399.000000
-1403.119263 2412.000000
-1409.531738 2432.000000
-1411.816528 2445.000000
-1416.346802 2462.000000
-1414.499634 2468.000000
-1413.197998 2475.000000
-1406.746582 2473.000000
-1400.303467 2471.000000
-1396.691528 2474.000000
-1393.628540 2478.000000
-1387.746704 2477.000000
-1381.310547 2475.000000
-1374.882446 2473.000000
-1367.354614 2469.000000
-1352.119995 2451.000000
-1327.619995 2416.000000
-1314.216919 2401.000000
-1283.975708 2355.000000
-1281.084595 2359.000000
-1279.256836 2365.000000
-1279.557129 2375.000000
-1283.033081 2391.000000
-1284.300781 2403.000000
-1287.645020 2419.000000
-1284.557129 2423.000000
-1281.450317 2427.000000
-1278.325195 2431.000000
-1276.228516 2437.000000
-1272.018066 2439.000000
-1267.278076 2440.000000
-1259.428955 2435.000000
-1251.599609 2430.000000
-1246.354614 2430.000000
-5.618184 11.000000
-5.594426 11.000000
-16.205553 32.000000
-16.136389 32.000000
-257.577301 513.000000
-259.467316 519.000000
-644.118652 1294.000000
-642.804504 1297.000000
-685.886353 1390.000000
-678.453857 1381.000000
-672.037476 1374.000000
-668.571960 1373.000000
-665.109619 1372.000000
-663.580872 1375.000000
-662.038025 1378.000000
-660.480957 1381.000000
-659.861816 1386.000000
-655.902283 1384.000000
-651.950378 1382.000000
-647.536438 1379.000000
-643.601685 1377.000000
-641.535278 1379.000000
-640.385132 1383.000000
-638.755493 1386.000000
-637.570313 1390.000000
-635.453491 1392.000000
-633.781067 1395.000000
-631.190186 1396.000000
-628.593628 1397.000000
-625.543762 1397.000000
-622.492859 1397.000000
-618.997253 1396.000000
-615.946167 1396.000000
-612.893860 1396.000000
-610.277344 1397.000000
-607.220581 1397.000000
-604.162720 1397.000000
-601.103821 1397.000000
-598.043823 1397.000000
-592.001343 1390.000000
-585.988525 1383.000000
-584.220520 1386.000000
-582.857544 1390.000000
-581.893188 1395.000000
-581.320801 1401.000000
-580.308289 1406.000000
-579.683289 1412.000000
-577.806030 1415.000000
-575.914551 1418.000000
-569.161560 1409.000000
-562.447144 1400.000000
-560.965515 1404.000000
-559.465515 1408.000000
-557.946899 1412.000000
-556.409851 1416.000000
-553.291321 1416.000000
-550.171936 1416.000000
-546.665405 1415.000000
-543.546631 1415.000000
-541.572876 1418.000000
-539.585022 1421.000000
-536.828125 1422.000000
-533.690918 1422.000000
-528.687439 1417.000000
-523.334412 1411.000000
-522.062805 1416.000000
-520.768372 1421.000000
-518.722778 1424.000000
-517.025452 1428.000000
-513.870361 1428.000000
-510.714630 1428.000000
-506.847473 1426.000000
-503.342010 1425.000000
-500.893433 1427.000000
-498.784302 1430.000000
-494.928497 1428.000000
-491.425507 1427.000000
-487.584351 1425.000000
-483.751648 1423.000000
-481.953796 1427.000000
-480.137939 1431.000000
-477.304108 1432.000000
-474.465607 1433.000000
-468.991119 1426.000000
-463.874176 1420.000000
-460.081390 1418.000000
-456.297150 1416.000000
-454.121887 1419.000000
-452.250793 1423.000000
-450.677490 1428.000000
-449.081909 1433.000000
-445.908173 1433.000000
-442.734467 1433.000000
-438.026886 1428.000000
-433.036865 1422.000000
-430.189575 1423.000000
-427.337860 1424.000000
-422.098724 1417.000000
-417.186279 1411.000000
-413.767700 1410.000000
-410.644836 1410.000000
-407.233032 1409.000000
-404.112640 1409.000000
-400.423218 1407.000000
-397.025085 1406.000000
-393.071320 1403.000000
-389.130920 1400.000000
-385.755554 1399.000000
-382.931946 1400.000000
-381.189240 1405.000000
-379.424744 1410.000000
-376.837738 1412.000000
-374.506897 1415.000000
-369.276062 1407.000000
-364.080933 1399.000000
-361.243835 1400.000000
-358.658447 1402.000000
-356.571899 1406.000000
-354.467987 1410.000000
-351.100891 1409.000000
-348.232635 1410.000000
-344.870819 1409.000000
-341.513916 1408.000000
-337.440948 1404.000000
-333.386078 1400.000000
-330.057098 1399.000000
-326.966766 1399.000000
-323.877075 1399.000000
-321.246490 1401.000000
-318.607605 1403.000000
-315.960480 1405.000000
-312.636963 1404.000000
-309.098145 1402.000000
-305.350433 1399.000000
-301.616608 1396.000000
-299.821259 1402.000000
-298.000031 1408.000000
-295.943665 1413.000000
-293.865875 1418.000000
-289.716400 1413.000000
-285.792450 1409.000000
-281.686096 1404.000000
-277.602631 1399.000000
-273.345581 1393.000000
-269.309692 1388.000000
-266.831116 1391.000000
-264.340057 1394.000000
-261.649139 1396.000000
-259.135437 1399.000000
-256.243225 1400.000000
-253.528107 1402.000000
-248.840057 1393.000000
-244.368774 1385.000000
-241.675858 1387.000000
-238.974808 1389.000000
-236.265869 1391.000000
-233.548889 1393.000000
-230.493057 1393.000000
-227.764572 1395.000000
-224.705917 1395.000000
-221.806976 1396.000000
-218.277664 1393.000000
-214.916885 1391.000000
-210.804047 1384.000000
-206.872803 1378.000000
-204.596024 1383.000000
-202.443817 1389.000000
-199.979218 1393.000000
-197.639236 1398.000000
-193.329605 1389.000000
-189.060242 1380.000000
-185.909409 1379.000000
-182.763931 1378.000000
-180.275757 1382.000000
-177.771027 1386.000000
-175.123596 1389.000000
-172.587753 1393.000000
-169.305008 1391.000000
-166.151443 1390.000000
-163.355057 1392.000000
-160.781174 1396.000000
-157.173645 1391.000000
-153.810471 1388.000000
-150.895721 1389.000000
-148.083954 1391.000000
-145.368561 1394.000000
-142.640915 1397.000000
-139.801102 1399.000000
-136.953430 1401.000000
-133.333237 1395.000000
-129.833328 1390.000000
-127.633270 1399.000000
-125.394920 1408.000000
-122.596947 1411.000000
-119.786781 1414.000000
-116.304031 1409.000000
-112.924110 1405.000000
-109.797005 1404.000000
-106.675034 1403.000000
-103.779892 1405.000000
-100.876747 1407.000000
-97.757088 1406.000000
-94.642609 1405.000000
-91.598450 1405.000000
-88.618042 1406.000000
-85.573257 1406.000000
-82.587891 1407.000000
-79.542397 1407.000000
-76.497688 1407.000000
-73.558136 1409.000000
-70.610664 1411.000000
-67.511581 1410.000000
-64.417618 1409.000000
-61.459267 1411.000000
-58.493069 1413.000000
-55.519028 1415.000000
-52.573982 1418.000000
-49.477005 1417.000000
-46.385136 1416.000000
-43.175758 1411.000000
-39.988758 1406.000000
-36.824013 1401.000000
-33.657276 1395.000000
-30.802710 1402.000000
-27.918520 1409.000000
-24.899099 1410.000000
-21.891325 1412.000000
-18.768709 1406.000000
-15.672626 1400.000000
-12.602951 1394.000000
-9.566680 1389.000000
-6.585754 1391.000000
-3.596662 1393.000000
-0.594048 1382.000000
2.360888 1371.000000
5.267612 1360.000000
8.132600 1350.000000
11.035884 1350.000000
13.948949 1351.000000
16.890718 1354.000000
19.844849 1357.000000
22.693911 1353.000000
25.544275 1350.000000
28.254890 1341.000000
30.972727 1334.000000
33.862888 1335.000000
36.784435 1337.000000
39.595608 1335.000000
42.429359 1334.000000
45.088833 1328.000000
47.757900 1323.000000
50.596413 1323.000000
53.434616 1323.000000
55.761875 1311.000000
57.992771 1298.000000
60.775982 1298.000000
20.956434 317.000000
21.498787 315.000000
8.869314 126.000000
9.066539 125.000000
17.548174 235.000000
18.281660 238.000000
32.528973 412.000000
33.816139 417.000000
