-43.816826 62.000000
-43.674332 62.000000
-600.324097 855.000000
-598.370850 855.000000
-1799.732910 2580.000000
-1802.215332 2592.000000
-1820.598389 2627.000000
-1811.898071 2623.000000
-1795.656860 2608.000000
-1785.673218 2602.000000
-1742.212524 2547.000000
-1735.827881 2546.000000
-248.715942 366.000000
-247.899796 366.000000
-2.559827 4.000000
-2.551132 4.000000
-1655.767700 2605.000000
-1661.517456 2623.000000
-1677.294312 2657.000000
-1672.167725 2658.000000
-1667.041138 2659.000000
-1660.039795 2657.000000
-1653.673584 2656.000000
-1650.417725 2660.000000
-1648.384277 2666.000000
-1642.631592 2666.000000
-1636.881958 2666.000000
-1631.135132 2666.000000
-1626.000488 2667.000000
-1617.218872 2662.000000
-1607.855713 2656.000000
-1596.710693 2647.000000
-1585.005249 2637.000000
-1578.734985 2636.000000
-1573.067261 2636.000000
-1567.401245 2636.000000
-1562.328491 2637.000000
-1556.662720 2637.000000
-1550.409424 2636.000000
-1544.161377 2635.000000
-1537.334595 2633.000000
-1535.752441 2640.000000
-1534.720459 2648.000000
-1531.921997 2653.000000
-1529.102173 2658.000000
-1525.688110 2662.000000
-1522.256836 2666.000000
-1514.826538 2663.000000
-1507.408813 2660.000000
-1503.391113 2663.000000
-1499.922241 2667.000000
-1494.755127 2668.000000
-1489.583008 2669.000000
-1483.850098 2669.000000
-1478.670288 2670.000000
-1465.210327 2656.000000
-1451.260132 2641.000000
-1442.847046 2636.000000
-1432.273560 2627.000000
-1427.168457 2628.000000
-1422.598511 2630.000000
-1419.635010 2635.000000
-1417.185547 2641.000000
-1413.639526 2645.000000
-1410.075195 2649.000000
-1405.431641 2651.000000
-1400.777832 2653.000000
-1396.114014 2655.000000
-1391.963623 2658.000000
-1384.669067 2655.000000
-1377.905273 2653.000000
-1372.182739 2653.000000
-1366.973389 2654.000000
-1360.219116 2652.000000
-186.932312 366.000000
-186.141800 366.000000
-60.264400 119.000000
-60.007195 119.000000
-390.131714 777.000000
-392.450562 785.000000
-761.593140 1530.000000
-759.768188 1533.000000
-801.352112 1624.000000
-795.377869 1619.000000
-788.445740 1612.000000
-783.977295 1610.000000
-779.516235 1608.000000
-776.510315 1609.000000
-774.459534 1612.000000
-772.394470 1615.000000
-770.314880 1618.000000
-763.955566 1612.000000
-756.677551 1604.000000
-751.780884 1601.000000
-746.895752 1598.000000
-742.952698 1597.000000
-739.938843 1598.000000
-736.458313 1598.000000
-733.435242 1599.000000
-730.406311 1600.000000
-727.371643 1601.000000
-725.687805 1605.000000
-723.985107 1609.000000
-719.129028 1606.000000
-714.284973 1603.000000
-711.226074 1604.000000
-708.602783 1606.000000
-706.408508 1609.000000
-705.073486 1614.000000
-700.672607 1612.000000
-697.144104 1612.000000
-692.753845 1610.000000
-687.942993 1607.000000
