-75.619362 107.000000
-75.373444 107.000000
-1107.966553 1578.000000
-1103.661743 1577.000000
-1860.421631 2667.000000
-1862.706299 2679.000000
-1876.041138 2707.000000
-1871.304565 2709.000000
-1865.197266 2709.000000
-1854.300171 2702.000000
-1824.295532 2667.000000
-1817.642212 2666.000000
-592.569153 872.000000
-590.624634 872.000000
-17.918785 28.000000
-17.857924 28.000000
-1707.252197 2686.000000
-1714.093140 2706.000000
-1724.639893 2732.000000
-1718.092529 2731.000000
-1712.181030 2731.000000
-1706.273438 2731.000000
-1701.615112 2733.000000
-1698.192993 2737.000000
-1694.756714 2741.000000
-1687.609863 2739.000000
-1679.860840 2736.000000
-1675.186768 2738.000000
-1669.896973 2739.000000
-1661.567871 2735.000000
-1652.652954 2730.000000
-1642.555054 2723.000000
-1632.489258 2716.000000
-1628.444824 2719.000000
-1624.985596 2723.000000
-1621.511108 2727.000000
-1618.612671 2732.000000
-1612.152344 2731.000000
-1606.285278 2731.000000
-1596.903076 2725.000000
-1587.547607 2719.000000
-1583.453857 2722.000000
-1579.927490 2726.000000
-1576.384155 2730.000000
-1573.399048 2735.000000
-1569.246460 2738.000000
-1565.081055 2741.000000
-1558.058472 2739.000000
-1551.611084 2738.000000
-1547.425781 2741.000000
-1543.789429 2745.000000
-1537.894531 2745.000000
-1531.999023 2745.000000
-1526.102783 2745.000000
-1520.205933 2745.000000
-1508.239868 2734.000000
-1495.221069 2721.000000
-1490.467651 2723.000000
-1485.704346 2725.000000
-1478.759399 2723.000000
-1471.280640 2720.000000
-1467.584717 2724.000000
-1463.870483 2728.000000
-1458.533936 2729.000000
-1452.659546 2729.000000
-1447.313599 2730.000000
-1442.489624 2732.000000
-1437.129761 2733.000000
-1431.763916 2734.000000
-1424.305542 2731.000000
-1417.897217 2730.000000
-1411.491455 2729.000000
-1406.118042 2730.000000
-1393.044922 2716.000000
-758.454895 1485.000000
-755.247437 1485.000000
-277.520081 548.000000
-276.335663 548.000000
-516.158813 1028.000000
-518.434692 1037.000000
-836.756897 1681.000000
-834.605103 1684.000000
-863.032532 1749.000000
-857.278809 1745.000000
-851.051880 1740.000000
-845.819031 1737.000000
-840.112915 1733.000000
-836.353210 1733.000000
-833.072510 1734.000000
-828.829468 1733.000000
-824.589233 1732.000000
-820.351807 1731.000000
-814.702087 1727.000000
-809.537964 1724.000000
-803.917847 1720.000000
-799.709290 1719.000000
-795.503723 1718.000000
-792.683594 1720.000000
-790.770691 1724.000000
-786.556274 1723.000000
-782.799133 1723.000000
-778.588440 1722.000000
-773.930603 1720.000000
-769.280029 1718.000000
-765.082520 1717.000000
-761.774536 1718.000000
-758.902100 1720.000000
-757.775696 1726.000000
-757.058411 1733.000000
-751.962524 1730.000000
-746.445862 1726.000000
-742.666565 1726.000000
-739.313965 1727.000000
-735.103821 1726.000000
-730.896729 1725.000000
-727.957336 1727.000000
-725.427063 1730.000000
-720.796692 1728.000000
-716.588867 1727.000000
-714.035095 1730.000000
-711.466858 1733.000000
-708.475952 1735.000000
-705.475037 1737.000000
-698.020752 1728.000000
-690.203003 1718.000000
-688.021851 1722.000000
-685.424683 1725.000000
-680.442322 1722.000000
-675.865051 1720.000000
-671.295532 1718.000000
-667.122314 1717.000000
-664.497925 1720.000000
-662.627502 1725.000000
-659.206482 1726.000000
-656.159668 1728.000000
-651.970642 1727.000000
-648.160522 1727.000000
-641.364685 1719.000000
-634.603271 1711.000000
-632.300659 1715.000000
-629.979431 1719.000000
-626.547180 1720.000000
-623.471863 1722.000000
-617.867920 1717.000000
-613.000610 1714.000000
-609.212158 1714.000000
-605.776489 1715.000000
-602.335754 1716.000000
-598.889954 1717.000000
-595.439209 1718.000000
-592.327881 1720.000000
-587.154236 1716.000000
-581.997742 1712.000000
-579.560425 1716.000000
-577.440491 1721.000000
-574.631470 1724.000000
-571.808838 1727.000000
-567.985779 1727.000000
-564.489136 1728.000000
-560.338928 1727.000000
-556.192688 1726.000000
-552.370911 1726.000000
-548.866577 1727.000000
-545.042053 1727.000000
-541.217346 1727.000000
-535.836609 1722.000000
-530.478088 1717.000000
-526.675171 1717.000000
-522.872253 1717.000000
-520.278503 1721.000000
-517.666992 1725.000000
-511.463287 1717.000000
-505.590729 1710.000000
-502.096832 1711.000000
-498.598541 1712.000000
-494.228882 1710.000000
-489.868286 1708.000000
-486.085907 1708.000000
-482.585968 1709.000000
-479.362122 1711.000000
-476.407410 1714.000000
-473.715546 1718.000000
-471.279816 1723.000000
-467.465515 1723.000000
-463.651672 1723.000000
-460.371887 1725.000000
-457.083679 1727.000000
-450.637543 1717.000000
-444.235992 1707.000000
-441.491577 1711.000000
-438.985657 1716.000000
-436.711823 1722.000000
-434.411835 1728.000000
-429.593994 1724.000000
-424.794403 1720.000000
-421.481598 1722.000000
-418.403076 1725.000000
-414.350555 1724.000000
-410.302979 1723.000000
-406.496338 1723.000000
-402.690338 1723.000000
-399.811096 1727.000000
-396.685516 1730.000000
-392.411926 1728.000000
-388.372772 1727.000000
-384.115936 1725.000000
-379.868835 1723.000000
-376.286041 1724.000000
-372.699585 1725.000000
-369.537170 1728.000000
-366.150604 1730.000000
-362.965576 1733.000000
-359.975342 1737.000000
-355.738098 1735.000000
-351.916199 1735.000000
-347.091827 1730.000000
-342.489014 1726.000000
-336.923462 1717.000000
-331.398376 1708.000000
-328.215698 1711.000000
-325.020691 1714.000000
-321.438599 1715.000000
-318.223480 1718.000000
-314.813080 1720.000000
-311.575562 1723.000000
-307.611328 1722.000000
-303.828918 1722.000000
-300.395935 1724.000000
-297.127075 1727.000000
-293.506409 1728.000000
-289.882294 1729.000000
-285.923920 1728.000000
-282.134186 1728.000000
