-40,989933;107;58
-40,856632;107;58
-1026,519043;1578;1462
-1023,179199;1577;1462
-1882,743896;2667;2699
-1884,955933;2679;2711
-1896,139038;2707;2736
-1888,573853;2709;2734
-1879,656128;2709;2730
-1868,711792;2702;2723
-1840,028198;2667;2690
-1834,005005;2666;2690
-614,994385;872;905
-612,976257;872;905
-17,918785;28;28
-18,495707;28;29
-1721,235596;2686;2708
-1727,395386;2706;2727
-1738,527832;2732;2754
-1733,191162;2731;2755
-1727,854614;2731;2756
-1721,268188;2731;2755
-1714,690063;2733;2754
-1711,222534;2737;2758
-1707,122681;2741;2761
-1700,548828;2739;2760
-1693,982422;2736;2759
-1688,646973;2738;2760
-1683,309814;2739;2761
-1676,148438;2735;2759
-1668,997803;2730;2757
-1659,445068;2723;2751
-1649,920166;2716;2745
-1645,214355;2719;2747
-1640,501465;2723;2749
-1636,970947;2727;2753
-1633,424194;2732;2757
-1626,910278;2731;2756
-1621,577637;2731;2757
-1611,553589;2725;2750
-1602,144409;2719;2744
-1597,996948;2722;2747
-1593,837280;2726;2750
-1590,242432;2730;2754
-1587,205811;2735;2759
-1583,001709;2738;2762
-1578,784790;2741;2765
-1571,141846;2739;2762
-1563,511597;2738;2759
-1559,845825;2741;2763
-1556,162231;2745;2767
-1550,780396;2745;2768
-1545,393555;2745;2769
-1540,001709;2745;2770
-1534,604980;2745;2771
-1523,134766;2734;2761
-1511,156860;2721;2750
-1506,888550;2723;2753
-1502,605957;2725;2756
-1493,965088;2723;2751
-1485,344360;2720;2746
-1481,592529;2724;2750
-1477,822388;2728;2754
-1471,895386;2729;2754
-1465,967163;2729;2754
-1460,037231;2730;2754
-1454,633667;2732;2755
-1448,698364;2733;2755
-1443,285034;2734;2756
-1436,822388;2731;2755
-1431,401001;2730;2756
-1425,973633;2729;2757
-1420,539795;2730;2758
-1406,380371;2716;2742
-914,231812;1485;1790
-910,365601;1485;1790
-324,111053;548;640
-322,727783;548;640
-524,192383;1028;1044
-526,433655;1037;1053
-842,730164;1681;1693
-840,056763;1684;1695
-876,848999;1749;1777
-870,543274;1745;1772
-862,301392;1740;1763
-857,018677;1737;1760
-851,262756;1733;1756
-847,453125;1733;1756
-844,122498;1734;1757
-840,307800;1733;1757
-836,491516;1732;1757
-830,304077;1731;1752
-823,193481;1727;1745
-817,051086;1724;1740
-810,928772;1720;1735
-808,548401;1719;1738
-806,616699;1718;1742
-803,744263;1720;1744
-801,320374;1724;1747
-796,142822;1723;1744
-790,522644;1723;1740
-786,274841;1722;1739
-781,129944;1720;1736
-778,235535;1718;1738
-775,331116;1717;1740
-772,859741;1718;1743
-770,815125;1720;1747
-769,190613;1726;1752
-767,979675;1733;1758
-762,829041;1730;1755
-757,257629;1726;1751
-753,423584;1726;1751
-750,016296;1727;1752
-744,473633;1726;1748
-738,947205;1725;1744
-735,544617;1727;1745
-732,555481;1730;1747
-728,304993;1728;1746
-724,057678;1727;1745
-721,877075;1730;1749
-719,267090;1733;1752
-715,826111;1735;1753
-711,973389;1737;1753
-704,079956;1728;1743
-696,630981;1718;1734
-694,414612;1722;1738
-692,974304;1725;1744
-688,740417;1722;1743
-684,509827;1720;1742
-679,891907;1718;1740
-675,670227;1717;1739
-672,610962;1720;1741
-669,541870;1725;1743
-666,081177;1726;1744
-662,994629;1728;1746
