-64.311790 91.000000
-64.102646 91.000000
-1222.414307 1741.000000
-1217.037354 1739.000000
-1872.280273 2684.000000
-1874.526489 2696.000000
-1882.971436 2717.000000
-1876.830688 2717.000000
-1870.016846 2716.000000
-1858.417725 2708.000000
-1829.767700 2675.000000
-1823.778198 2675.000000
-609.557922 897.000000
-607.557678 897.000000
-21.118568 33.000000
-21.046839 33.000000
-1710.430298 2691.000000
-1716.626953 2710.000000
-1727.796265 2737.000000
-1722.496338 2738.000000
-1717.823486 2740.000000
-1710.646973 2738.000000
-1702.860352 2735.000000
-1699.433838 2739.000000
-1696.611694 2744.000000
-1690.074463 2743.000000
-1684.158691 2743.000000
-1679.469604 2745.000000
-1674.164673 2746.000000
-1665.213013 2741.000000
-1656.285156 2736.000000
-1646.777588 2730.000000
-1636.696777 2723.000000
-1633.236084 2727.000000
-1629.162964 2730.000000
-1624.484131 2732.000000
-1619.205078 2733.000000
-1612.152344 2731.000000
-1605.697144 2730.000000
-1596.903076 2725.000000
-1588.131470 2720.000000
-1584.035645 2723.000000
-1579.927490 2726.000000
-1577.538940 2732.000000
-1575.700195 2739.000000
-1572.685181 2744.000000
-1569.648926 2749.000000
-1562.609253 2747.000000
-1555.577881 2745.000000
-1551.377686 2748.000000
-1547.163818 2751.000000
-1541.256104 2751.000000
-1535.347656 2751.000000
-1528.882568 2750.000000
-1522.974976 2750.000000
-1510.998169 2739.000000
-1500.166748 2730.000000
-1494.846558 2731.000000
-1489.520874 2732.000000
-1481.474731 2728.000000
-1473.985107 2725.000000
-1469.739746 2728.000000
-1466.016968 2732.000000
-1460.671753 2733.000000
-1455.853394 2735.000000
-1449.964355 2735.000000
-1445.129639 2737.000000
-1439.759033 2738.000000
-1434.382324 2739.000000
-1428.477783 2739.000000
-1422.571533 2739.000000
-1416.663696 2739.000000
-1410.753540 2739.000000
-1397.148193 2724.000000
-883.076416 1729.000000
-879.341980 1729.000000
-247.641098 489.000000
-247.088455 490.000000
-501.095795 998.000000
-503.436584 1007.000000
-837.752441 1683.000000
-835.596313 1686.000000
-867.966980 1759.000000
-862.191589 1755.000000
-854.964722 1748.000000
-850.201477 1746.000000
-843.991150 1741.000000
-839.248840 1739.000000
-834.033386 1736.000000
-831.699036 1739.000000
-829.350098 1742.000000
-823.669189 1738.000000
-816.117310 1730.000000
-811.416199 1728.000000
-806.722229 1726.000000
-802.500610 1725.000000
-799.208069 1726.000000
-797.292175 1730.000000
-796.274902 1736.000000
-790.208313 1731.000000
-782.344788 1722.000000
-779.944885 1725.000000
-777.080322 1727.000000
-772.414429 1725.000000
-767.756042 1723.000000
-764.434998 1724.000000
-761.549438 1726.000000
-759.970886 1731.000000
-759.242676 1738.000000
-755.439819 1738.000000
-751.203064 1737.000000
-746.539124 1735.000000
-742.310608 1734.000000
-738.511047 1734.000000
-734.710144 1734.000000
-730.907959 1734.000000
-727.523621 1735.000000
-724.550842 1737.000000
-721.568054 1739.000000
-718.575195 1741.000000
-715.572266 1743.000000
-712.967712 1746.000000
-710.348755 1749.000000
-701.656250 1737.000000
-691.809998 1722.000000
-689.619995 1726.000000
-687.808777 1731.000000
-683.208374 1729.000000
-678.615662 1727.000000
-675.203003 1728.000000
-671.784790 1729.000000
-667.202271 1727.000000
-663.011658 1726.000000
-659.970337 1728.000000
-656.919067 1730.000000
-652.348145 1728.000000
-648.160522 1727.000000
-641.737793 1720.000000
-635.345032 1713.000000
-633.038025 1717.000000
-631.078918 1722.000000
-628.368530 1725.000000
-625.644226 1728.000000
-621.466431 1727.000000
-616.934692 1725.000000
-613.832825 1727.000000
-610.721619 1729.000000
-607.249939 1730.000000
-603.773193 1731.000000
-599.251648 1729.000000
-595.082886 1728.000000
-590.575867 1726.000000
-586.757080 1726.000000
-584.288757 1730.000000
-582.137878 1735.000000
-578.631226 1736.000000
-575.450928 1738.000000
-569.630188 1732.000000
-564.162476 1727.000000
-560.014465 1726.000000
-556.192688 1726.000000
-552.690979 1727.000000
-549.820007 1730.000000
-546.304443 1731.000000
-543.097656 1733.000000
-538.014832 1729.000000
-533.258667 1726.000000
-529.129150 1725.000000
-525.003906 1724.000000
-521.790039 1726.000000
-518.267212 1727.000000
-512.952698 1722.000000
-507.660400 1717.000000
-504.444458 1719.000000
-501.219696 1721.000000
-497.119110 1720.000000
-493.023163 1719.000000
-489.785614 1721.000000
-486.539276 1723.000000
-482.163757 1721.000000
-477.797180 1719.000000
-475.094238 1723.000000
-472.647430 1728.000000
-469.364685 1730.000000
-466.342621 1733.000000
-463.307587 1736.000000
-460.259705 1739.000000
-453.262085 1727.000000
-446.317932 1715.000000
-443.039764 1717.000000
-440.008911 1720.000000
-436.965424 1723.000000
-434.160431 1727.000000
-430.092377 1726.000000
-426.276245 1726.000000
-422.705414 1727.000000
-419.373291 1729.000000
-415.311920 1728.000000
-411.255524 1727.000000
-408.147797 1730.000000
-405.261200 1734.000000
-402.357666 1738.000000
-399.895691 1744.000000
-395.364105 1741.000000
-390.846466 1738.000000
-386.565369 1736.000000
-382.073547 1733.000000
-378.468658 1734.000000
-374.644104 1734.000000
-370.820282 1734.000000
-366.997192 1734.000000
-364.012817 1738.000000
-361.011536 1742.000000
-357.173340 1742.000000
-353.741699 1744.000000
-348.295624 1736.000000
-343.084320 1729.000000
-338.100830 1723.000000
-333.338654 1718.000000
-330.133972 1721.000000
-327.106598 1725.000000
-323.687714 1727.000000
-320.261017 1729.000000
-317.009460 1732.000000
-313.926392 1736.000000
-309.754944 1734.000000
-305.946167 1734.000000
-302.661102 1737.000000
-299.363678 1740.000000
-295.544647 1740.000000
-291.894196 1741.000000
-287.578552 1738.000000
-283.277069 1735.000000
-279.472961 1735.000000
-275.669861 1735.000000
-272.024445 1736.000000
-268.530243 1738.000000
-263.962006 1733.000000
-259.416687 1728.000000
-256.225830 1732.000000
-253.018341 1736.000000
-249.507462 1738.000000
-246.130127 1741.000000
-240.931274 1731.000000
-235.777298 1721.000000
-232.555267 1725.000000
-229.317017 1729.000000
-226.453491 1736.000000
-223.560532 1743.000000
-219.503372 1741.000000
-215.579819 1740.000000
-210.566254 1730.000000
-205.717010 1721.000000
-202.316162 1724.000000
-199.018524 1728.000000
-195.704346 1732.000000
-192.373917 1736.000000
-188.157944 1732.000000
-183.960526 1728.000000
-180.824310 1734.000000
-177.765091 1741.000000
-174.276703 1744.000000
