-726.119507 1020.000000
-734.880432 1037.000000
-757.652039 1074.000000
-421.348877 600.000000
-737.629272 1060.000000
-1027.282471 1483.000000
-1056.381348 1532.000000
-1045.374390 1523.000000
-1036.487427 1517.000000
-1029.011597 1513.000000
-1022.927979 1511.000000
-1017.543335 1510.000000
-1012.847961 1510.000000
-1008.164856 1510.000000
-1003.493652 1510.000000
-998.172424 1509.000000
-994.185547 1510.000000
-988.893005 1509.000000
-984.269531 1509.000000
-979.656799 1509.000000
-975.054443 1509.000000
-970.462097 1509.000000
-965.879822 1509.000000
-961.307129 1509.000000
-956.743958 1509.000000
-952.190186 1509.000000
-947.645386 1509.000000
-943.109619 1509.000000
-938.582458 1509.000000
-933.444946 1508.000000
-929.553650 1509.000000
-924.438599 1508.000000
-919.947571 1508.000000
-915.464355 1508.000000
-910.988770 1508.000000
-905.919617 1507.000000
-900.863708 1506.000000
-895.225647 1504.000000
-889.606384 1502.000000
-884.005859 1500.000000
-878.423828 1498.000000
-872.276672 1495.000000
-858.606689 1479.000000
-39.277161 68.000000
-755.707886 1315.000000
-739.291382 1293.000000
-734.954102 1292.000000
-731.193665 1292.000000
-726.875061 1291.000000
-723.127136 1291.000000
-719.383911 1291.000000
-715.645386 1291.000000
-711.911316 1291.000000
-708.181702 1291.000000
-704.456299 1291.000000
-700.735168 1291.000000
-700.257629 1297.000000
-702.434814 1308.000000
-708.825989 1327.000000
-711.393066 1339.000000
-706.497314 1337.000000
-701.617065 1335.000000
-695.706421 1331.000000
-693.981140 1335.000000
-694.304504 1343.000000
-700.755371 1363.000000
-704.028015 1377.000000
-708.749573 1394.000000
-743.712952 1471.000000
-757.629456 1507.000000
-753.348572 1507.000000
-749.071167 1507.000000
-744.797241 1507.000000
-740.526672 1507.000000
-736.259460 1507.000000
-731.995239 1507.000000
-728.217285 1508.000000
-723.476563 1507.000000
-719.698914 1508.000000
-715.918640 1509.000000
-712.135620 1510.000000
-708.349792 1511.000000
-704.095093 1511.000000
-699.379883 1510.000000
-697.895447 1516.000000
-699.125122 1528.000000
-706.656067 1554.000000
-709.524414 1570.000000
-709.610657 1580.000000
-709.643250 1590.000000
-709.178650 1599.000000
-708.666016 1608.000000
-708.105408 1617.000000
-707.061401 1625.000000
-705.110352 1631.000000
-696.255554 1621.000000
-667.402588 1564.000000
-646.924866 1526.000000
-637.189819 1513.000000
-632.967773 1513.000000
-630.409790 1517.000000
-631.546204 1530.000000
-630.972046 1539.000000
-630.756592 1549.000000
-630.891357 1560.000000
-630.966614 1571.000000
-630.982300 1582.000000
-630.542175 1592.000000
-630.834473 1604.000000
-630.671265 1615.000000
-630.448303 1626.000000
-630.165527 1637.000000
-629.823181 1648.000000
-630.179932 1661.000000
-630.089233 1673.000000
-629.933228 1685.000000
-629.711975 1697.000000
-630.162048 1711.000000
-629.804626 1723.000000
-629.382019 1735.000000
-627.813965 1744.000000
-622.268005 1742.000000
-502.544678 1429.000000
-490.563629 1406.000000
-484.595032 1400.000000
-480.377380 1399.000000
-476.847229 1400.000000
-472.636627 1399.000000
-469.102417 1400.000000
-464.898743 1399.000000
-461.030853 1399.000000
-457.163666 1399.000000
-453.621033 1400.000000
-449.431030 1399.000000
-445.565613 1399.000000
-441.700775 1399.000000
-437.836548 1399.000000
-433.972748 1399.000000
-430.109589 1399.000000
-425.942139 1398.000000
-422.384583 1399.000000
-418.522766 1399.000000
-414.661407 1399.000000
-410.800476 1399.000000
-406.939880 1399.000000
-403.079773 1399.000000
-399.219940 1399.000000
-395.360535 1399.000000
-391.501434 1399.000000
-387.365601 1398.000000
-383.509918 1398.000000
-379.654480 1398.000000
-375.799408 1398.000000
-371.944550 1398.000000
-368.353241 1399.000000
-364.235657 1398.000000
-360.381500 1398.000000
-356.272583 1397.000000
-352.673950 1398.000000
-348.570862 1397.000000
-344.967072 1398.000000
-340.869965 1397.000000
-337.019806 1397.000000
-333.169708 1397.000000
-329.319794 1397.000000
-325.237030 1396.000000
-321.390137 1396.000000
-317.543335 1396.000000
-313.696686 1396.000000
-309.850067 1396.000000
-306.003601 1396.000000
-301.940765 1395.000000
-298.310913 1396.000000
-294.464691 1396.000000
-290.826721 1397.000000
-286.977783 1397.000000
-282.926300 1396.000000
-279.080322 1396.000000
-275.234344 1396.000000
-271.194000 1395.000000
-267.542480 1396.000000
-263.507721 1395.000000
-259.664612 1395.000000
-255.821487 1395.000000
-251.978455 1395.000000
-247.957504 1394.000000
-244.117203 1394.000000
-240.276932 1394.000000
-236.436630 1394.000000
-232.596329 1394.000000
-228.755981 1394.000000
-224.754333 1393.000000
-221.075363 1394.000000
-217.079178 1393.000000
-213.241592 1393.000000
-209.403961 1393.000000
-205.566376 1393.000000
-201.728775 1393.000000
-197.891113 1393.000000
-194.053452 1393.000000
-190.215729 1393.000000
-186.378006 1393.000000
-182.540283 1393.000000
-178.574280 1392.000000
-174.739243 1392.000000
-170.904205 1392.000000
-167.069122 1392.000000
-163.234085 1392.000000
-159.399002 1392.000000
-155.563919 1392.000000
-151.728775 1392.000000
-147.893631 1392.000000
-144.058548 1392.000000
-140.122665 1391.000000
-136.290207 1391.000000
-132.362595 1390.000000
-128.532959 1390.000000
-124.703316 1390.000000
-120.960587 1391.000000
-117.128189 1391.000000
-113.295799 1391.000000
