-728,967041;1020;1024
-738,423767;1037;1042
-761,884766;1074;1080
-370,084747;600;527
-700,747864;1060;1007
-1036,980347;1483;1497
-1055,691772;1532;1531
-1044,687988;1523;1522
-1036,487427;1517;1517
-1028,331543;1513;1512
-1022,250977;1511;1510
-1016,869446;1510;1509
-1012,177185;1510;1509
-1007,497192;1510;1509
-1002,829041;1510;1509
-998,172424;1509;1509
-994,185547;1510;1510
-988,893005;1509;1509
-984,269531;1509;1509
-979,007568;1509;1508
-975,054443;1509;1509
-970,462097;1509;1509
-965,879822;1509;1509
-961,307129;1509;1509
-956,743958;1509;1509
-952,190186;1509;1509
-947,645386;1509;1509
-943,109619;1509;1509
-938,582458;1509;1509
-933,444946;1508;1508
-929,553650;1509;1509
-924,438599;1508;1508
-920,557617;1508;1509
-915,464355;1508;1508
-910,988770;1508;1508
-905,919617;1507;1507
-900,863708;1506;1506
-894,630371;1504;1503
-889,014099;1502;1501
-883,416504;1500;1499
-878,423828;1498;1498
-871,693237;1495;1494
-858,026184;1479;1478
-11,552106;68;20
-755,707886;1315;1315
-739,291382;1293;1293
-734,954102;1292;1292
-731,193665;1292;1292
-726,875061;1291;1291
-723,127136;1291;1291
-719,383911;1291;1291
-715,645386;1291;1291
-711,911316;1291;1291
-708,181702;1291;1291
-704,456299;1291;1291
-700,735168;1291;1291
-700,257629;1297;1297
-702,971863;1308;1309
-709,360168;1327;1328
-711,924377;1339;1340
-707,025757;1337;1338
-701,617065;1335;1335
-695,706421;1331;1331
-693,981140;1335;1335
-694,304504;1343;1343
-701,269531;1363;1364
-704,028015;1377;1377
-709,257996;1394;1395
-743,712952;1471;1471
-757,629456;1507;1507
-753,348572;1507;1507
-749,071167;1507;1507
-744,797241;1507;1507
-740,526672;1507;1507
-736,259460;1507;1507
-731,995239;1507;1507
-728,217285;1508;1508
-723,476563;1507;1507
-719,698914;1508;1508
-715,918640;1509;1509
-712,135620;1510;1510
-708,349792;1511;1511
-704,095093;1511;1511
-699,379883;1510;1510
-697,895447;1516;1516
-699,125122;1528;1528
-706,656067;1554;1554
-709,072510;1570;1569
-709,610657;1580;1580
-709,643250;1590;1590
-709,178650;1599;1599
-708,666016;1608;1608
-708,105408;1617;1617
-707,061401;1625;1625
-705,110352;1631;1631
-695,826050;1621;1620
-666,975830;1564;1563
-646,500916;1526;1525
-636,768677;1513;1512
-632,967773;1513;1513
-629,994263;1517;1516
-631,133423;1530;1529
-630,562073;1539;1538
-630,349365;1549;1548
-630,486938;1560;1559
-630,565002;1571;1570
-630,583435;1582;1581
-630,542175;1592;1592
-630,441223;1604;1603
-630,280762;1615;1614
-630,060547;1626;1625
-629,780579;1637;1636
-629,823181;1648;1648
-629,800537;1661;1660
-630,089233;1673;1673
-629,933228;1685;1685
-629,711975;1697;1697
-629,793762;1711;1710
-629,439148;1723;1722
-629,019287;1735;1734
-627,453979;1744;1743
-621,553589;1742;1740
-502,193024;1429;1428
-490,563629;1406;1406
-484,595032;1400;1400
-480,377380;1399;1399
-476,506622;1400;1399
-472,636627;1399;1399
-468,767334;1400;1399
-464,898743;1399;1399
-461,030853;1399;1399
-457,163666;1399;1399
-453,296997;1400;1399
-449,431030;1399;1399
-445,565613;1399;1399
-441,700775;1399;1399
-437,836548;1399;1399
-433,972748;1399;1399
-430,109589;1399;1399
-425,942139;1398;1398
-422,384583;1399;1399
-418,522766;1399;1399
-414,661407;1399;1399
-410,800476;1399;1399
-406,939880;1399;1399
-403,079773;1399;1399
-399,219940;1399;1399
-395,360535;1399;1399
-391,501434;1399;1399
-387,365601;1398;1398
-383,509918;1398;1398
-379,654480;1398;1398
-375,799408;1398;1398
-371,944550;1398;1398
-368,353241;1399;1399
-364,235657;1398;1398
-360,381500;1398;1398
-356,272583;1397;1397
-352,421661;1398;1397
-348,570862;1397;1397
-344,720306;1398;1397
-340,869965;1397;1397
-337,019806;1397;1397
-332,931244;1397;1396
-329,319794;1397;1397
-325,237030;1396;1396
-321,390137;1396;1396
-317,543335;1396;1396
-313,696686;1396;1396
-309,850067;1396;1396
-306,003601;1396;1396
-301,940765;1395;1395
-298,310913;1396;1396
-294,464691;1396;1396
-290,826721;1397;1397
-286,772369;1397;1396
-282,926300;1396;1396
-278,880402;1396;1395
-275,234344;1396;1396
-271,388428;1395;1396
-267,542480;1396;1396
-263,507721;1395;1395
-259,664612;1395;1395
-255,821487;1395;1395
-251,978455;1395;1395
-247,957504;1394;1394
-244,117203;1394;1394
-240,276932;1394;1394
-236,436630;1394;1394
-232,596329;1394;1394
-228,755981;1394;1394
-224,915680;1393;1394
-221,075363;1394;1394
-217,079178;1393;1393
-213,241592;1393;1393
-209,403961;1393;1393
-205,713943;1393;1394
-201,728775;1393;1393
-197,891113;1393;1393
-194,053452;1393;1393
-190,215729;1393;1393
-186,378006;1393;1393
-182,540283;1393;1393
-178,702576;1392;1393
-174,864777;1392;1393
-170,904205;1392;1392
-167,069122;1392;1392
-163,234085;1392;1392
-159,399002;1392;1392
-155,563919;1392;1392
-151,728775;1392;1392
-147,893631;1392;1392
-144,058548;1392;1392
-140,122665;1391;1391
-136,290207;1391;1391
-132,457825;1390;1391
-128,625427;1390;1391
-124,793030;1390;1391
-120,960587;1391;1391
-117,128189;1391;1391
-113,295799;1391;1391
-109,384720;1390;1390
-105,555077;1390;1390
-101,725441;1390;1390
-97,895859;1390;1390
-94,066277;1389;1390
-90,236710;1389;1390
-86,407196;1389;1390
-82,577682;1389;1390
-78,691505;1389;1389
-74,864868;1389;1389
-71,038223;1388;1389
-67,211647;1388;1389
-63,385059;1388;1389
-59,558540;1388;1389
-55,732128;1386;1389
-51,905735;1383;1389
-48,044777;1373;1388
-44,253159;1343;1389
-40,426933;1315;1389
-36,574482;1312;1388
-32,751190;1310;1388
-28,928019;1309;1388
-25,086824;1308;1387
-21,281858;1308;1388
-17,458925;1308;1388
-13,645938;1308;1389
-9,813359;1308;1388
-5,995101;1307;1389
-2,168271;1307;1388
1,654124;1307;1388
5,476399;1306;1388
9,291797;1307;1387
13,111138;1307;1387
16,930243;1307;1387
20,749229;1308;1387
24,585808;1309;1388
28,386719;1316;1387
32,205231;1358;1387
36,023617;1381;1387
39,841885;1386;1387
43,691399;1385;1388
47,512058;1386;1388
51,332600;1386;1388
55,113174;1386;1387
58,930485;1386;1387
62,747681;1386;1387
66,564758;1386;1387
70,381477;1386;1387
74,198189;1387;1387
78,014557;1387;1387
81,830788;1387;1387
85,708549;1387;1388
89,462555;1387;1387
93,345467;1387;1388
97,093491;1387;1387
100,908653;1387;1387
104,723595;1387;1387
108,616531;1387;1388
112,352730;1387;1387
116,167061;1387;1387
119,981033;1387;1387
123,794769;1387;1387
127,608269;1387;1387
131,421646;1387;1387
135,234665;1387;1387
139,047440;1387;1387
142,859985;1387;1387
146,672287;1387;1387
150,484344;1387;1387
154,296051;1387;1387
158,107651;1387;1387
161,918869;1387;1387
165,849350;1387;1388
169,662979;1387;1388
173,351120;1387;1387
177,289124;1388;1388
181,101913;1387;1388
184,914337;1388;1388
188,590546;1387;1387
192,399750;1387;1387
196,208603;1387;1387
200,017334;1387;1387
203,825699;1387;1387
207,633835;1387;1387
211,441696;1387;1387
215,249359;1387;1387
219,056641;1387;1387
223,024368;1388;1388
226,834061;1388;1388
230,643387;1388;1388
234,452438;1388;1388
238,261292;1388;1388
242,069794;1388;1388
245,878159;1388;1388
249,686279;1388;1388
253,494049;1388;1388
257,301697;1388;1388
261,109100;1388;1388
264,725311;1387;1387
268,723083;1388;1388
272,333435;1387;1387
276,137146;1387;1387
279,940765;1386;1387
283,743988;1387;1387
287,547119;1387;1387
291,140045;1386;1386
294,727112;1384;1385
298,524170;1385;1385
300,574829;1377;1377
302,360382;1368;1368
304,767731;1362;1362
308,274506;1362;1361
312,692688;1364;1364
317,127136;1367;1367
321,343231;1369;1369
325,095245;1369;1369
327,886139;1365;1365
330,898102;1362;1362
334,139160;1360;1360
338,362915;1362;1362
342,597473;1364;1364
347,858673;1370;1370
355,719086;1387;1386
29,570662;117;114
38,936169;235;147
911,486389;3419;3406
924,333679;3419;3419
882,087708;3147;3230
203,288345;527;737
1003,138916;3602;3601
1016,381653;3613;3613
1026,565918;3615;3614
1036,469238;3615;3614
1046,661987;3616;3615
1056,860596;3616;3616
1066,770020;3616;3616
1074,893188;3610;3610
699,261536;2306;2306
702,522095;2296;2296
708,198120;2294;2294
714,486450;2294;2294
720,774963;2294;2294
726,747131;2293;2293
732,713928;2292;2292
737,708740;2289;2288
25,904856;13;79
554,503662;1677;1677
558,436707;1675;1675
562,359131;1674;1673
567,287842;1675;1674
571,880737;1675;1674
455,256378;1378;1322
30,893126;99;89
18,192644;117;52
358,245331;908;1016
1265,753784;3584;3562
1297,378540;3625;3623
1309,854614;3633;3630
1326,369995;3637;3648
1259,461670;3502;3438
1286,993530;3502;3487
1307,359863;3506;3516
1299,793701;3456;3470
1310,465820;3474;3473
1332,939087;3527;3507
1322,677612;3527;3455
1332,182617;3455;3455
1320,719971;3453;3401
1357,456543;3474;3471
605,329407;2007;1537
307,496735;836;770
452,766418;1041;1126
421,861664;1002;1042
139,811752;430;343
263,869171;730;643
597,799744;1440;1447
712,003174;1749;1712
751,476563;1796;1795
756,854248;1796;1796
756,724976;1781;1784
150,281570;400;352
48,126442;97;112
137,956497;278;319
601,490112;1376;1382
599,182617;1368;1368
600,325134;1361;1362
601,436157;1355;1356
603,854370;1351;1353
605,808716;1347;1349
608,194214;1344;1346
610,564880;1340;1343
613,835510;1338;1342
616,642273;1336;1340
619,902649;1334;1339
623,159424;1332;1338
626,881165;1332;1338
630,133606;1331;1337
633,856689;1330;1337
637,581848;1330;1337
641,788757;1330;1338
646,003540;1332;1339
650,711426;1335;1341
646,160217;1327;1324
613,048035;1262;1249
611,110962;1234;1238
609,611145;1223;1228
610,553833;1219;1223
