-835.554504 1530.000000
-828.331116 1528.000000
-822.784363 1529.000000
-818.342651 1532.000000
-810.208252 1528.000000
-805.304260 1530.000000
-798.334473 1528.000000
-791.418091 1526.000000
-785.068481 1525.000000
-763.942932 1495.000000
-698.442810 1377.000000
-656.014221 1303.000000
-647.649109 1296.000000
-644.322876 1299.000000
-638.046326 1296.000000
-633.771362 1297.000000
-628.058533 1295.000000
-623.827942 1296.000000
-618.657654 1295.000000
-616.836060 1301.000000
-618.287109 1314.000000
-626.204407 1341.000000
-619.585327 1337.000000
-612.555908 1332.000000
-608.320618 1333.000000
-613.608337 1355.000000
-620.110413 1380.000000
-639.388733 1434.000000
-667.161255 1508.000000
-665.910767 1517.000000
-662.441711 1521.000000
-655.941101 1518.000000
-651.624939 1520.000000
-645.613892 1518.000000
-641.323792 1520.000000
-635.783997 1519.000000
-630.270142 1518.000000
-625.605469 1519.000000
-622.586853 1524.000000
-618.337769 1526.000000
-618.514343 1539.000000
-624.602234 1567.000000
-625.780273 1583.000000
-624.519287 1593.000000
-623.988403 1605.000000
-622.240967 1614.000000
-621.982056 1627.000000
-622.793823 1643.000000
-615.251953 1637.000000
-581.681580 1561.000000
-562.283630 1522.000000
-555.236633 1516.000000
-546.428162 1505.000000
-16.141512 53.000000
-429.731720 1425.000000
-422.197388 1414.000000
-417.696259 1413.000000
-412.627258 1410.000000
-408.166565 1409.000000
-404.583435 1411.000000
-400.431854 1411.000000
-396.291382 1411.000000
-391.883667 1410.000000
-387.767639 1410.000000
-383.118011 1408.000000
-379.567261 1410.000000
-375.482697 1410.000000
-371.144989 1409.000000
-367.344208 1410.000000
-362.517181 1407.000000
-358.736359 1408.000000
-353.951904 1405.000000
-350.439575 1407.000000
-346.432953 1407.000000
-342.922577 1409.000000
-338.207428 1406.000000
-333.756226 1404.000000
-329.795258 1404.000000
-326.075287 1405.000000
-322.129242 1405.000000
-318.418549 1406.000000
-313.816132 1403.000000
-310.785187 1407.000000
-305.995667 1403.000000
-302.743896 1406.000000
-298.633453 1405.000000
-294.326965 1403.000000
-290.867554 1405.000000
-286.587952 1403.000000
-283.536255 1407.000000
-278.482544 1401.000000
-274.841492 1402.000000
-271.395752 1404.000000
-267.184082 1402.000000
-263.554108 1403.000000
-258.629913 1397.000000
-255.751923 1402.000000
-251.595734 1400.000000
-247.811249 1400.000000
-243.336227 1396.000000
-240.262177 1400.000000
-236.497437 1400.000000
-232.406662 1398.000000
-228.823517 1399.000000
-225.080338 1399.000000
-221.184952 1398.000000
-217.612030 1399.000000
-213.580917 1397.000000
-209.866714 1397.000000
-206.305801 1398.000000
-202.455261 1397.000000
-198.188644 1393.000000
-195.065598 1397.000000
-191.241699 1396.000000
-187.293900 1394.000000
-183.756851 1395.000000
-179.961273 1394.000000
-176.808228 1398.000000
-172.648071 1394.000000
-169.240967 1396.000000
-165.590790 1396.000000
-161.944962 1396.000000
-157.849991 1392.000000
-154.112503 1391.000000
-150.708908 1393.000000
-147.087784 1393.000000
-143.264664 1391.000000
-139.957855 1394.000000
-135.856796 1389.000000
-132.737488 1394.000000
-128.669556 1389.000000
-125.351379 1392.000000
-121.496262 1389.000000
-118.169205 1392.000000
-114.336098 1389.000000
-110.521561 1386.000000
-107.034050 1387.000000
-103.693512 1390.000000
-100.052338 1389.000000
-96.557976 1390.000000
-92.860405 1388.000000
-89.368584 1389.000000
-85.874138 1390.000000
-82.080849 1386.000000
-78.593544 1387.000000
-75.157478 1389.000000
-71.507065 1387.000000
-68.064774 1389.000000
-64.381927 1386.000000
-60.891819 1387.000000
-57.315678 1386.000000
-53.785007 1386.000000
-50.183392 1384.000000
-46.694405 1385.000000
-43.170647 1385.000000
-39.676697 1386.000000
-36.048424 1382.000000
-32.582848 1384.000000
-29.087029 1385.000000
-25.550055 1384.000000
-21.987167 1381.000000
-18.520479 1384.000000
-14.963419 1380.000000
-11.468529 1381.000000
-7.963217 1381.000000
-4.464867 1383.000000
-0.957226 1386.000000
2.552542 1382.000000
6.063932 1383.000000
9.552539 1380.000000
13.064016 1381.000000
16.568735 1381.000000
20.059172 1380.000000
23.613255 1383.000000
27.026173 1378.000000
30.613655 1382.000000
34.024429 1378.000000
37.524742 1378.000000
41.085266 1380.000000
44.527710 1378.000000
48.100346 1380.000000
51.609615 1380.000000
55.040012 1378.000000
58.546558 1378.000000
62.099564 1379.000000
65.706749 1381.000000
69.175270 1380.000000
72.640305 1379.000000
76.157310 1379.000000
79.733788 1380.000000
83.136482 1378.000000
86.593697 1377.000000
90.178955 1378.000000
93.703354 1378.000000
97.159637 1377.000000
100.759384 1378.000000
104.139664 1376.000000
107.668953 1376.000000
111.119865 1375.000000
114.818665 1377.000000
118.530579 1379.000000
121.990166 1378.000000
125.447632 1377.000000
129.184280 1379.000000
132.260437 1374.000000
136.104980 1377.000000
139.359818 1374.000000
143.226852 1377.000000
146.686615 1376.000000
150.363190 1377.000000
153.713547 1375.000000
157.629257 1378.000000
161.096710 1377.000000
164.802124 1378.000000
168.272614 1377.000000
172.241455 1380.000000
175.465790 1377.000000
179.459290 1380.000000
182.544357 1376.000000
186.154388 1376.000000
190.182877 1379.000000
193.810394 1379.000000
197.013428 1376.000000
200.497482 1375.000000
204.129684 1375.000000
207.767441 1375.000000
211.410385 1375.000000
215.058823 1375.000000
218.713043 1375.000000
223.019684 1379.000000
226.531723 1378.000000
229.709976 1375.000000
232.878357 1372.000000
237.243622 1376.000000
240.410950 1373.000000
244.101730 1373.000000
248.160110 1375.000000
252.052460 1376.000000
255.213348 1373.000000
259.496399 1376.000000
262.654572 1373.000000
267.161713 1377.000000
270.123688 1373.000000
274.467316 1376.000000
277.217072 1371.000000
281.381409 1373.000000
284.318146 1369.000000
288.292542 1370.000000
291.640656 1368.000000
295.201538 1367.000000
293.734406 1343.000000
297.679169 1344.000000
301.861847 1346.000000
305.382660 1345.000000
308.906097 1344.000000
314.293488 1351.000000
316.667725 1345.000000
319.969757 1343.000000
323.269348 1341.000000
327.785828 1344.000000
337.509125 1368.000000
0.765734 3.000000
0.774303 3.000000
0.791504 3.000000
1.866985 7.000000
2.695972 10.000000
645.099854 2294.000000
644.416809 2268.000000
650.776306 2267.000000
657.147888 2266.000000
664.410400 2268.000000
669.335999 2262.000000
679.026428 2272.000000
517.154541 1648.000000
521.170898 1645.000000
359.069794 775.000000
29.637163 63.000000
