-835,554504;1530;1530
-828,331116;1528;1528
-822,784363;1528;1529
-818,342651;1530;1532
-810,208252;1527;1528
-805,304260;1530;1530
-798,334473;1527;1528
-791,418091;1525;1526
-785,068481;1522;1525
-763,942932;1494;1495
-698,442810;1375;1377
-656,014221;1301;1303
-647,649109;1295;1296
-644,322876;1297;1299
-638,046326;1295;1296
-633,771362;1296;1297
-628,058533;1293;1295
-623,827942;1296;1296
-618,657654;1294;1295
-616,836060;1298;1301
-618,287109;1311;1314
-626,204407;1335;1341
-619,585327;1334;1337
-612,555908;1330;1332
-608,320618;1331;1333
-613,608337;1353;1355
-620,110413;1376;1380
-639,388733;1431;1434
-667,161255;1505;1508
-665,910767;1516;1517
-662,441711;1521;1521
-655,941101;1519;1518
-651,624939;1519;1520
-645,613892;1519;1518
-641,323792;1520;1520
-635,783997;1517;1519
-630,270142;1513;1518
-625,605469;1519;1519
-622,586853;1522;1524
-618,337769;1522;1526
-618,514343;1538;1539
-624,602234;1567;1567
-625,780273;1587;1583
-624,519287;1595;1593
-623,988403;1605;1605
-622,240967;1613;1614
-621,982056;1625;1627
-622,793823;1639;1643
-615,251953;1637;1637
-581,681580;1563;1561
-562,283630;1521;1522
-555,236633;1516;1516
-546,428162;1491;1505
-16,141512;72;53
-429,731720;1424;1425
-422,197388;1412;1414
-417,696259;1411;1413
-412,627258;1409;1410
-408,166565;1408;1409
-404,583435;1410;1411
-400,431854;1410;1411
-396,291382;1410;1411
-391,883667;1408;1410
-387,767639;1409;1410
-383,118011;1407;1408
-379,567261;1408;1410
-375,482697;1409;1410
-371,144989;1406;1409
-367,344208;1409;1410
-362,517181;1405;1407
-358,736359;1407;1408
-353,951904;1404;1405
-350,439575;1406;1407
-346,432953;1406;1407
-342,922577;1407;1409
-338,207428;1405;1406
-333,756226;1403;1404
-329,795258;1403;1404
-326,075287;1401;1405
-322,129242;1404;1405
-318,418549;1404;1406
-313,816132;1403;1403
-310,785187;1404;1407
-305,995667;1401;1403
-302,743896;1404;1406
-298,633453;1403;1405
-294,326965;1403;1403
-290,867554;1404;1405
-286,587952;1402;1403
-283,536255;1405;1407
-278,482544;1399;1401
-274,841492;1401;1402
-271,395752;1404;1404
-267,184082;1400;1402
-263,554108;1402;1403
-258,629913;1396;1397
-255,751923;1401;1402
-251,595734;1399;1400
-247,811249;1398;1400
-243,336227;1395;1396
-240,262177;1400;1400
-236,497437;1397;1400
-232,406662;1397;1398
-228,823517;1398;1399
-225,080338;1397;1399
-221,184952;1396;1398
-217,612030;1397;1399
-213,580917;1396;1397
-209,866714;1394;1397
-206,305801;1396;1398
-202,455261;1395;1397
-198,188644;1391;1393
-195,065598;1394;1397
-191,241699;1393;1396
-187,293900;1393;1394
-183,756851;1394;1395
-179,961273;1392;1394
-176,808228;1395;1398
-172,648071;1393;1394
-169,240967;1395;1396
-165,590790;1393;1396
-161,944962;1394;1396
-157,849991;1391;1392
-154,112503;1389;1391
-150,708908;1391;1393
-147,087784;1391;1393
-143,264664;1390;1391
-139,957855;1391;1394
-135,856796;1387;1389
-132,737488;1392;1394
-128,669556;1387;1389
-125,351379;1389;1392
-121,496262;1387;1389
-118,169205;1389;1392
-114,336098;1386;1389
-110,521561;1383;1386
-107,034050;1383;1387
-103,693512;1386;1390
-100,052338;1384;1389
-96,557976;1385;1390
-92,860405;1383;1388
-89,368584;1383;1389
-85,874138;1383;1390
-82,080849;1374;1386
-78,593544;1339;1387
-75,157478;1299;1389
-71,507065;1293;1387
-68,064774;1296;1389
-64,381927;1297;1386
-60,891819;1296;1387
-57,315678;1299;1386
-53,785007;1297;1386
-50,183392;1296;1384
-46,694405;1298;1385
-43,170647;1290;1385
-39,676697;1290;1386
-36,048424;1282;1382
-32,582848;1288;1384
-29,087029;1295;1385
-25,550055;1290;1384
-21,987167;1283;1381
-18,520479;1291;1384
-14,963419;1286;1380
-11,468529;1290;1381
-7,963217;1323;1381
-4,464867;1368;1383
-0,957226;1376;1386
2,552542;1373;1382
6,063932;1376;1383
9,552539;1375;1380
13,064016;1376;1381
16,568735;1376;1381
20,059172;1375;1380
23,613255;1378;1383
27,026173;1373;1378
30,613655;1378;1382
34,024429;1375;1378
37,524742;1374;1378
41,085266;1377;1380
44,527710;1376;1378
48,100346;1377;1380
51,609615;1377;1380
55,040012;1377;1378
58,546558;1376;1378
62,099564;1376;1379
65,706749;1378;1381
69,175270;1378;1380
72,640305;1376;1379
76,157310;1377;1379
79,733788;1377;1380
83,136482;1377;1378
86,593697;1375;1377
90,178955;1376;1378
93,703354;1376;1378
97,159637;1375;1377
100,759384;1376;1378
104,139664;1374;1376
107,668953;1374;1376
111,119865;1375;1375
114,818665;1375;1377
118,530579;1377;1379
121,990166;1376;1378
125,447632;1376;1377
129,184280;1377;1379
132,260437;1373;1374
136,104980;1375;1377
139,359818;1373;1374
143,226852;1375;1377
146,686615;1374;1376
150,363190;1376;1377
153,713547;1374;1375
157,629257;1377;1378
161,096710;1375;1377
164,802124;1377;1378
168,272614;1376;1377
172,241455;1379;1380
175,465790;1375;1377
179,459290;1380;1380
182,544357;1374;1376
186,154388;1375;1376
190,182877;1378;1379
193,810394;1377;1379
197,013428;1375;1376
200,497482;1374;1375
204,129684;1374;1375
207,767441;1373;1375
211,410385;1374;1375
215,058823;1374;1375
218,713043;1374;1375
223,019684;1378;1379
226,531723;1377;1378
229,709976;1374;1375
232,878357;1371;1372
237,243622;1374;1376
240,410950;1372;1373
244,101730;1373;1373
248,160110;1374;1375
252,052460;1373;1376
255,213348;1372;1373
259,496399;1376;1376
262,654572;1372;1373
267,161713;1375;1377
270,123688;1372;1373
274,467316;1375;1376
277,217072;1370;1371
281,381409;1371;1373
284,318146;1368;1369
288,292542;1370;1370
291,640656;1367;1368
295,201538;1365;1367
293,734406;1342;1343
297,679169;1343;1344
301,861847;1346;1346
305,382660;1344;1345
308,906097;1344;1344
314,293488;1350;1351
316,667725;1344;1345
319,969757;1343;1343
323,269348;1341;1341
327,785828;1343;1344
337,509125;1367;1368
0,765734;7;3
0,774303;3;3
0,791504;3;3
1,866985;3;7
2,695972;7;10
645,099854;2292;2294
644,416809;2266;2268
650,776306;2266;2267
657,147888;2265;2266
664,410400;2268;2268
669,335999;2262;2262
679,026428;2272;2272
517,154541;1646;1648
521,170898;1644;1645
359,069794;779;775
29,637163;59;63
