-835.554504 1530.000000
-828.331116 1528.000000
-822.246216 1528.000000
-817.274292 1530.000000
-809.678040 1527.000000
-805.304260 1530.000000
-797.811951 1527.000000
-790.899475 1525.000000
-783.524109 1522.000000
-763.431885 1494.000000
-697.428406 1375.000000
-655.007263 1301.000000
-647.149414 1295.000000
-643.330872 1297.000000
-637.554016 1295.000000
-633.282715 1296.000000
-627.088562 1293.000000
-623.827942 1296.000000
-618.179932 1294.000000
-615.413696 1298.000000
-616.875488 1311.000000
-623.402588 1335.000000
-618.195068 1334.000000
-611.636169 1330.000000
-607.407898 1331.000000
-612.702637 1353.000000
-618.312988 1376.000000
-638.051086 1431.000000
-665.834045 1505.000000
-665.471802 1516.000000
-662.441711 1521.000000
-656.373230 1519.000000
-651.196228 1519.000000
-646.039185 1519.000000
-641.323792 1520.000000
-634.946899 1517.000000
-628.194153 1513.000000
-625.605469 1519.000000
-621.769775 1522.000000
-616.716980 1522.000000
-618.112488 1538.000000
-624.602234 1567.000000
-627.361511 1587.000000
-625.303345 1595.000000
-623.988403 1605.000000
-621.855469 1613.000000
-621.217468 1625.000000
-621.277588 1639.000000
-615.251953 1637.000000
-582.426819 1563.000000
-561.914185 1521.000000
-555.236633 1516.000000
-541.345093 1491.000000
-21.928093 72.000000
-429.430145 1424.000000
-421.600220 1412.000000
-417.105042 1411.000000
-412.334595 1409.000000
-407.876892 1408.000000
-404.296692 1410.000000
-400.148071 1410.000000
-396.010498 1410.000000
-391.327820 1408.000000
-387.492615 1409.000000
-382.845917 1407.000000
-379.028870 1408.000000
-375.216400 1409.000000
-370.354736 1406.000000
-367.083679 1409.000000
-362.001892 1405.000000
-358.481567 1407.000000
-353.699982 1404.000000
-350.190521 1406.000000
-346.186737 1406.000000
-342.435822 1407.000000
-337.966888 1405.000000
-333.518494 1403.000000
-329.560364 1403.000000
-325.146942 1401.000000
-321.899963 1404.000000
-317.965607 1404.000000
-313.816132 1403.000000
-310.122528 1404.000000
-305.559448 1401.000000
-302.313232 1404.000000
-298.208374 1403.000000
-294.326965 1403.000000
-290.660553 1404.000000
-286.383698 1402.000000
-283.133209 1405.000000
-278.084991 1399.000000
-274.645477 1401.000000
-271.395752 1404.000000
-266.802948 1400.000000
-263.366272 1402.000000
-258.444794 1396.000000
-255.569504 1401.000000
-251.416031 1399.000000
-247.457230 1398.000000
-243.161911 1395.000000
-240.262177 1400.000000
-235.990662 1397.000000
-232.240417 1397.000000
-228.659958 1398.000000
-224.758560 1397.000000
-220.868530 1396.000000
-217.300934 1397.000000
-213.428024 1396.000000
-209.416031 1394.000000
-206.010651 1396.000000
-202.165421 1395.000000
-197.904083 1391.000000
-194.646698 1394.000000
-190.830719 1393.000000
-187.159546 1393.000000
-183.625122 1394.000000
-179.703079 1392.000000
-176.428818 1395.000000
-172.524216 1393.000000
-169.119736 1395.000000
-165.234940 1393.000000
-161.712952 1394.000000
-157.736588 1391.000000
-153.890915 1389.000000
-150.492523 1391.000000
-146.876602 1391.000000
-143.161682 1390.000000
-139.656647 1391.000000
-135.661179 1387.000000
-132.547043 1392.000000
-128.484283 1387.000000
-125.081230 1389.000000
-121.321320 1387.000000
-117.914528 1389.000000
-114.089149 1386.000000
-110.282333 1383.000000
-106.725372 1383.000000
-103.395111 1386.000000
-99.692177 1384.000000
-96.210640 1385.000000
-92.525894 1383.000000
-88.982544 1383.000000
-85.441681 1383.000000
-81.370193 1374.000000
-75.873650 1339.000000
-70.287666 1299.000000
-66.660873 1293.000000
-63.507523 1296.000000
-60.247738 1297.000000
-56.896755 1296.000000
-53.717941 1299.000000
-50.331284 1297.000000
-46.992538 1296.000000
-43.761257 1298.000000
-40.209484 1290.000000
-36.928528 1290.000000
-33.440002 1282.000000
-30.322765 1288.000000
-27.196898 1295.000000
-23.814718 1290.000000
-20.426889 1283.000000
-17.275969 1291.000000
-13.944172 1286.000000
-10.712818 1290.000000
-7.628774 1323.000000
-4.416441 1368.000000
-0.950319 1376.000000
2.535919 1373.000000
6.033239 1376.000000
9.517928 1375.000000
13.016717 1376.000000
16.508747 1376.000000
19.986494 1375.000000
23.527884 1378.000000
26.928110 1373.000000
30.525049 1378.000000
33.950356 1375.000000
37.415813 1374.000000
40.995953 1377.000000
44.463085 1376.000000
47.995781 1377.000000
51.497421 1377.000000
55.000069 1377.000000
58.461582 1376.000000
61.964466 1376.000000
65.564011 1378.000000
69.075020 1378.000000
72.482277 1376.000000
76.046852 1377.000000
79.560455 1377.000000
83.076149 1377.000000
86.467926 1375.000000
90.048073 1376.000000
93.567352 1376.000000
97.018517 1375.000000
100.613144 1376.000000
103.988297 1374.000000
107.512459 1374.000000
111.119865 1375.000000
114.651894 1375.000000
118.358673 1377.000000
121.813110 1376.000000
125.356529 1376.000000
128.996933 1377.000000
132.164169 1373.000000
135.907288 1375.000000
139.258392 1373.000000
143.018829 1375.000000
146.473404 1374.000000
150.253983 1376.000000
153.601761 1374.000000
157.514862 1377.000000
160.862732 1375.000000
164.682526 1377.000000
168.150421 1376.000000
172.116638 1379.000000
175.210938 1375.000000
179.459290 1380.000000
182.279037 1374.000000
186.019104 1375.000000
190.044952 1378.000000
193.529297 1377.000000
196.870239 1375.000000
200.351669 1374.000000
203.981232 1374.000000
207.465225 1373.000000
211.256638 1374.000000
214.902420 1374.000000
218.553970 1374.000000
222.857956 1378.000000
226.367325 1377.000000
229.542908 1374.000000
232.708633 1371.000000
236.898788 1374.000000
240.235840 1372.000000
244.101730 1373.000000
247.979630 1374.000000
251.502930 1373.000000
255.027481 1372.000000
259.496399 1376.000000
262.463257 1372.000000
266.773682 1375.000000
269.926941 1372.000000
274.267853 1375.000000
277.014862 1370.000000
280.971527 1371.000000
284.110443 1368.000000
288.292542 1370.000000
291.427490 1367.000000
294.769653 1365.000000
293.515686 1342.000000
297.457672 1343.000000
301.861847 1346.000000
305.155609 1344.000000
308.906097 1344.000000
314.060852 1350.000000
316.432281 1344.000000
319.969757 1343.000000
323.269348 1341.000000
327.541931 1343.000000
337.262390 1367.000000
1.786712 7.000000
0.774303 3.000000
0.791504 3.000000
0.800137 3.000000
1.887180 7.000000
644.537476 2292.000000
643.848511 2266.000000
650.489197 2266.000000
656.857910 2265.000000
664.410400 2268.000000
669.335999 2262.000000
679.026428 2272.000000
516.526917 1646.000000
520.854126 1644.000000
360.923065 779.000000
27.755438 59.000000
