-1205.725220 1642.000000
-1203.259277 1644.000000
-1200.071777 1645.000000
-1193.988281 1642.000000
-1187.935303 1639.000000
-1184.079346 1639.000000
-1180.958618 1640.000000
-1174.258911 1636.000000
-1169.022583 1634.000000
-1164.521973 1633.000000
-1160.749634 1633.000000
-1156.989502 1633.000000
-1152.535034 1632.000000
-1150.208374 1634.000000
-1147.883423 1636.000000
-1142.762329 1634.000000
-1138.357544 1633.000000
-1134.661865 1633.000000
-1130.975586 1633.000000
-1126.608032 1632.000000
-1122.253540 1631.000000
-1118.597656 1631.000000
-1115.633301 1632.000000
-1113.353638 1634.000000
-1110.393066 1635.000000
-1104.050659 1631.000000
-1098.407593 1628.000000
-1094.801758 1628.000000
-1091.872314 1629.000000
-1082.932007 1621.000000
-1075.364380 1615.000000
-1072.474243 1616.000000
-1070.246460 1618.000000
-1068.015015 1620.000000
-1066.436523 1623.000000
-1064.849609 1626.000000
-1063.254028 1629.000000
-1055.144531 1622.000000
-1046.421021 1614.000000
-1044.197876 1616.000000
-1041.969727 1618.000000
-1039.736572 1620.000000
-1038.777222 1624.000000
-1035.891235 1625.000000
-1033.639282 1627.000000
-1029.482178 1626.000000
-1025.332153 1625.000000
-1018.673767 1620.000000
-1012.039307 1615.000000
-1006.677795 1612.000000
-1001.953857 1610.000000
-999.101013 1611.000000
-996.245667 1612.000000
-991.540405 1610.000000
-987.458984 1609.000000
-984.606567 1610.000000
-982.360779 1612.000000
-977.071289 1609.000000
-971.796265 1606.000000
-970.152710 1609.000000
-969.098145 1613.000000
-967.428711 1616.000000
-966.343689 1620.000000
-958.110046 1612.000000
-950.503540 1605.000000
-946.468018 1604.000000
-943.025391 1604.000000
-938.411438 1602.000000
-934.390137 1601.000000
-931.536438 1602.000000
-929.257935 1604.000000
-923.507690 1600.000000
-918.349792 1597.000000
-916.642212 1600.000000
-915.492249 1604.000000
-913.187927 1606.000000
-911.441223 1609.000000
-902.345337 1599.000000
-892.729797 1588.000000
-888.761414 1587.000000
-810.040955 1452.000000
-790.807434 1423.000000
-771.144348 1393.000000
-763.741150 1385.000000
-756.921204 1378.000000
-752.866455 1376.000000
-749.909607 1376.000000
-746.409241 1375.000000
-742.912659 1374.000000
-739.419495 1373.000000
-735.929932 1372.000000
-732.978210 1372.000000
-730.025635 1372.000000
-731.311707 1380.000000
-732.562439 1388.000000
-734.829102 1398.000000
-737.575195 1409.000000
-739.230286 1418.000000
-741.883972 1429.000000
-729.496033 1411.000000
-718.214355 1395.000000
-717.254517 1399.000000
-716.786865 1404.000000
-719.855164 1416.000000
-722.870544 1428.000000
-733.393799 1455.000000
-744.802856 1484.000000
-753.086914 1507.000000
-762.762939 1533.000000
-765.389526 1545.000000
-768.456177 1558.000000
-768.027832 1564.000000
-767.572021 1570.000000
-767.088989 1576.000000
-766.578491 1582.000000
-763.628662 1583.000000
-761.153442 1585.000000
-757.233826 1584.000000
-754.269104 1585.000000
-747.982666 1579.000000
-742.192444 1574.000000
-739.708130 1576.000000
-737.680847 1579.000000
-734.709229 1580.000000
-732.194580 1582.000000
-728.748718 1582.000000
-725.759827 1583.000000
-724.134155 1587.000000
-722.489624 1591.000000
-722.182129 1598.000000
-722.292358 1606.000000
-725.051758 1620.000000
-727.748596 1634.000000
-725.950989 1638.000000
-724.134521 1642.000000
-721.421570 1644.000000
-719.135132 1647.000000
-719.440918 1656.000000
-719.705994 1665.000000
-719.070190 1672.000000
-718.402405 1679.000000
-707.060425 1661.000000
-695.796204 1643.000000
-678.711426 1611.000000
-656.736572 1567.000000
-654.548401 1570.000000
-652.760681 1574.000000
-654.254395 1586.000000
-656.104431 1599.000000
-654.223267 1603.000000
-651.917419 1606.000000
-647.174927 1603.000000
-640.838501 1596.000000
-638.924438 1600.000000
-637.388794 1605.000000
-636.225098 1611.000000
-635.426758 1618.000000
-634.987000 1626.000000
-634.899414 1635.000000
-633.999023 1642.000000
-634.602417 1653.000000
-632.484558 1657.000000
-629.209656 1658.000000
-627.061279 1662.000000
-626.019775 1669.000000
-623.455017 1672.000000
-619.022827 1670.000000
-617.546387 1676.000000
-617.507690 1686.000000
-614.511841 1688.000000
-610.059021 1686.000000
-607.412476 1689.000000
-602.607544 1686.000000
-600.301636 1690.000000
-271.454956 769.000000
-269.754669 769.000000
-435.718628 1250.000000
-432.261230 1248.000000
-502.804749 1461.000000
-500.940521 1465.000000
-499.397766 1470.000000
-497.494965 1474.000000
-495.909393 1479.000000
-492.635925 1479.000000
-489.693176 1480.000000
-486.417023 1480.000000
