-1207.193848 1644.000000
-1203.259277 1644.000000
-1199.342285 1644.000000
-1193.261108 1641.000000
-1187.210571 1638.000000
-1183.356934 1638.000000
-1180.238525 1639.000000
-1174.258911 1636.000000
-1168.307129 1633.000000
-1164.521973 1633.000000
-1161.460449 1634.000000
-1155.572510 1631.000000
-1150.416504 1629.000000
-1148.096558 1631.000000
-1145.076782 1632.000000
-1140.664185 1631.000000
-1135.569214 1629.000000
-1131.882568 1629.000000
-1128.897827 1630.000000
-1124.537109 1629.000000
-1120.877319 1629.000000
-1117.911743 1630.000000
-1114.266113 1630.000000
-1111.990845 1632.000000
-1109.034790 1633.000000
-1103.373657 1630.000000
-1098.407593 1628.000000
-1094.801758 1628.000000
-1091.202026 1628.000000
-1081.595825 1619.000000
-1072.700928 1611.000000
-1069.819580 1612.000000
-1067.600708 1614.000000
-1066.037231 1617.000000
-1064.465332 1620.000000
-1062.885010 1623.000000
-1061.295898 1626.000000
-1053.192871 1619.000000
-1045.124390 1612.000000
-1042.259399 1613.000000
-1040.037842 1615.000000
-1037.169312 1616.000000
-1034.939331 1618.000000
-1032.066406 1619.000000
-1029.827393 1621.000000
-1025.683350 1620.000000
-1022.177246 1620.000000
-1016.787292 1617.000000
-1012.039307 1615.000000
-1006.677795 1612.000000
-1001.331543 1609.000000
-998.480835 1610.000000
-995.627686 1611.000000
-990.924561 1609.000000
-986.845276 1608.000000
-983.994995 1609.000000
-981.751404 1611.000000
-975.856812 1607.000000
-970.586060 1604.000000
-968.946838 1607.000000
-967.896545 1611.000000
-965.632751 1613.000000
-963.957703 1616.000000
-956.921326 1610.000000
-950.503540 1605.000000
-946.468018 1604.000000
-942.437439 1603.000000
-937.825684 1601.000000
-933.806458 1600.000000
-931.536438 1602.000000
-929.257935 1604.000000
-922.930481 1599.000000
-917.199707 1595.000000
-915.496399 1598.000000
-913.780029 1601.000000
-912.050720 1604.000000
-910.308350 1607.000000
-900.652344 1596.000000
-890.481079 1584.000000
-886.521301 1583.000000
-810.598816 1453.000000
-790.807434 1423.000000
-771.144348 1393.000000
-763.741150 1385.000000
-756.371948 1377.000000
-752.319336 1375.000000
-748.819580 1374.000000
-745.866394 1374.000000
-742.912659 1374.000000
-738.880981 1372.000000
-735.393555 1371.000000
-732.443970 1371.000000
-729.493530 1371.000000
-730.251831 1378.000000
-730.979126 1385.000000
-732.726563 1394.000000
-735.481323 1405.000000
-737.145020 1414.000000
-739.288147 1424.000000
-727.945007 1408.000000
-717.184692 1393.000000
-715.716431 1396.000000
-714.744751 1400.000000
-717.313293 1411.000000
-720.339478 1423.000000
-730.873535 1450.000000
-742.293396 1479.000000
-752.087463 1505.000000
-762.265381 1532.000000
-764.398743 1543.000000
-766.976501 1555.000000
-766.554626 1561.000000
-766.594238 1568.000000
-766.115540 1574.000000
-766.093872 1581.000000
-763.146301 1582.000000
-760.673218 1584.000000
-756.755798 1583.000000
-753.317322 1583.000000
-747.508972 1578.000000
-741.720886 1573.000000
-739.238770 1575.000000
-737.213684 1578.000000
-734.244263 1579.000000
-731.731750 1581.000000
-727.827393 1580.000000
-724.384460 1580.000000
-723.221558 1585.000000
-722.035522 1590.000000
-722.182129 1598.000000
-722.742126 1607.000000
-725.051758 1620.000000
-727.748596 1634.000000
-725.507813 1637.000000
-723.693481 1641.000000
-721.421570 1644.000000
-719.571777 1648.000000
-720.309814 1658.000000
-721.002747 1668.000000
-719.930298 1674.000000
-719.258179 1681.000000
-707.060425 1661.000000
-694.949219 1641.000000
-678.290161 1610.000000
-657.155701 1568.000000
-654.548401 1570.000000
-651.931274 1572.000000
-653.841858 1585.000000
-655.694092 1598.000000
-653.815125 1602.000000
-651.917419 1606.000000
-647.174927 1603.000000
-641.641541 1598.000000
-639.723083 1602.000000
-637.785950 1606.000000
-636.620056 1612.000000
-636.604919 1621.000000
-635.768066 1628.000000
-636.064392 1638.000000
-635.157349 1645.000000
-635.370239 1655.000000
-633.247986 1659.000000
-631.486694 1664.000000
-629.325073 1668.000000
-626.769958 1671.000000
-623.827881 1673.000000
-618.281494 1668.000000
-617.177917 1675.000000
-618.972717 1690.000000
-616.332031 1693.000000
-614.401062 1698.000000
-611.008789 1699.000000
-600.105652 1679.000000
-598.170410 1684.000000
-250.275116 709.000000
-248.707489 709.000000
-424.912781 1219.000000
-421.870361 1218.000000
-502.460602 1460.000000
-500.940521 1465.000000
-499.058044 1469.000000
-497.157440 1473.000000
-495.238800 1477.000000
-491.969757 1477.000000
-489.362305 1479.000000
-486.088379 1479.000000
-482.814148 1479.000000
-477.918518 1474.000000
-473.044800 1469.000000
-468.193115 1464.000000
-463.363312 1459.000000
-460.132477 1459.000000
-457.214722 1460.000000
-454.914215 1463.000000
-452.600342 1466.000000
-449.353760 1466.000000
-446.715607 1468.000000
-442.256134 1464.000000
-437.814301 1460.000000
-433.985687 1458.000000
-430.165863 1456.000000
-427.527924 1458.000000
-424.881195 1460.000000
-421.936981 1461.000000
-418.988464 1462.000000
-416.035736 1463.000000
-413.643066 1466.000000
-410.117493 1465.000000
-406.874268 1465.000000
-404.182434 1467.000000
-401.481842 1469.000000
-398.501740 1470.000000
-395.517426 1471.000000
-390.662354 1465.000000
-386.363129 1461.000000
-382.606476 1459.000000
-379.118958 1458.000000
-376.409760 1460.000000
