-1978.206177 2781.000000
-1972.098022 2785.000000
-438.453918 622.000000
-18.946325 27.000000
-25.845671 37.000000
-243.375061 350.000000
-942.766174 1362.000000
-1276.096436 1852.000000
-1251.750244 1825.000000
-746.931885 1094.000000
-54.369942 80.000000
-6.765038 10.000000
-77.440063 115.000000
-325.759918 486.000000
-863.346252 1294.000000
-1692.800049 2549.000000
-1833.677734 2774.000000
-1828.442139 2779.000000
-1819.266846 2778.000000
-1810.769287 2778.000000
-1802.290771 2778.000000
-1793.185669 2777.000000
-1785.390137 2778.000000
-1776.967041 2778.000000
-1768.561768 2778.000000
-1760.173706 2778.000000
-1751.802490 2778.000000
-1743.447998 2778.000000
-1735.109741 2778.000000
-1726.787109 2778.000000
-1718.480103 2778.000000
-1710.188477 2778.000000
-1701.911743 2778.000000
-1693.039917 2777.000000
-1685.401367 2778.000000
-1675.959961 2776.000000
-1665.943115 2773.000000
-1654.761719 2768.000000
-1644.812866 2765.000000
-1639.629761 2770.000000
-1634.429810 2775.000000
-1628.040771 2778.000000
-1619.896729 2778.000000
-1611.764771 2778.000000
-1604.221313 2779.000000
-1595.534912 2778.000000
-1588.007935 2779.000000
-1579.917969 2779.000000
-1571.838379 2779.000000
-1563.769287 2779.000000
-1555.710327 2779.000000
-1547.661499 2779.000000
-1540.730347 2781.000000
-1532.694946 2781.000000
-1525.765503 2783.000000
-1517.743286 2783.000000
-1509.729736 2783.000000
-1501.725098 2783.000000
-1493.729248 2783.000000
-1485.741821 2783.000000
-1477.762573 2783.000000
-1470.319824 2784.000000
-1462.879028 2785.000000
-1453.873291 2783.000000
-900.910889 1734.000000
-892.863281 1728.000000
-889.479187 1731.000000
-884.549438 1731.000000
-879.624023 1731.000000
-874.197510 1730.000000
-869.283325 1730.000000
-864.373413 1730.000000
-859.467346 1730.000000
-854.565125 1730.000000
-849.666748 1730.000000
-844.283813 1729.000000
-839.395691 1729.000000
-834.028381 1728.000000
-829.629944 1729.000000
-824.275330 1728.000000
-819.403809 1728.000000
-814.064148 1727.000000
-809.201904 1727.000000
-804.342712 1727.000000
-799.486755 1727.000000
-794.173462 1726.000000
-789.326050 1726.000000
-784.027100 1725.000000
-779.188110 1725.000000
-774.351807 1725.000000
-769.518188 1725.000000
-764.687195 1725.000000
-759.418335 1724.000000
-754.595032 1724.000000
-749.774231 1724.000000
-744.523682 1723.000000
-739.710205 1723.000000
-734.899048 1723.000000
-730.090088 1723.000000
-724.862366 1722.000000
-720.060364 1722.000000
-715.260376 1722.000000
-710.462402 1722.000000
-705.666321 1722.000000
-701.279175 1723.000000
-696.483948 1723.000000
-691.690674 1723.000000
-686.500305 1722.000000
-681.713135 1722.000000
-676.927612 1722.000000
-672.143677 1722.000000
-667.361267 1722.000000
-662.580444 1722.000000
-657.801086 1722.000000
-653.023132 1722.000000
-648.246582 1722.000000
-643.471313 1722.000000
-638.697449 1722.000000
-633.924805 1722.000000
-629.153381 1722.000000
-624.020569 1721.000000
-619.614197 1722.000000
-614.846313 1722.000000
-610.079407 1722.000000
-605.313782 1722.000000
-600.549072 1722.000000
-595.785400 1722.000000
-591.022705 1722.000000
-586.260925 1722.000000
-581.500122 1722.000000
-576.740051 1722.000000
-571.980896 1722.000000
-567.222656 1722.000000
-562.465088 1722.000000
-557.708313 1722.000000
-552.952271 1722.000000
-548.197021 1722.000000
-543.442444 1722.000000
-538.375610 1721.000000
-533.625061 1721.000000
-528.875183 1721.000000
-524.430359 1722.000000
-519.377014 1721.000000
-514.927795 1722.000000
-509.881104 1721.000000
-505.133881 1721.000000
-500.677979 1722.000000
-495.928925 1722.000000
-491.180389 1722.000000
-486.432220 1722.000000
-481.684540 1722.000000
-476.937134 1722.000000
-472.190186 1722.000000
-467.443542 1722.000000
-462.697327 1722.000000
-458.217285 1723.000000
-453.468811 1723.000000
-448.720703 1723.000000
-443.715210 1722.000000
-438.970337 1722.000000
-434.225769 1722.000000
-429.730774 1723.000000
-424.737213 1722.000000
-420.237244 1723.000000
-415.249603 1722.000000
-410.744385 1723.000000
-405.762604 1722.000000
-401.252258 1723.000000
-396.506348 1723.000000
-391.760651 1723.000000
-387.239685 1724.000000
-382.491455 1724.000000
-377.743378 1724.000000
-373.211670 1725.000000
-368.460968 1725.000000
-363.710358 1725.000000
-358.751740 1724.000000
-354.209381 1725.000000
-349.458954 1725.000000
-344.708618 1725.000000
-339.761169 1724.000000
-335.208038 1725.000000
-330.457794 1725.000000
-325.707520 1725.000000
-320.957306 1725.000000
-316.207153 1725.000000
-311.456940 1725.000000
-306.706787 1725.000000
-301.956604 1725.000000
-297.206482 1725.000000
-292.456238 1725.000000
-287.706055 1725.000000
-282.955841 1725.000000
-278.205658 1725.000000
-273.455475 1725.000000
-268.705109 1725.000000
-263.801910 1724.000000
-259.204590 1725.000000
-254.306778 1724.000000
-249.703903 1725.000000
-244.953522 1725.000000
-240.203140 1725.000000
-235.452698 1725.000000
-230.702240 1725.000000
-225.820786 1724.000000
-221.073029 1724.000000
-216.325180 1724.000000
-211.577393 1724.000000
-206.829544 1724.000000
-202.081696 1724.000000
-197.333755 1724.000000
-192.585846 1724.000000
-187.837921 1724.000000
-183.089920 1724.000000
-178.341919 1724.000000
-173.593933 1724.000000
-168.747986 1723.000000
-164.002747 1723.000000
-159.257416 1723.000000
-154.512192 1723.000000
-149.766876 1723.000000
-145.021622 1723.000000
-140.276306 1723.000000
-135.531052 1723.000000
-130.785828 1723.000000
-126.040581 1723.000000
-121.224930 1722.000000
-116.482437 1722.000000
-111.740021 1722.000000
-106.997620 1722.000000
-102.255280 1722.000000
-97.512932 1722.000000
-92.770668 1722.000000
-88.028389 1722.000000
-83.286209 1722.000000
-78.544083 1722.000000
-73.802048 1722.000000
-69.059998 1722.000000
-64.355446 1723.000000
-59.645401 1724.000000
-54.866295 1723.000000
-50.150883 1724.000000
-45.377441 1723.000000
-40.633232 1723.000000
-35.889030 1723.000000
-31.144972 1723.000000
-26.385736 1722.000000
-21.657227 1723.000000
-16.903723 1722.000000
-12.170001 1723.000000
-7.422225 1722.000000
-2.681662 1722.000000
2.058754 1722.000000
