-1979.628784 2783.000000
-1974.222412 2788.000000
-937.530090 1330.000000
-32.278923 46.000000
-92.206177 132.000000
-251.719345 362.000000
-928.230164 1341.000000
-1269.206055 1842.000000
-1264.096313 1843.000000
-984.529907 1442.000000
-212.042770 312.000000
-42.619743 63.000000
-92.254684 137.000000
-300.288971 448.000000
-1034.147339 1550.000000
-1635.687134 2463.000000
-1841.609985 2786.000000
-1830.415894 2782.000000
-1821.231445 2781.000000
-1812.072876 2780.000000
-1803.588379 2780.000000
-1795.122803 2780.000000
-1786.675537 2780.000000
-1778.246338 2780.000000
-1769.198364 2779.000000
-1760.807373 2779.000000
-1752.433105 2779.000000
-1744.703125 2780.000000
-1736.358887 2780.000000
-1727.408691 2779.000000
-1719.098755 2779.000000
-1710.804077 2779.000000
-1703.137085 2780.000000
-1694.259277 2779.000000
-1686.614746 2780.000000
-1677.167358 2778.000000
-1667.144653 2775.000000
-1656.555176 2771.000000
-1646.597534 2768.000000
-1640.813599 2772.000000
-1635.018799 2776.000000
-1628.626831 2779.000000
-1620.479858 2779.000000
-1612.344971 2779.000000
-1604.798584 2780.000000
-1596.683594 2780.000000
-1589.150879 2781.000000
-1581.054932 2781.000000
-1572.969604 2781.000000
-1564.894653 2781.000000
-1556.829956 2781.000000
-1548.775269 2781.000000
-1541.838379 2783.000000
-1533.797241 2783.000000
-1526.862061 2785.000000
-1518.288696 2784.000000
-1510.272217 2784.000000
-1502.264771 2784.000000
-1494.265991 2784.000000
-1486.275635 2784.000000
-1478.824585 2785.000000
-1470.848022 2785.000000
-1463.404297 2786.000000
-1453.873291 2783.000000
-899.871765 1732.000000
-893.380005 1729.000000
-891.020752 1734.000000
-885.571411 1733.000000
-880.640381 1733.000000
-875.713501 1733.000000
-870.790771 1733.000000
-865.872375 1733.000000
-860.957764 1733.000000
-856.047058 1733.000000
-851.140137 1733.000000
-845.748718 1732.000000
-840.852112 1732.000000
-835.476318 1731.000000
-830.589600 1731.000000
-825.229370 1730.000000
-820.826416 1731.000000
-815.478271 1730.000000
-810.607605 1730.000000
-805.274231 1729.000000
-800.412598 1729.000000
-795.093689 1728.000000
-790.240723 1728.000000
-785.390625 1728.000000
-780.543213 1728.000000
-775.249573 1727.000000
-770.856506 1728.000000
-765.573792 1727.000000
-760.739807 1727.000000
-755.908142 1727.000000
-751.078918 1727.000000
-745.820007 1726.000000
-740.998108 1726.000000
-735.752075 1725.000000
-730.937561 1725.000000
-725.704224 1724.000000
-721.314819 1725.000000
-716.506470 1725.000000
-711.700134 1725.000000
-706.895752 1725.000000
-702.093201 1725.000000
-697.292419 1725.000000
-692.493591 1725.000000
-687.297668 1724.000000
-682.900757 1725.000000
-677.713806 1724.000000
-672.924377 1724.000000
-668.136414 1724.000000
-663.349976 1724.000000
-658.565063 1724.000000
-653.781555 1724.000000
-648.999451 1724.000000
-644.218689 1724.000000
-639.439209 1724.000000
-634.661072 1724.000000
-629.884155 1724.000000
-625.108337 1724.000000
-620.333862 1724.000000
-615.560425 1724.000000
-610.787964 1724.000000
-605.665283 1723.000000
-601.246582 1724.000000
-596.477417 1724.000000
-591.709106 1724.000000
-586.601379 1723.000000
-581.837830 1723.000000
-577.075012 1723.000000
-572.645203 1724.000000
-567.881409 1724.000000
-563.118408 1724.000000
-558.356079 1724.000000
-553.594482 1724.000000
-548.833679 1724.000000
-543.757996 1723.000000
-539.001221 1723.000000
-534.245178 1723.000000
-529.489746 1723.000000
-524.734863 1723.000000
-519.980591 1723.000000
-515.226807 1723.000000
-510.473663 1723.000000
-505.720886 1723.000000
-500.968719 1723.000000
-496.216919 1723.000000
-491.465637 1723.000000
-486.997192 1724.000000
-482.243988 1724.000000
-477.491058 1724.000000
-472.738586 1724.000000
-467.986450 1724.000000
-463.234711 1724.000000
-458.749146 1725.000000
-453.995178 1725.000000
-449.241577 1725.000000
-444.230560 1724.000000
-439.480194 1724.000000
-434.730072 1724.000000
-429.980164 1724.000000
-425.230499 1724.000000
-420.725037 1725.000000
-415.973022 1725.000000
-411.221161 1725.000000
-406.233887 1724.000000
-401.718018 1725.000000
-396.736450 1724.000000
-392.215393 1725.000000
-387.464294 1725.000000
-382.935181 1726.000000
-378.181580 1726.000000
-373.428009 1726.000000
-368.674561 1726.000000
-364.132050 1727.000000
-359.167938 1726.000000
-354.414734 1726.000000
-349.661530 1726.000000
-344.908447 1726.000000
-340.155334 1726.000000
-335.596680 1727.000000
-330.840912 1727.000000
-326.085175 1727.000000
-321.329437 1727.000000
-316.573761 1727.000000
-311.818054 1727.000000
-307.062378 1727.000000
-302.306702 1727.000000
-297.723358 1728.000000
-292.795319 1727.000000
-288.039612 1727.000000
-283.119873 1726.000000
-278.528229 1727.000000
-273.613983 1726.000000
-268.860901 1726.000000
-264.107941 1726.000000
-259.354858 1726.000000
-254.601807 1726.000000
-249.993423 1727.000000
-245.237518 1727.000000
-240.481644 1727.000000
-235.725677 1727.000000
-230.969727 1727.000000
-226.213745 1727.000000
-221.457733 1727.000000
-216.701614 1727.000000
-211.945557 1727.000000
-207.069489 1726.000000
-202.316132 1726.000000
-197.562683 1726.000000
-192.809265 1726.000000
-188.055832 1726.000000
-183.408524 1727.000000
-178.548813 1726.000000
-173.896011 1727.000000
-169.041794 1726.000000
-164.288300 1726.000000
-159.534714 1726.000000
-154.781219 1726.000000
-150.027634 1726.000000
-145.274124 1726.000000
-140.520554 1726.000000
-135.767029 1726.000000
-131.013535 1726.000000
-126.260033 1726.000000
-121.506523 1726.000000
-116.753014 1726.000000
-111.999580 1726.000000
-107.246162 1726.000000
-102.492805 1726.000000
-97.739449 1726.000000
-92.986160 1726.000000
-88.232872 1726.000000
-83.479668 1726.000000
-78.726532 1726.000000
-73.973480 1726.000000
-69.220421 1726.000000
-64.467499 1726.000000
-59.714596 1726.000000
-54.961826 1726.000000
-50.209064 1726.000000
-45.456451 1726.000000
-40.703983 1726.000000
-35.951519 1726.000000
-31.199200 1726.000000
-26.431705 1725.000000
-21.694935 1726.000000
-16.942989 1726.000000
-12.191191 1726.000000
-7.439466 1726.000000
-2.687891 1726.000000
2.063536 1726.000000
6.818689 1727.000000
11.565870 1726.000000
16.316853 1726.000000
21.067612 1726.000000
25.818222 1726.000000
30.550972 1725.000000
35.318851 1726.000000
40.069012 1726.000000
44.818882 1726.000000
49.539734 1725.000000
54.317875 1726.000000
59.032925 1725.000000
63.779297 1725.000000
68.525375 1725.000000
82.810104 1726.000000
87.507317 1725.000000
92.252205 1725.000000
97.053032 1726.000000
101.800217 1726.000000
106.485390 1725.000000
111.229248 1725.000000
115.972794 1725.000000
120.786186 1726.000000
125.532051 1726.000000
130.277466 1726.000000
135.022736 1726.000000
139.767700 1726.000000
144.512375 1726.000000
149.256729 1726.000000
154.000809 1726.000000
158.836578 1727.000000
163.488083 1726.000000
168.231262 1726.000000
172.873947 1725.000000
177.613647 1725.000000
182.353180 1725.000000
187.092300 1725.000000
191.720032 1724.000000
195.886032 1719.000000
199.090668 1706.000000
203.417908 1703.000000
207.972916 1702.000000
213.021744 1705.000000
218.214417 1709.000000
223.037506 1710.000000
227.333069 1707.000000
231.475784 1703.000000
235.873627 1701.000000
240.825806 1703.000000
175.295639 1216.000000
1.028316 7.000000
368.580017 2463.000000
377.625092 2478.000000
384.114746 2476.000000
391.382172 2479.000000
317.711975 1978.000000
2.613862 16.000000
75.579918 455.000000
57.072273 338.000000
45.129719 263.000000
113.494453 651.000000
65.165916 368.000000
52.328697 291.000000
80.876747 443.000000
182.528458 985.000000
160.030579 851.000000
53.803272 282.000000
114.765251 593.000000
362.715729 1848.000000
369.572815 1857.000000
373.654266 1852.000000
372.800049 1823.000000
369.092407 1781.000000
372.713715 1775.000000
377.578094 1775.000000
382.657684 1776.000000
387.742554 1777.000000
394.600159 1786.000000
406.427856 1817.000000
420.010132 1855.000000
428.988037 1872.000000
435.508087 1878.000000
441.356873 1881.000000
447.459229 1885.000000
454.063660 1891.000000
460.700684 1897.000000
