-1979,628784;2781;2783
-1974,222412;2786;2788
-937,530090;1500;1330
-32,278923;5;46
-92,206177;69;132
-251,719345;304;362
-928,230164;1256;1341
-1269,206055;1842;1842
-1264,096313;1845;1843
-984,529907;1215;1442
-212,042770;189;312
-42,619743;22;63
-92,254684;47;137
-300,288971;300;448
-1034,147339;1155;1550
-1635,687134;2395;2463
-1841,609985;2783;2786
-1830,415894;2780;2782
-1821,231445;2779;2781
-1812,072876;2778;2780
-1803,588379;2778;2780
-1795,122803;2778;2780
-1786,675537;2778;2780
-1778,246338;2778;2780
-1769,198364;2778;2779
-1760,807373;2778;2779
-1752,433105;2778;2779
-1744,703125;2778;2780
-1736,358887;2779;2780
-1727,408691;2778;2779
-1719,098755;2779;2779
-1710,804077;2778;2779
-1703,137085;2779;2780
-1694,259277;2778;2779
-1686,614746;2779;2780
-1677,167358;2777;2778
-1667,144653;2774;2775
-1656,555176;2769;2771
-1646,597534;2766;2768
-1640,813599;2771;2772
-1635,018799;2776;2776
-1628,626831;2778;2779
-1620,479858;2778;2779
-1612,344971;2778;2779
-1604,798584;2779;2780
-1596,683594;2779;2780
-1589,150879;2779;2781
-1581,054932;2780;2781
-1572,969604;2780;2781
-1564,894653;2780;2781
-1556,829956;2780;2781
-1548,775269;2780;2781
-1541,838379;2782;2783
-1533,797241;2782;2783
-1526,862061;2784;2785
-1518,288696;2783;2784
-1510,272217;2784;2784
-1502,264771;2784;2784
-1494,265991;2784;2784
-1486,275635;2784;2784
-1478,824585;2784;2785
-1470,848022;2784;2785
-1463,404297;2785;2786
-1453,873291;2782;2783
-899,871765;1730;1732
-893,380005;1727;1729
-891,020752;1731;1734
-885,571411;1731;1733
-880,640381;1731;1733
-875,713501;1731;1733
-870,790771;1731;1733
-865,872375;1731;1733
-860,957764;1731;1733
-856,047058;1730;1733
-851,140137;1731;1733
-845,748718;1730;1732
-840,852112;1730;1732
-835,476318;1729;1731
-830,589600;1729;1731
-825,229370;1729;1730
-820,826416;1729;1731
-815,478271;1729;1730
-810,607605;1728;1730
-805,274231;1728;1729
-800,412598;1727;1729
-795,093689;1727;1728
-790,240723;1727;1728
-785,390625;1726;1728
-780,543213;1726;1728
-775,249573;1726;1727
-770,856506;1726;1728
-765,573792;1725;1727
-760,739807;1725;1727
-755,908142;1725;1727
-751,078918;1725;1727
-745,820007;1725;1726
-740,998108;1724;1726
-735,752075;1724;1725
-730,937561;1724;1725
-725,704224;1723;1724
-721,314819;1723;1725
-716,506470;1723;1725
-711,700134;1724;1725
-706,895752;1724;1725
-702,093201;1724;1725
-697,292419;1724;1725
-692,493591;1723;1725
-687,297668;1723;1724
-682,900757;1723;1725
-677,713806;1723;1724
-672,924377;1723;1724
-668,136414;1723;1724
-663,349976;1723;1724
-658,565063;1723;1724
-653,781555;1722;1724
-648,999451;1722;1724
-644,218689;1723;1724
-639,439209;1723;1724
-634,661072;1723;1724
-629,884155;1722;1724
-625,108337;1723;1724
-620,333862;1723;1724
-615,560425;1723;1724
-610,787964;1723;1724
-605,665283;1723;1723
-601,246582;1723;1724
-596,477417;1723;1724
-591,709106;1723;1724
-586,601379;1723;1723
-581,837830;1722;1723
-577,075012;1722;1723
-572,645203;1722;1724
-567,881409;1723;1724
-563,118408;1723;1724
-558,356079;1723;1724
-553,594482;1723;1724
-548,833679;1722;1724
-543,757996;1722;1723
-539,001221;1722;1723
-534,245178;1723;1723
-529,489746;1722;1723
-524,734863;1722;1723
-519,980591;1722;1723
-515,226807;1723;1723
-510,473663;1722;1723
-505,720886;1722;1723
-500,968719;1722;1723
-496,216919;1723;1723
-491,465637;1722;1723
-486,997192;1723;1724
-482,243988;1723;1724
-477,491058;1723;1724
-472,738586;1723;1724
-467,986450;1723;1724
-463,234711;1723;1724
-458,749146;1724;1725
-453,995178;1724;1725
-449,241577;1724;1725
-444,230560;1724;1724
-439,480194;1724;1724
-434,730072;1723;1724
-429,980164;1723;1724
-425,230499;1724;1724
-420,725037;1724;1725
-415,973022;1724;1725
-411,221161;1724;1725
-406,233887;1724;1724
-401,718018;1724;1725
-396,736450;1724;1724
-392,215393;1724;1725
-387,464294;1725;1725
-382,935181;1725;1726
-378,181580;1726;1726
-373,428009;1726;1726
-368,674561;1726;1726
-364,132050;1726;1727
-359,167938;1726;1726
-354,414734;1726;1726
-349,661530;1726;1726
