-1482.021606 2719.000000
-1470.622559 2718.000000
-1453.402954 2706.000000
-1315.325317 2467.000000
-58.218521 110.000000
-460.998138 938.000000
-1339.998047 2747.000000
-1332.885986 2753.000000
-1290.220215 2685.000000
-1055.895996 2214.000000
-821.216736 1735.000000
-786.825134 1675.000000
-775.732361 1664.000000
-773.071838 1671.000000
-768.551392 1674.000000
-759.935120 1668.000000
-756.359070 1673.000000
-748.286560 1668.000000
-745.169556 1674.000000
-735.851135 1666.000000
-733.622986 1674.000000
-726.145142 1670.000000
-722.599792 1675.000000
-713.478516 1667.000000
-709.104126 1670.000000
-705.573486 1675.000000
-699.105042 1673.000000
-692.256653 1670.000000
-688.738342 1675.000000
-682.351929 1673.000000
-675.189819 1669.000000
-670.481506 1671.000000
-665.381470 1672.000000
-660.294189 1673.000000
-654.828064 1673.000000
-649.380676 1673.000000
-643.567017 1672.000000
-640.068237 1677.000000
-631.635620 1669.000000
-627.775269 1673.000000
-623.535034 1676.000000
-617.449036 1674.000000
-612.124390 1674.000000
-605.729431 1671.000000
-602.245300 1676.000000
-596.253113 1674.000000
-592.408508 1678.000000
-586.455811 1676.000000
-580.531921 1674.000000
-576.698792 1678.000000
-570.813354 1676.000000
-566.306091 1678.000000
-561.467773 1679.000000
-555.313538 1676.000000
-548.536499 1671.000000
-545.057434 1676.000000
-540.596436 1678.000000
-534.542358 1675.000000
-529.785706 1676.000000
-524.724609 1676.000000
-519.987976 1677.000000
-515.566650 1679.000000
-509.931274 1677.000000
-504.321747 1675.000000
-500.526917 1679.000000
-495.246155 1678.000000
-490.277069 1678.000000
-485.321503 1678.000000
-480.379211 1678.000000
-475.450104 1678.000000
-469.131958 1673.000000
-466.463257 1681.000000
-460.740295 1678.000000
-456.677429 1681.000000
-451.534546 1680.000000
-445.878021 1677.000000
-441.303009 1678.000000
-436.734222 1679.000000
-431.914459 1679.000000
-426.088867 1675.000000
-421.555481 1676.000000
-418.022552 1681.000000
-412.505890 1678.000000
-407.017517 1675.000000
-402.998230 1678.000000
-398.735626 1680.000000
-393.299957 1677.000000
-389.050415 1679.000000
-383.884613 1677.000000
-379.871002 1680.000000
-375.404327 1681.000000
-370.501190 1680.000000
-365.613678 1679.000000
-361.171600 1680.000000
-356.309326 1679.000000
-351.462311 1678.000000
-346.630310 1677.000000
-342.833008 1681.000000
-338.620575 1683.000000
-333.810913 1682.000000
-329.994507 1686.000000
-325.007080 1684.000000
-319.658905 1680.000000
-315.466339 1682.000000
-311.456360 1685.000000
-306.710052 1684.000000
-302.336212 1685.000000
-297.611755 1684.000000
-293.248779 1685.000000
-288.031647 1681.000000
-283.855743 1683.000000
-279.344727 1683.000000
-275.004639 1684.000000
-270.184723 1682.000000
-266.014587 1684.000000
-261.375031 1683.000000
-257.358398 1686.000000
-252.582932 1684.000000
-247.972168 1683.000000
-243.807541 1685.000000
-238.928574 1682.000000
-234.490097 1682.000000
-229.647644 1679.000000
-225.229614 1679.000000
-221.343750 1683.000000
-216.669357 1681.000000
-212.390198 1682.000000
-208.235199 1684.000000
-204.801529 1692.000000
-200.502655 1693.000000
-195.740601 1690.000000
-191.565582 1692.000000
-186.942810 1690.000000
-182.551590 1690.000000
-177.954376 1688.000000
-173.783615 1690.000000
-169.607224 1692.000000
-165.327545 1693.000000
-161.142105 1695.000000
-156.765762 1695.000000
-152.213745 1693.000000
-147.676239 1691.000000
-143.407318 1692.000000
-138.808350 1689.000000
-134.945160 1695.000000
-130.284317 1691.000000
-126.168861 1694.000000
-121.753830 1693.000000
-117.347290 1692.000000
-113.082657 1693.000000
-108.944443 1696.000000
-104.423866 1693.000000
-100.098732 1693.000000
-95.833069 1694.000000
-91.456795 1693.000000
-87.294151 1696.000000
-82.825012 1693.000000
-78.697998 1697.000000
-74.202271 1693.000000
-69.852974 1692.000000
-65.588120 1693.000000
-61.356236 1695.000000
-57.048630 1695.000000
-52.680401 1693.000000
-48.352406 1692.000000
-44.083122 1693.000000
-39.833393 1695.000000
-35.532837 1695.000000
-31.178135 1692.000000
-26.887259 1692.000000
-22.597414 1692.000000
-18.286444 1690.000000
-14.011196 1691.000000
-9.737147 1693.000000
-5.437392 1690.000000
-1.159092 1696.000000
3.128844 1691.000000
7.422231 1693.000000
11.684046 1689.000000
15.982709 1691.000000
20.267536 1691.000000
24.509220 1688.000000
28.838539 1691.000000
33.144405 1692.000000
37.345543 1688.000000
41.724300 1692.000000
45.988396 1691.000000
50.159153 1687.000000
54.569008 1691.000000
58.756653 1688.000000
63.154476 1691.000000
67.329681 1688.000000
71.576126 1687.000000
75.954063 1689.000000
80.153877 1687.000000
84.345573 1685.000000
88.686745 1686.000000
93.035286 1687.000000
97.333275 1687.000000
101.694099 1688.000000
105.748299 1684.000000
110.176880 1686.000000
114.414627 1685.000000
118.509125 1682.000000
122.810318 1682.000000
127.114395 1682.000000
131.265594 1680.000000
135.328934 1677.000000
139.463516 1675.000000
143.848709 1676.000000
147.535660 1669.000000
150.462341 1654.000000
149.948273 1603.000000
100.155067 1042.000000
85.471016 866.000000
86.186707 851.000000
88.488953 852.000000
90.798607 853.000000
92.897545 852.000000
95.217110 853.000000
97.658325 855.000000
99.762032 854.000000
101.982460 854.000000
103.961464 852.000000
106.431213 854.000000
108.532394 853.000000
110.631157 852.000000
113.124878 854.000000
115.902229 858.000000
117.739510 855.000000
151.777054 855.000000
153.895615 854.000000
156.195587 854.000000
159.242203 858.000000
160.431580 852.000000
163.884796 858.000000
166.212524 858.000000
167.758926 854.000000
170.084686 854.000000
172.414948 854.000000
174.749817 854.000000
177.711380 857.000000
