-1486.927246 2728.000000
-1471.704712 2720.000000
-1442.123779 2685.000000
-949.039001 1780.000000
-3.704815 7.000000
-119.427017 243.000000
-1339.998047 2747.000000
-1332.885986 2753.000000
-1291.181274 2687.000000
-1044.926880 2191.000000
-799.917114 1690.000000
-760.989075 1620.000000
-753.821655 1617.000000
-749.014526 1619.000000
-744.218506 1621.000000
-738.066528 1620.000000
-734.658386 1625.000000
-725.407288 1617.000000
-722.912415 1624.000000
-713.766724 1616.000000
-711.272461 1623.000000
-704.839111 1621.000000
-701.892456 1627.000000
-692.934448 1619.000000
-689.571899 1624.000000
-686.196533 1629.000000
-678.629150 1624.000000
-673.603027 1625.000000
-668.590149 1626.000000
-662.366699 1624.000000
-656.580627 1623.000000
-651.221741 1623.000000
-647.075562 1626.000000
-641.744385 1626.000000
-637.606018 1629.000000
-632.301941 1629.000000
-626.246094 1627.000000
-621.747864 1629.000000
-615.740662 1627.000000
-612.015259 1631.000000
-606.421265 1630.000000
-602.326294 1633.000000
-597.132080 1633.000000
-591.592102 1632.000000
-586.434570 1632.000000
-580.937134 1631.000000
-576.521484 1633.000000
-572.109314 1635.000000
-565.966553 1632.000000
-562.607849 1637.000000
-556.508972 1634.000000
-552.469055 1637.000000
-546.753906 1635.000000
-541.066223 1633.000000
-535.734070 1632.000000
-531.073242 1633.000000
-526.098877 1633.000000
-521.138916 1633.000000
-515.877258 1632.000000
-512.827515 1638.000000
-507.275085 1636.000000
-502.362732 1636.000000
-498.680542 1640.000000
-493.181488 1638.000000
-488.602539 1639.000000
-483.735657 1639.000000
-478.297699 1637.000000
-474.620148 1641.000000
-468.927979 1638.000000
-463.833008 1637.000000
-458.195831 1634.000000
-455.086090 1640.000000
-449.208038 1636.000000
-444.995605 1638.000000
-441.321259 1642.000000
-435.508759 1638.000000
-430.783264 1638.000000
-425.809357 1637.000000
-421.110168 1637.000000
-415.913605 1635.000000
-411.242981 1635.000000
-408.324249 1642.000000
-403.164276 1640.000000
-396.811707 1633.000000
-392.911255 1636.000000
-388.767242 1638.000000
-383.918915 1637.000000
-379.318359 1637.000000
-374.728149 1637.000000
-369.469757 1634.000000
-366.471466 1641.000000
-361.459198 1639.000000
-356.250122 1636.000000
-351.927307 1637.000000
-346.971863 1635.000000
-342.874725 1637.000000
-338.155731 1636.000000
-334.471222 1640.000000
-331.578552 1648.000000
-326.864777 1647.000000
-322.752625 1649.000000
-317.866180 1647.000000
-312.809082 1644.000000
-308.339294 1644.000000
-304.062714 1645.000000
-299.060516 1642.000000
-295.338531 1646.000000
-291.249512 1648.000000
-286.113342 1644.000000
-281.520508 1643.000000
-277.277985 1644.000000
-273.203461 1646.000000
