-1483.111816 2721.000000
-1466.294067 2710.000000
-1452.865845 2705.000000
-1184.166016 2221.000000
-19.053333 36.000000
-229.024658 466.000000
-1339.022461 2745.000000
-1331.433472 2750.000000
-1290.700684 2686.000000
-1051.603760 2205.000000
-811.276917 1714.000000
-772.263000 1644.000000
-765.010132 1641.000000
-762.431091 1648.000000
-756.614502 1648.000000
-750.823242 1648.000000
-746.412964 1651.000000
-738.865662 1647.000000
-734.931274 1651.000000
-726.575684 1645.000000
-723.543335 1651.000000
-717.013977 1649.000000
-712.677551 1652.000000
-705.346497 1648.000000
-699.762634 1648.000000
-695.885010 1652.000000
-690.747559 1653.000000
-682.722534 1647.000000
-678.869812 1651.000000
-671.747559 1647.000000
-667.503418 1650.000000
-662.456604 1651.000000
-657.024414 1651.000000
-651.611328 1651.000000
-645.434204 1649.000000
-642.393921 1655.000000
-635.483887 1651.000000
-631.671448 1655.000000
-624.823486 1651.000000
-620.270508 1653.000000
-614.606140 1652.000000
-608.227844 1649.000000
-605.542358 1656.000000
-598.479553 1651.000000
-595.058594 1656.000000
-590.197937 1657.000000
-584.288452 1655.000000
-579.807434 1657.000000
-574.636414 1657.000000
-570.168823 1659.000000
-564.342346 1657.000000
-559.556274 1658.000000
-555.114075 1660.000000
-549.018250 1657.000000
-541.971130 1651.000000
-537.902771 1654.000000
-533.186584 1655.000000
-528.798035 1657.000000
-522.515381 1653.000000
-519.715332 1660.000000
-514.096619 1658.000000
-508.811157 1657.000000
-505.370178 1662.000000
-498.601074 1656.000000
-495.459045 1662.000000
-490.523895 1662.000000
-484.141296 1657.000000
-480.404663 1661.000000
-475.226166 1660.000000
-470.066559 1659.000000
-464.364929 1656.000000
-460.913422 1661.000000
-455.523315 1659.000000
-451.515686 1662.000000
-446.965424 1663.000000
-441.092194 1659.000000
-436.306152 1659.000000
-431.792023 1660.000000
-426.769562 1659.000000
-422.018768 1659.000000
-417.028046 1658.000000
-412.800385 1660.000000
-408.080933 1660.000000
-402.643585 1657.000000
-399.155579 1662.000000
-394.463440 1662.000000
-388.609436 1657.000000
-384.416107 1659.000000
-379.993134 1660.000000
-374.670380 1657.000000
-370.491241 1659.000000
-366.090485 1660.000000
-361.258545 1659.000000
-356.011993 1656.000000
-351.428375 1656.000000
-347.273254 1658.000000
