-1485.291992 2725.000000
-1474.951050 2726.000000
-1458.236816 2715.000000
-1419.826294 2663.000000
-309.616669 585.000000
-1.050753 2.000000
-770.623718 1568.000000
-1342.437134 2752.000000
-1333.854248 2755.000000
-1292.622803 2690.000000
-1063.526733 2230.000000
-835.416443 1765.000000
-801.387268 1706.000000
-790.650330 1696.000000
-786.951050 1701.000000
-781.865601 1703.000000
-775.881042 1703.000000
-769.921997 1703.000000
-760.399109 1695.000000
-757.633545 1702.000000
-749.101746 1696.000000
-745.455627 1701.000000
-740.494141 1703.000000
-737.267517 1709.000000
-727.602600 1700.000000
-720.993286 1698.000000
-716.946899 1702.000000
-710.805542 1701.000000
-704.692383 1700.000000
-699.840393 1702.000000
-693.364197 1700.000000
-688.135315 1701.000000
-684.926331 1707.000000
-677.718079 1703.000000
-671.739807 1702.000000
-665.396118 1700.000000
-660.637146 1702.000000
-653.574585 1698.000000
-649.610107 1702.000000
-642.232239 1697.000000
-637.156250 1698.000000
-633.208008 1702.000000
-627.039001 1700.000000
-622.362976 1702.000000
-616.604309 1701.000000
-612.306641 1704.000000
-605.513916 1700.000000
-601.234619 1703.000000
-595.903442 1703.000000
-590.588928 1703.000000
-585.290833 1703.000000
-578.987305 1700.000000
-574.405762 1702.000000
-570.496765 1706.000000
-564.590881 1704.000000
-558.056274 1700.000000
-554.163391 1704.000000
-548.006287 1701.000000
-543.477966 1703.000000
-537.688232 1701.000000
-532.238586 1700.000000
-528.359863 1704.000000
-523.550415 1705.000000
-517.837158 1703.000000
-512.150024 1701.000000
-508.575897 1706.000000
-502.624664 1703.000000
-496.705017 1700.000000
-492.841400 1704.000000
-487.536255 1703.000000
-482.250336 1702.000000
-475.861908 1697.000000
-472.290588 1702.000000
-466.780975 1700.000000
-462.654175 1703.000000
-458.253784 1705.000000
-453.056732 1704.000000
-447.614868 1702.000000
-443.237091 1704.000000
-437.831085 1702.000000
-432.448395 1700.000000
-427.843597 1701.000000
-423.742096 1704.000000
-418.897522 1704.000000
-412.849396 1699.000000
-409.242523 1704.000000
-404.906525 1706.000000
-399.866699 1705.000000
-394.611603 1703.000000
-390.065216 1704.000000
-384.845490 1702.000000
-380.764069 1705.000000
-376.455688 1707.000000
-370.622070 1702.000000
-366.116211 1703.000000
