-1488.562378 2731.000000
-1477.115356 2730.000000
-1463.070801 2724.000000
-1434.221802 2690.000000
-368.893707 697.000000
-2.626884 5.000000
-797.654541 1623.000000
-1342.924927 2753.000000
-1334.338501 2756.000000
-1293.583862 2692.000000
-1064.957520 2233.000000
-837.783020 1770.000000
-802.796509 1709.000000
-794.379761 1704.000000
-788.801575 1705.000000
-783.242920 1706.000000
-777.247803 1706.000000
-771.278320 1706.000000
-762.642151 1700.000000
-759.414124 1706.000000
-752.635254 1704.000000
-748.523376 1708.000000
-741.798584 1706.000000
-738.130310 1711.000000
-728.886597 1703.000000
-721.842529 1700.000000
-719.474304 1708.000000
-712.059143 1704.000000
-705.521423 1702.000000
-702.307495 1708.000000
-695.811340 1706.000000
-689.348938 1704.000000
-684.123840 1705.000000
-678.514038 1705.000000
-672.923889 1705.000000
-666.570313 1703.000000
-662.577881 1707.000000
-656.268982 1705.000000
-651.900146 1708.000000
-643.746094 1701.000000
-639.032471 1703.000000
-634.696167 1706.000000
-627.776733 1702.000000
-624.922668 1709.000000
-616.966797 1702.000000
-612.666016 1705.000000
-606.938660 1704.000000
-602.293762 1706.000000
-596.253357 1704.000000
-591.629272 1706.000000
-586.665588 1707.000000
-581.030762 1706.000000
-576.430725 1708.000000
-571.165588 1708.000000
-565.253540 1706.000000
-559.041077 1703.000000
-554.163391 1704.000000
-549.939270 1707.000000
-544.754517 1707.000000
-538.636536 1704.000000
-534.430115 1707.000000
-529.600159 1708.000000
-524.164551 1707.000000
-519.053467 1707.000000
-513.354370 1705.000000
-509.768341 1710.000000
-504.395508 1709.000000
-498.458099 1706.000000
-494.287537 1709.000000
-488.108795 1705.000000
-483.383698 1706.000000
-477.824799 1704.000000
-474.510498 1710.000000
-467.604706 1703.000000
-463.740845 1707.000000
-459.597656 1710.000000
-453.854370 1707.000000
-447.877838 1703.000000
-445.057922 1711.000000
-439.374573 1708.000000
-434.229065 1707.000000
-429.101227 1706.000000
-425.731476 1712.000000
-419.880859 1708.000000
-414.550354 1706.000000
-410.683533 1710.000000
-406.093231 1711.000000
-400.335724 1707.000000
-396.233612 1710.000000
-390.751953 1707.000000
-386.428284 1709.000000
-381.880676 1710.000000
-377.337830 1711.000000
-372.146393 1709.000000
-367.191132 1708.000000
-362.675812 1709.000000
-358.374268 1711.000000
-353.244598 1709.000000
-349.155334 1712.000000
-344.254181 1711.000000
-339.566284 1711.000000
-335.083405 1712.000000
-330.989990 1715.000000
-324.986542 1708.000000
-320.342773 1708.000000
-316.077362 1710.000000
-311.263367 1709.000000
-307.360199 1713.000000
-302.560181 1712.000000
-297.425629 1709.000000
-292.657959 1708.000000
-288.240906 1709.000000
-283.826202 1710.000000
-279.087250 1709.000000
-274.521820 1709.000000
-270.279663 1711.000000
-265.723541 1711.000000
-261.632446 1714.000000
-256.482666 1710.000000
-252.097672 1711.000000
-247.569565 1711.000000
-242.763931 1709.000000
-238.393616 1710.000000
-233.750931 1709.000000
-229.119812 1708.000000
-224.894714 1710.000000
-220.407257 1710.000000
-215.799545 1709.000000
-211.326569 1709.000000
-207.222351 1712.000000
-202.634399 1711.000000
-197.941223 1709.000000
-193.377090 1708.000000
-188.933914 1708.000000
-184.711975 1710.000000
-179.852005 1706.000000
-175.531738 1707.000000
-171.311325 1709.000000
-166.987656 1710.000000
-162.473068 1709.000000
-158.245560 1711.000000
-153.832092 1711.000000
-149.248199 1709.000000
-144.678665 1707.000000
-140.123291 1705.000000
-135.900528 1707.000000
-131.362946 1705.000000
-127.211578 1708.000000
-122.832573 1708.000000
-118.387604 1707.000000
-113.950981 1706.000000
-109.907982 1711.000000
-105.287384 1707.000000
-101.103859 1710.000000
-96.794792 1711.000000
-92.321129 1709.000000
-88.066216 1711.000000
-83.412071 1705.000000
-79.300873 1710.000000
-74.859703 1708.000000
-70.430954 1706.000000
-66.130493 1707.000000
-61.971607 1712.000000
-57.553486 1710.000000
-53.147152 1708.000000
-48.781063 1707.000000
-44.499737 1709.000000
-40.185902 1710.000000
-35.847286 1710.000000
-31.472963 1708.000000
-27.125622 1707.000000
-22.784389 1706.000000
-18.459570 1706.000000
-14.143767 1707.000000
-9.823419 1708.000000
-5.485652 1705.000000
-1.167976 1709.000000
3.154748 1705.000000
7.483608 1707.000000
11.794729 1705.000000
16.124483 1706.000000
20.471291 1708.000000
24.727015 1703.000000
29.128460 1708.000000
33.399059 1705.000000
37.765903 1707.000000
42.143517 1709.000000
46.477921 1709.000000
50.724075 1706.000000
55.149876 1709.000000
59.383205 1706.000000
63.677341 1705.000000
65.574638 1644.000000
65.169495 1536.000000
67.994400 1512.000000
71.839157 1512.000000
75.685760 1512.000000
79.534019 1512.000000
83.494621 1514.000000
87.351852 1514.000000
91.331909 1516.000000
95.198593 1516.000000
99.002357 1515.000000
102.803413 1514.000000
106.672302 1514.000000
110.470879 1513.000000
114.493645 1515.000000
118.295311 1514.000000
122.094612 1513.000000
125.975105 1513.000000
130.287796 1518.000000
134.099213 1517.000000
137.817688 1515.000000
141.903641 1517.000000
145.811172 1517.000000
149.623627 1516.000000
153.434616 1515.000000
157.556046 1517.000000
161.478882 1517.000000
165.187531 1515.000000
169.560120 1519.000000
173.500580 1519.000000
177.328766 1518.000000
181.275620 1518.000000
184.983078 1516.000000
189.307968 1519.000000
193.017166 1517.000000
197.110443 1518.000000
201.346390 1520.000000
205.733215 1523.000000
209.314682 1520.000000
270.358429 1523.000000
274.092773 1521.000000
278.372009 1522.000000
283.406555 1527.000000
286.404266 1521.000000
291.287079 1525.000000
295.811798 1527.000000
299.176636 1523.000000
303.324341 1523.000000
307.480072 1523.000000
311.848602 1524.000000
316.645599 1527.000000
320.417145 1525.000000
324.185974 1523.000000
328.815186 1525.000000
332.809052 1524.000000
337.027100 1524.000000
341.478424 1525.000000
345.944489 1526.000000
350.425415 1527.000000
354.456696 1526.000000
358.962097 1527.000000
363.720795 1529.000000
367.056305 1525.000000
372.327332 1529.000000
376.645721 1529.000000
380.725220 1528.000000
