-1483.111816 2721.000000
-1467.376099 2712.000000
-1456.088501 2711.000000
-1385.703491 2599.000000
-116.966301 221.000000
-576.493408 1173.000000
-1339.510254 2746.000000
-1330.949341 2749.000000
-1290.220215 2685.000000
-1059.234497 2221.000000
-827.843262 1749.000000
-791.992371 1686.000000
-783.657532 1681.000000
-782.787292 1692.000000
-774.978943 1688.000000
-767.680298 1685.000000
-762.688477 1687.000000
-754.118530 1681.000000
-750.956421 1687.000000
-740.709656 1677.000000
-739.320190 1687.000000
-734.406677 1689.000000
-726.913879 1685.000000
-719.470581 1681.000000
-712.925659 1679.000000
-710.207092 1686.000000
-704.119507 1685.000000
-698.474487 1685.000000
-693.261414 1686.000000
-687.654114 1686.000000
-681.257996 1684.000000
-674.895203 1682.000000
-669.758972 1683.000000
-665.030334 1685.000000
-658.742126 1683.000000
-654.426697 1686.000000
-647.416077 1682.000000
-643.885010 1687.000000
-636.555481 1682.000000
-631.527710 1683.000000
-626.511292 1684.000000
-622.244019 1687.000000
-616.146667 1685.000000
-609.716919 1682.000000
-606.197998 1687.000000
-600.527344 1686.000000
-596.998108 1691.000000
-590.304871 1687.000000
-585.040222 1687.000000
-581.166687 1691.000000
-574.900330 1688.000000
-570.355957 1690.000000
-565.480652 1691.000000
-559.620850 1689.000000
-553.788818 1687.000000
-548.960022 1688.000000
-541.885071 1682.000000
-538.691040 1688.000000
-532.630615 1685.000000
-529.107727 1690.000000
-524.018860 1690.000000
-518.637329 1689.000000
-513.580139 1689.000000
-508.536957 1689.000000
-504.402374 1692.000000
-499.082977 1691.000000
-493.491028 1689.000000
-489.081451 1691.000000
-482.955750 1687.000000
-478.000183 1687.000000
-473.338165 1688.000000
-468.960663 1690.000000
-463.486053 1688.000000
-458.850769 1689.000000
-455.028564 1693.000000
-448.536804 1687.000000
-443.669952 1687.000000
-439.595490 1690.000000
-434.229675 1688.000000
-430.158966 1691.000000
-424.070740 1686.000000
-420.757996 1692.000000
-415.947540 1692.000000
-409.690460 1686.000000
-406.120392 1691.000000
-401.346375 1691.000000
-396.114258 1689.000000
-391.367584 1689.000000
-386.860474 1690.000000
-382.132141 1690.000000
-377.860870 1692.000000
-373.147644 1692.000000
-367.791260 1689.000000
-363.321411 1690.000000
-358.643707 1690.000000
-354.185181 1691.000000
-349.524048 1691.000000
-345.076416 1692.000000
-340.632568 1693.000000
-336.192444 1694.000000
-331.560333 1694.000000
-327.130035 1695.000000
-321.751892 1691.000000
-317.341888 1692.000000
-313.304749 1695.000000
-308.531372 1694.000000
-304.130493 1695.000000
-299.202301 1693.000000
-294.467041 1692.000000
-289.745087 1691.000000
-285.542358 1693.000000
-280.838562 1692.000000
-276.637665 1694.000000
-271.951691 1693.000000
-267.752197 1695.000000
-262.928070 1693.000000
-258.732208 1695.000000
-253.932846 1693.000000
-249.740250 1695.000000
-245.109772 1694.000000
-240.917267 1696.000000
-236.023621 1693.000000
-231.152176 1690.000000
-226.705200 1690.000000
-222.790436 1694.000000
-218.216080 1693.000000
-213.652924 1692.000000
-209.348099 1693.000000
-205.164658 1695.000000
-200.621078 1694.000000
-195.856415 1691.000000
-191.565582 1692.000000
-187.164047 1692.000000
-182.875656 1693.000000
-178.376083 1692.000000
-174.503433 1697.000000
-170.409149 1700.000000
-166.011124 1700.000000
-161.902649 1703.000000
-157.320679 1701.000000
-153.022919 1702.000000
-148.462219 1700.000000
-144.170120 1701.000000
-139.712372 1700.000000
-135.343231 1700.000000
-130.977722 1700.000000
-126.764694 1702.000000
-122.401077 1702.000000
-117.902122 1700.000000
-113.483421 1699.000000
-109.329857 1702.000000
-104.917305 1701.000000
-100.571732 1701.000000
-96.229073 1701.000000
-91.888962 1701.000000
-87.705917 1704.000000
-83.069618 1698.000000
-79.115372 1706.000000
-74.465248 1699.000000
-70.265823 1702.000000
-65.859306 1700.000000
-61.609623 1702.000000
-57.317886 1703.000000
-52.898220 1700.000000
-48.552444 1699.000000
-44.291428 1701.000000
-40.021397 1703.000000
-35.700542 1703.000000
-31.325550 1700.000000
-26.998495 1699.000000
-22.704256 1700.000000
-18.373007 1698.000000
-14.077482 1699.000000
-9.771656 1699.000000
-5.463131 1698.000000
-1.163876 1703.000000
3.143646 1699.000000
7.448535 1699.000000
11.753223 1699.000000
16.058321 1699.000000
20.375406 1700.000000
24.625378 1696.000000
28.974972 1699.000000
33.359882 1703.000000
37.588909 1699.000000
41.896919 1699.000000
46.178768 1698.000000
50.486214 1698.000000
54.827171 1699.000000
59.243969 1702.000000
63.527950 1701.000000
67.768440 1699.000000
72.000412 1697.000000
76.268852 1696.000000
80.676514 1698.000000
85.046364 1699.000000
89.160164 1695.000000
93.586769 1697.000000
97.967934 1698.000000
102.356804 1699.000000
106.439056 1695.000000
110.699669 1694.000000
114.822044 1691.000000
118.931870 1688.000000
122.591278 1679.000000
123.411301 1633.000000
87.588531 1121.000000
80.939125 1003.000000
82.762230 994.000000
85.656929 998.000000
88.132446 997.000000
90.604889 996.000000
93.261650 997.000000
95.925873 998.000000
98.400230 997.000000
100.871872 996.000000
103.548698 997.000000
106.233299 998.000000
108.598534 996.000000
111.402901 998.000000
114.106041 999.000000
116.583733 998.000000
119.178566 998.000000
121.532410 996.000000
124.502083 999.000000
126.854393 997.000000
129.459229 997.000000
132.332260 999.000000
135.354355 1002.000000
137.707031 1000.000000
177.517014 1000.000000
180.025436 999.000000
182.715927 999.000000
186.153763 1003.000000
187.735077 997.000000
191.389938 1002.000000
194.302048 1003.000000
196.242584 999.000000
199.162399 1000.000000
201.689148 999.000000
204.625076 1000.000000
207.986603 1003.000000
210.529831 1002.000000
212.860123 1000.000000
215.832123 1001.000000
218.597031 1001.000000
221.367538 1001.000000
224.368118 1002.000000
226.926895 1001.000000
230.404129 1004.000000
232.975143 1003.000000
235.781906 1003.000000
238.833023 1004.000000
241.174042 1002.000000
244.727905 1005.000000
247.566360 1005.000000
250.162384 1004.000000
253.263397 1005.000000
256.377014 1006.000000
258.730286 1004.000000
261.339691 1003.000000
264.213928 1003.000000
267.627991 1005.000000
270.253296 1004.000000
273.152313 1004.000000
276.608917 1006.000000
279.250854 1005.000000
282.456421 1006.000000
285.958954 1008.000000
288.048126 1005.000000
291.575592 1007.000000
294.245239 1006.000000
297.803375 1008.000000
299.591217 1004.000000
303.774628 1008.000000
305.859802 1005.000000
308.550232 1004.000000
312.484528 1007.000000
315.505676 1007.000000
318.535309 1007.000000
321.574066 1007.000000
324.299347 1006.000000
328.003906 1008.000000
330.744385 1007.000000
334.151093 1008.000000
337.573303 1009.000000
340.673492 1009.000000
343.783447 1009.000000
346.902802 1009.000000
350.032257 1009.000000
352.821289 1008.000000
356.673676 1010.000000
444.744385 1015.000000
449.558411 1018.000000
452.182190 1016.000000
455.255188 1015.000000
460.143799 1018.000000
462.791168 1016.000000
467.275513 1018.000000
471.327118 1019.000000
474.003479 1017.000000
478.090698 1018.000000
