-1483.656860 2722.000000
-1473.869019 2724.000000
-1457.699707 2714.000000
-1408.096558 2641.000000
-214.350006 405.000000
-1.050753 2.000000
-738.678223 1503.000000
-1340.485962 2748.000000
-1333.370117 2754.000000
-1292.142334 2689.000000
-1061.619019 2226.000000
-833.523132 1761.000000
-799.508301 1702.000000
-789.717957 1694.000000
-785.563110 1698.000000
-779.110901 1697.000000
-772.691833 1696.000000
-768.113647 1699.000000
-758.604675 1691.000000
-756.298096 1699.000000
-748.218384 1694.000000
-743.702637 1697.000000
-736.580750 1694.000000
-734.247681 1702.000000
-724.606567 1693.000000
-718.870239 1693.000000
-715.261963 1698.000000
-709.551941 1698.000000
-703.448792 1697.000000
-698.195618 1698.000000
-691.732727 1696.000000
-685.708008 1695.000000
-680.111389 1695.000000
-675.330383 1697.000000
-668.582397 1694.000000
-664.221863 1697.000000
-658.308228 1696.000000
-652.804810 1696.000000
-648.083435 1698.000000
-641.475342 1695.000000
-636.405823 1696.000000
-631.347839 1697.000000
-624.825928 1694.000000
-620.169006 1696.000000
-614.066833 1694.000000
-610.150635 1698.000000
-604.801514 1698.000000
-598.763306 1696.000000
-593.454102 1696.000000
-588.854919 1698.000000
-583.572449 1698.000000
-577.625000 1696.000000
-573.055847 1698.000000
-567.152710 1696.000000
-561.940186 1696.000000
-556.086670 1694.000000
-553.187744 1701.000000
-546.395447 1696.000000
-540.924927 1695.000000
-534.527222 1691.000000
-531.299316 1697.000000
-526.499451 1698.000000
-520.786804 1696.000000
-516.620911 1699.000000
-510.945679 1697.000000
-507.383453 1702.000000
-501.444092 1699.000000
-496.705017 1700.000000
-491.684479 1700.000000
-485.532288 1696.000000
-481.116943 1698.000000
-475.301056 1695.000000
-471.458099 1699.000000
-466.780975 1700.000000
-461.024139 1697.000000
-456.641174 1699.000000
-450.929718 1696.000000
-446.562897 1698.000000
-442.456757 1701.000000
-437.316589 1700.000000
-431.430878 1696.000000
-426.837494 1697.000000
-422.498718 1699.000000
-417.668365 1699.000000
-411.877411 1695.000000
-407.801544 1698.000000
-403.719818 1701.000000
-398.694061 1700.000000
-393.453003 1698.000000
-388.920685 1699.000000
-383.941040 1698.000000
-380.094086 1702.000000
-375.573547 1703.000000
-369.968811 1699.000000
-365.471252 1700.000000
-360.341431 1698.000000
-355.860809 1699.000000
-350.557556 1696.000000
-346.911926 1701.000000
-342.443390 1702.000000
-337.780121 1702.000000
-333.321869 1703.000000
-328.674011 1703.000000
-323.654633 1701.000000
-318.842316 1700.000000
-314.413788 1701.000000
-309.624176 1700.000000
-305.027649 1700.000000
-301.146332 1704.000000
-295.859314 1700.000000
-290.944519 1698.000000
-286.554321 1699.000000
-282.498352 1702.000000
-277.780792 1701.000000
-273.076111 1700.000000
-268.857971 1702.000000
-264.325806 1702.000000
-259.953369 1703.000000
-255.582733 1704.000000
-251.066299 1704.000000
-246.412018 1703.000000
-241.769577 1702.000000
-237.278336 1702.000000
-232.383163 1699.000000
-227.778366 1698.000000
-223.974091 1703.000000
-219.376114 1702.000000
-214.663101 1700.000000
-210.090027 1699.000000
-206.375061 1705.000000
-201.568527 1702.000000
-196.667175 1698.000000
-192.697769 1702.000000
-187.938370 1699.000000
-183.847824 1702.000000
-179.114044 1699.000000
-174.606262 1698.000000
-170.409149 1700.000000
-166.108765 1701.000000
-161.902649 1703.000000
-157.413162 1702.000000
-153.112823 1703.000000
-148.636887 1702.000000
-144.339630 1703.000000
-140.123291 1705.000000
-135.820908 1706.000000
-131.440002 1706.000000
-127.137093 1707.000000
-122.832573 1708.000000
-118.387604 1707.000000
-113.884186 1705.000000
-109.715271 1708.000000
-105.164024 1705.000000
-100.689987 1703.000000
-96.455360 1705.000000
-92.267105 1708.000000
-87.860329 1707.000000
-83.460999 1706.000000
-79.254501 1709.000000
-74.728218 1705.000000
-70.430954 1706.000000
-66.053009 1705.000000
-61.790615 1707.000000
-57.452515 1707.000000
-53.147152 1708.000000
-48.695332 1704.000000
-44.421619 1706.000000
-40.115402 1707.000000
-35.805359 1708.000000
-31.417685 1705.000000
-27.109730 1706.000000
-22.797745 1707.000000
-18.437929 1704.000000
-14.118911 1704.000000
-9.806164 1705.000000
-5.472783 1701.000000
-1.165926 1706.000000
3.151047 1703.000000
7.470456 1704.000000
11.787812 1704.000000
16.115032 1705.000000
20.435333 1705.000000
24.727015 1703.000000
29.094351 1706.000000
33.399059 1705.000000
37.699532 1704.000000
42.094196 1707.000000
46.369137 1705.000000
50.694344 1705.000000
55.085335 1707.000000
59.452820 1708.000000
63.752033 1707.000000
67.927986 1703.000000
72.339836 1705.000000
76.628609 1704.000000
80.866570 1702.000000
85.046364 1699.000000
89.212761 1696.000000
93.586769 1697.000000
95.717789 1659.000000
78.559898 1304.000000
76.611000 1220.000000
79.267235 1213.000000
82.229149 1211.000000
85.323753 1211.000000
88.420509 1211.000000
91.670486 1213.000000
94.620621 1211.000000
97.643410 1210.000000
100.830040 1211.000000
104.281731 1215.000000
107.403130 1215.000000
110.254143 1212.000000
113.466782 1213.000000
116.687386 1214.000000
119.619942 1212.000000
122.646423 1211.000000
125.982513 1213.000000
129.225677 1214.000000
132.040985 1211.000000
135.514145 1214.000000
138.663391 1214.000000
141.816284 1214.000000
144.853302 1213.000000
147.888840 1212.000000
151.421448 1215.000000
154.337402 1213.000000
157.506561 1213.000000
160.812180 1214.000000
164.397446 1217.000000
167.314041 1215.000000
215.860703 1216.000000
218.769638 1214.000000
222.404968 1216.000000
226.242706 1219.000000
228.407867 1213.000000
232.647644 1218.000000
236.339478 1220.000000
239.066299 1217.000000
242.181488 1216.000000
245.297623 1215.000000
248.824081 1216.000000
252.777344 1219.000000
255.913498 1218.000000
258.837891 1216.000000
262.405304 1217.000000
265.766815 1217.000000
269.356293 1218.000000
272.734894 1218.000000
275.894135 1217.000000
279.973145 1220.000000
283.147247 1219.000000
286.558472 1219.000000
289.977539 1219.000000
293.163666 1218.000000
297.082611 1220.000000
300.774658 1221.000000
303.982178 1220.000000
307.696136 1221.000000
311.169342 1221.000000
314.393372 1220.000000
317.620209 1219.000000
320.850037 1218.000000
325.148041 1221.000000
328.395447 1220.000000
331.918121 1220.000000
335.725128 1221.000000
339.268951 1221.000000
342.822357 1221.000000
346.952179 1223.000000
349.957001 1221.000000
353.828583 1222.000000
357.130646 1221.000000
361.027496 1222.000000
363.746704 1219.000000
368.567810 1223.000000
370.988129 1219.000000
374.316925 1218.000000
379.201691 1222.000000
382.867859 1222.000000
386.228027 1221.000000
390.231873 1222.000000
393.607880 1221.000000
397.639648 1222.000000
401.360107 1222.000000
405.423401 1223.000000
409.504181 1224.000000
412.927338 1223.000000
416.696899 1223.000000
420.821625 1224.000000
424.271027 1223.000000
428.075806 1223.000000
432.599243 1225.000000
537.198608 1226.000000
542.296387 1228.000000
545.199951 1225.000000
548.997375 1224.000000
555.065430 1228.000000
558.902344 1227.000000
562.750244 1226.000000
567.535217 1227.000000
570.948181 1225.000000
574.835938 1224.000000
