-1490.742676 2735.000000
-1479.279663 2734.000000
-1463.070801 2724.000000
-1388.902588 2605.000000
-154.543716 292.000000
-1.050753 2.000000
-779.470154 1586.000000
-1346.339600 2760.000000
-1335.790894 2759.000000
-1296.467041 2698.000000
-1067.818970 2239.000000
-838.729675 1772.000000
-803.736023 1711.000000
-795.312134 1706.000000
-790.652161 1709.000000
-782.324707 1704.000000
-776.336609 1704.000000
-773.538818 1711.000000
-763.090759 1701.000000
-761.639832 1711.000000
-751.751831 1702.000000
-747.646851 1706.000000
-741.798584 1706.000000
-738.130310 1711.000000
-728.886597 1703.000000
-723.116333 1703.000000
-719.474304 1708.000000
-713.730652 1708.000000
-707.179504 1706.000000
-701.896301 1707.000000
-694.995605 1704.000000
-689.348938 1704.000000
-685.327576 1708.000000
-678.911987 1706.000000
-673.713196 1707.000000
-667.353149 1705.000000
-662.189758 1706.000000
-656.268982 1705.000000
-651.518494 1707.000000
-644.881409 1704.000000
-639.782959 1705.000000
-635.440247 1708.000000
-628.514404 1704.000000
-624.557007 1708.000000
-616.966797 1702.000000
-613.744019 1708.000000
-607.294800 1705.000000
-602.646790 1707.000000
-597.303101 1707.000000
-591.976074 1707.000000
-587.352966 1709.000000
-580.690186 1705.000000
-577.105713 1710.000000
-571.500000 1709.000000
-566.247559 1709.000000
-561.338989 1710.000000
-555.139038 1707.000000
-550.261414 1708.000000
-545.073669 1708.000000
-538.952637 1705.000000
-534.743225 1708.000000
-529.910217 1709.000000
-525.085754 1710.000000
-519.661621 1709.000000
-514.257629 1708.000000
-510.066467 1711.000000
-504.395508 1709.000000
-498.458099 1706.000000
-494.576752 1710.000000
-488.108795 1705.000000
-484.233734 1709.000000
-477.824799 1704.000000
-474.233002 1709.000000
-468.703003 1707.000000
-464.284180 1709.000000
-460.135193 1712.000000
-453.854370 1707.000000
-449.192810 1708.000000
-444.277557 1708.000000
-439.889038 1710.000000
-434.229065 1707.000000
-429.855804 1709.000000
-425.482819 1711.000000
-420.372528 1710.000000
-414.793365 1707.000000
-411.404022 1713.000000
-406.567932 1713.000000
-401.039307 1710.000000
-396.465302 1711.000000
-391.667603 1711.000000
-386.428284 1709.000000
-382.327332 1712.000000
-378.219971 1715.000000
-372.364136 1710.000000
-368.266022 1713.000000
-363.100220 1711.000000
-358.583710 1712.000000
-354.278076 1714.000000
-349.155334 1712.000000
-344.455383 1712.000000
-339.764740 1712.000000
-335.670563 1715.000000
-330.411011 1712.000000
-325.747650 1712.000000
-320.530304 1709.000000
-316.631897 1713.000000
-311.627625 1711.000000
-307.898468 1716.000000
-303.267090 1716.000000
-297.773682 1711.000000
-293.000641 1710.000000
