-1978.917480 2782.000000
-1969.973755 2782.000000
-942.464478 1337.000000
-11.929168 17.000000
-59.375191 85.000000
-194.004684 279.000000
-874.239136 1263.000000
-1271.962280 1846.000000
-1261.352661 1839.000000
-833.641479 1221.000000
-138.643341 204.000000
-16.912596 25.000000
-27.609066 41.000000
-241.973938 361.000000
-765.269043 1147.000000
-1612.443604 2428.000000
-1839.626953 2783.000000
-1829.100098 2780.000000
-1819.921631 2779.000000
-1810.769287 2778.000000
-1802.290771 2778.000000
-1793.831299 2778.000000
-1785.390137 2778.000000
-1776.967041 2778.000000
-1768.561768 2778.000000
-1760.173706 2778.000000
-1751.802490 2778.000000
-1743.447998 2778.000000
-1735.109741 2778.000000
-1726.787109 2778.000000
-1718.480103 2778.000000
-1710.188477 2778.000000
-1701.911743 2778.000000
-1693.649536 2778.000000
-1685.401367 2778.000000
-1676.563599 2777.000000
-1666.543945 2774.000000
-1655.957275 2770.000000
-1645.407715 2766.000000
-1640.221680 2771.000000
-1635.018799 2776.000000
-1628.040771 2778.000000
-1619.896729 2778.000000
-1611.764771 2778.000000
-1604.221313 2779.000000
-1596.109253 2779.000000
-1588.579468 2780.000000
-1580.486450 2780.000000
-1572.403931 2780.000000
-1564.331909 2780.000000
-1556.270142 2780.000000
-1548.218384 2780.000000
-1541.284424 2782.000000
-1533.246094 2782.000000
-1526.313843 2784.000000
-1517.743286 2783.000000
-1510.272217 2784.000000
-1502.264771 2784.000000
-1494.265991 2784.000000
-1486.275635 2784.000000
-1478.293579 2784.000000
-1470.319824 2784.000000
-1462.879028 2785.000000
-1453.873291 2783.000000
-898.832642 1730.000000
-892.346619 1727.000000
-889.479187 1731.000000
-884.549438 1731.000000
-879.624023 1731.000000
-874.702820 1731.000000
-869.785828 1731.000000
-864.873108 1731.000000
-859.964172 1731.000000
-855.059082 1731.000000
-850.157898 1731.000000
-844.772095 1730.000000
-839.881165 1730.000000
-834.510986 1729.000000
-829.629944 1729.000000
-824.752380 1729.000000
-819.877991 1729.000000
-814.535522 1728.000000
-809.670471 1728.000000
-804.808472 1728.000000
-799.486755 1727.000000
-794.633545 1727.000000
-789.783386 1727.000000
-784.481567 1726.000000
-779.639832 1726.000000
-774.800720 1726.000000
-769.964294 1726.000000
-765.130493 1726.000000
-759.858826 1725.000000
-755.032715 1725.000000
-750.209106 1725.000000
-744.955811 1724.000000
-740.139526 1724.000000
-735.325562 1724.000000
-730.513855 1724.000000
-725.283264 1723.000000
-720.478516 1723.000000
-715.675720 1723.000000
-711.287537 1724.000000
-706.485901 1724.000000
-701.686157 1724.000000
-696.888184 1724.000000
-692.092102 1724.000000
-686.898987 1723.000000
-682.109009 1723.000000
-677.320679 1723.000000
-672.534058 1723.000000
-667.748840 1723.000000
-662.965210 1723.000000
-657.801086 1722.000000
-653.023132 1722.000000
-648.622986 1723.000000
-643.844971 1723.000000
-639.068359 1723.000000
-634.292908 1723.000000
-629.153381 1722.000000
-624.745728 1723.000000
-619.973999 1723.000000
-615.203369 1723.000000
-610.433716 1723.000000
-605.665283 1723.000000
-600.897827 1723.000000
-596.131409 1723.000000
-591.365906 1723.000000
-586.601379 1723.000000
-581.500122 1722.000000
-576.740051 1722.000000
-572.313049 1723.000000
-567.552002 1723.000000
-562.791748 1723.000000
-558.032166 1723.000000
-553.273376 1723.000000
-548.197021 1722.000000
-543.442444 1722.000000
-538.688416 1722.000000
-534.245178 1723.000000
-529.182434 1722.000000
-524.430359 1722.000000
-519.678772 1722.000000
-515.226807 1723.000000
-510.177368 1722.000000
-505.720886 1723.000000
-500.968719 1723.000000
-496.216919 1723.000000
-491.465637 1723.000000
-486.714722 1723.000000
-481.964264 1723.000000
-477.214111 1723.000000
-472.464386 1723.000000
-467.714996 1723.000000
-462.966003 1723.000000
-458.483215 1724.000000
-453.731995 1724.000000
-448.981140 1724.000000
-444.230560 1724.000000
-439.480194 1724.000000
-434.477936 1723.000000
-429.980164 1724.000000
-425.230499 1724.000000
-420.481140 1724.000000
-415.731873 1724.000000
-410.982758 1724.000000
-406.233887 1724.000000
-401.485138 1724.000000
-396.736450 1724.000000
-391.988007 1724.000000
-387.464294 1725.000000
-382.713318 1725.000000
-378.181580 1726.000000
-373.428009 1726.000000
-368.674561 1726.000000
-363.921204 1726.000000
-359.167938 1726.000000
-354.414734 1726.000000
-349.661530 1726.000000
-344.908447 1726.000000
-340.155334 1726.000000
-335.402344 1726.000000
-330.649353 1726.000000
-325.896362 1726.000000
-321.143372 1726.000000
-316.390472 1726.000000
-311.637482 1726.000000
-306.884583 1726.000000
-302.131653 1726.000000
-297.551056 1727.000000
-292.625763 1726.000000
-287.872833 1726.000000
-283.119873 1726.000000
-278.366943 1726.000000
-273.613983 1726.000000
-268.860901 1726.000000
-263.954926 1725.000000
-259.204590 1725.000000
-254.454285 1725.000000
-249.848663 1726.000000
-245.095520 1726.000000
-240.481644 1727.000000
-235.589188 1726.000000
-230.835983 1726.000000
-226.082764 1726.000000
-221.329498 1726.000000
-216.576141 1726.000000
-211.822830 1726.000000
-207.069489 1726.000000
-202.198914 1725.000000
-197.448227 1725.000000
-192.697556 1725.000000
-187.946869 1725.000000
-183.196121 1725.000000
-178.445358 1725.000000
-173.694626 1725.000000
-168.943863 1725.000000
-164.193115 1725.000000
-159.442276 1725.000000
-154.691544 1725.000000
-149.853790 1724.000000
-145.105789 1724.000000
-140.439133 1725.000000
-135.688370 1725.000000
-130.937637 1725.000000
-126.186882 1725.000000
-121.365730 1724.000000
-116.617722 1724.000000
-111.869797 1724.000000
-107.121887 1724.000000
-102.374046 1724.000000
-97.626190 1724.000000
-92.878418 1724.000000
-88.130630 1724.000000
-83.382942 1724.000000
-78.635307 1724.000000
-73.844910 1723.000000
-69.100105 1723.000000
-64.392799 1724.000000
-59.645401 1724.000000
-54.929981 1725.000000
-50.179974 1725.000000
-45.403778 1724.000000
-40.680401 1725.000000
-35.909863 1724.000000
-31.163048 1724.000000
-26.416382 1724.000000
-21.669796 1724.000000
-16.923355 1724.000000
