670 -13.000000
671 -15.000000
672 -14.750000
673 -15.000000
674 -15.250000
677 -14.000000
678 -16.000000
679 -14.600000
680 -16.000000
681 -14.750000
682 -13.666667
683 -13.500000
684 -16.000000
686 -14.400000
687 -14.750000
688 -13.500000
689 -15.500000
690 -16.000000
691 -15.000000
692 -14.428571
693 -14.250000
694 -13.666667
695 -13.000000
696 -13.500000
697 -14.000000
698 -14.200000
699 -14.777778
700 -15.200000
701 -15.181818
702 -15.800000
703 -15.000000
704 -14.500000
705 -15.666667
706 -13.800000
707 -13.800000
708 -15.375000
709 -15.714286
710 -14.800000
711 -15.166667
712 -14.571429
713 -15.000000
714 -14.875000
715 -16.600000
716 -16.333333
717 -15.600000
718 -15.250000
719 -16.400000
720 -15.714286
721 -15.714286
722 -15.142857
723 -16.666667
724 -15.000000
725 -15.400000
726 -16.000000
727 -15.833333
728 -15.500000
729 -16.250000
730 -16.500000
731 -16.250000
732 -16.000000
733 -16.600000
734 -15.600000
735 -16.625000
736 -17.500000
737 -17.000000
738 -15.571429
739 -17.200000
740 -17.500000
741 -17.400000
742 -17.111111
743 -16.666667
744 -17.285714
745 -16.166667
746 -17.000000
747 -17.200000
748 -16.500000
749 -17.600000
750 -18.000000
751 -18.500000
752 -17.250000
753 -17.363636
754 -17.750000
755 -18.200000
756 -17.555556
757 -17.142857
758 -17.200000
759 -18.000000
760 -19.000000
761 -18.750000
762 -17.666667
763 -17.666667
764 -18.750000
765 -18.333333
766 -18.000000
767 -19.000000
768 -19.000000
769 -17.200000
770 -17.833333
771 -19.250000
772 -18.285714
773 -18.714286
774 -18.500000
775 -18.000000
776 -18.166667
777 -18.300000
778 -18.000000
779 -18.000000
780 -18.000000
781 -18.333333
782 -18.333333
783 -17.800000
784 -17.714286
785 -18.500000
786 -18.000000
787 -18.333333
788 -18.333333
789 -17.666667
790 -17.500000
791 -17.583333
792 -18.428571
793 -18.205882
794 -18.769231
795 -18.800000
796 -18.333333
797 -18.250000
798 -18.750000
799 -18.166667
800 -19.333333
801 -18.333333
802 -18.250000
803 -18.666667
804 -18.000000
805 -19.500000
806 -19.333333
807 -18.500000
808 -18.400000
809 -18.333333
810 -17.666667
811 -18.000000
812 -18.000000
813 -17.666667
814 -19.000000
815 -17.500000
816 -17.000000
817 -17.200000
818 -17.500000
819 -18.000000
820 -18.000000
821 -17.400000
822 -18.200000
823 -16.500000
824 -17.500000
825 -17.000000
826 -17.333333
827 -17.200000
828 -17.333333
829 -17.200000
830 -17.000000
831 -17.200000
832 -18.000000
833 -16.500000
834 -16.333333
835 -16.750000
836 -17.166667
837 -17.500000
838 -16.250000
839 -16.250000
840 -17.000000
841 -16.000000
842 -16.200000
843 -16.625000
844 -17.600000
845 -16.833333
846 -16.166667
847 -16.600000
848 -16.000000
849 -16.400000
850 -17.000000
851 -15.750000
852 -15.666667
853 -16.000000
854 -16.750000
855 -17.000000
856 -16.333333
857 -18.000000
858 -16.500000
859 -15.750000
860 -17.285714
861 -15.833333
862 -16.000000
863 -15.800000
864 -16.000000
865 -17.000000
866 -15.625000
867 -16.250000
868 -16.250000
869 -16.333333
870 -15.895833
871 -14.828125
872 -15.375000
873 -15.000000
874 -14.000000
875 -14.600000
876 -14.500000
877 -14.500000
878 -14.500000
879 -15.666667
880 -14.666667
881 -13.800000
882 -14.285714
883 -13.750000
884 -14.500000
885 -13.400000
886 -14.333333
887 -14.200000
888 -14.750000
889 -13.333333
890 -15.200000
891 -12.600000
892 -13.750000
893 -14.666667
894 -12.500000
895 -14.200000
896 -14.000000
897 -13.000000
898 -13.000000
899 -14.000000
900 -13.000000
901 -14.666667
