4 920.833333
5 921.866667
6 923.966667
7 923.600000
8 925.966667
9 927.466667
10 930.600000
11 929.900000
12 930.566667
13 926.666667
14 925.700000
15 928.466667
16 930.333333
17 929.233333
18 929.933333
19 931.400000
20 934.166667
21 932.666667
22 932.833333
23 934.533333
24 935.466667
25 935.833333
26 931.833333
27 932.866667
28 933.533333
29 934.233333
30 934.533333
31 937.000000
32 935.900000
33 936.666667
34 936.833333
35 937.333333
36 935.366667
37 939.400000
38 937.566667
39 938.100000
40 937.600000
41 941.433333
42 938.100000
43 934.800000
44 934.633333
45 937.933333
46 939.533333
47 940.633333
48 941.033333
49 938.033333
50 940.233333
51 939.166667
52 942.000000
53 939.233333
54 940.366667
55 939.366667
56 942.500000
57 941.166667
58 941.933333
59 943.766667
60 936.833333
61 937.900000
62 938.133333
63 939.800000
64 940.133333
65 941.933333
66 940.133333
67 940.866667
68 940.900000
69 940.466667
70 942.866667
71 941.666667
72 942.500000
73 939.866667
74 943.333333
75 943.900000
76 944.433333
77 942.433333
78 942.300000
79 943.700000
80 940.466667
81 940.833333
82 938.866667
83 941.700000
84 941.400000
85 942.933333
86 941.866667
87 944.266667
88 944.500000
89 943.833333
90 940.866667
91 940.833333
92 942.266667
93 945.233333
94 943.733333
95 945.500000
96 942.933333
97 944.433333
98 945.266667
99 945.600000
100 945.633333
101 946.633333
102 943.700000
103 942.666667
104 942.800000
105 944.633333
106 944.400000
107 945.666667
108 945.600000
109 945.033333
110 945.066667
111 945.766667
112 945.366667
113 945.366667
114 946.300000
115 948.100000
116 948.466667
117 945.866667
118 949.366667
119 946.366667
120 947.066667
121 950.933333
122 948.633333
123 944.433333
124 946.533333
125 945.133333
126 946.000000
127 942.300000
128 944.766667
129 948.766667
130 946.200000
131 946.900000
132 948.833333
133 945.733333
134 946.533333
135 947.900000
136 948.833333
137 945.466667
138 947.266667
139 946.200000
140 947.200000
141 948.300000
142 948.100000
143 947.366667
144 946.966667
145 950.933333
146 950.066667
147 951.000000
148 947.366667
149 946.666667
150 946.366667
151 948.033333
152 947.866667
153 944.833333
154 946.600000
155 948.166667
156 949.033333
157 949.233333
158 950.066667
159 950.566667
160 950.400000
161 949.100000
162 950.633333
163 950.333333
164 953.200000
165 950.233333
166 952.866667
167 953.666667
168 952.233333
169 951.366667
170 949.400000
171 951.666667
172 951.866667
173 953.033333
174 951.300000
175 949.000000
176 951.066667
177 948.500000
178 953.966667
179 953.500000
180 951.666667
181 951.733333
182 950.700000
183 952.533333
184 953.033333
185 955.333333
186 954.666667
187 953.533333
188 952.666667
189 957.266667
190 955.800000
191 952.900000
192 957.733333
193 953.600000
194 953.433333
195 950.966667
196 949.900000
197 951.266667
198 953.266667
199 952.066667
200 953.566667
201 953.833333
202 952.633333
203 952.766667
204 954.133333
205 955.533333
206 953.000000
207 951.200000
208 951.800000
209 952.733333
210 954.900000
211 955.066667
212 953.900000
213 954.933333
214 955.466667
215 955.666667
216 954.166667
217 956.933333
218 957.666667
219 952.766667
220 949.633333
221 953.966667
222 954.166667
223 954.300000
224 953.833333
225 953.900000
226 952.200000
227 953.233333
228 953.200000
229 956.566667
230 953.300000
231 952.466667
232 952.000000
233 953.500000
234 955.900000
235 955.300000
236 953.300000
237 956.233333
238 955.433333
239 956.733333
240 955.866667
241 955.366667
242 954.666667
243 955.933333
244 958.833333
245 955.100000
246 958.733333
247 957.433333
248 957.600000
249 954.866667
250 954.733333
251 951.366667
252 956.400000
253 952.066667
254 955.433333
255 954.500000
256 953.666667
257 957.266667
258 955.600000
259 957.600000
260 954.633333
261 957.533333
262 955.433333
263 958.333333
264 958.000000
265 957.966667
266 957.466667
267 959.133333
268 958.700000
269 956.866667
270 960.066667
271 959.566667
272 960.533333
273 958.333333
274 958.600000
275 959.266667
276 960.333333
277 958.933333
278 956.233333
279 954.866667
280 955.833333
281 956.000000
282 955.366667
283 957.300000
284 956.500000
285 958.033333
286 955.900000
287 957.333333
288 957.333333
289 956.100000
290 958.500000
291 955.666667
292 957.233333
293 957.566667
294 959.333333
295 957.966667
296 958.666667
297 957.966667
298 959.400000
299 958.133333
300 959.133333
301 958.800000
302 959.000000
303 956.300000
304 959.033333
305 960.400000
306 959.000000
307 957.233333
308 954.866667
309 956.133333
310 956.333333
311 954.166667
312 955.400000
313 954.600000
314 955.800000
315 956.966667
316 957.100000
317 955.666667
318 955.833333
319 955.900000
320 958.600000
321 957.333333
322 960.066667
323 955.700000
324 956.966667
325 958.200000
326 958.933333
327 956.266667
328 957.833333
329 956.533333
330 960.600000
331 957.500000
332 958.266667
333 957.533333
334 958.600000
335 957.500000
336 959.500000
337 956.333333
338 955.500000
339 954.533333
340 953.933333
341 954.200000
342 953.666667
343 954.300000
344 956.100000
345 955.866667
346 954.966667
347 954.200000
348 955.233333
349 956.666667
350 956.133333
351 953.033333
352 954.766667
353 955.633333
354 956.833333
355 956.100000
356 958.166667
357 958.633333
358 957.500000
359 957.500000
360 953.600000
361 958.000000
362 957.933333
363 957.866667
364 957.200000
365 956.900000
366 957.266667
367 957.666667
368 956.666667
369 956.400000
370 959.733333
371 954.233333
372 957.200000
373 956.333333
374 952.266667
375 954.400000
376 955.500000
377 955.633333
378 956.633333
379 954.566667
380 957.100000
381 954.633333
382 957.066667
383 959.566667
384 957.033333
385 957.433333
386 960.266667
387 958.633333
388 958.466667
389 958.200000
390 959.233333
391 959.633333
392 960.200000
393 958.666667
394 958.600000
395 960.333333
396 959.500000
397 962.166667
398 959.200000
399 959.566667
400 959.233333
401 960.200000
402 959.700000
403 961.300000
404 957.266667
405 954.466667
406 958.000000
407 955.566667
408 956.033333
409 958.166667
410 953.600000
411 955.866667
412 955.266667
413 956.533333
414 956.833333
415 955.933333
416 957.800000
417 957.733333
418 957.033333
419 957.866667
420 958.300000
421 958.466667
422 957.066667
423 959.933333
424 959.766667
425 959.966667
426 958.866667
427 959.333333
428 958.666667
429 960.400000
430 960.900000
431 962.700000
432 958.533333
433 961.666667
434 963.200000
435 960.766667
436 960.933333
437 959.533333
438 959.633333
439 958.000000
440 963.466667
441 961.766667
442 960.533333
443 956.833333
444 958.566667
445 956.633333
446 955.100000
447 956.433333
448 958.733333
449 956.866667
450 958.566667
451 957.633333
452 959.633333
453 958.566667
454 958.133333
455 958.733333
456 959.900000
457 959.800000
458 962.833333
459 960.733333
460 959.666667
461 957.433333
462 960.400000
463 960.200000
464 959.100000
465 958.533333
466 961.633333
467 960.433333
468 960.400000
469 959.666667
470 959.733333
471 961.600000
472 961.733333
473 962.933333
474 962.266667
475 961.100000
476 959.533333
477 962.566667
478 962.033333
479 961.733333
480 960.733333
481 961.100000
482 959.600000
483 959.666667
484 959.200000
485 959.633333
486 959.166667
487 961.533333
488 959.533333
489 959.133333
490 960.200000
491 961.633333
492 959.966667
493 960.633333
494 960.066667
495 961.333333
496 962.400000
497 963.000000
498 961.633333
499 962.700000
500 962.366667
501 964.333333
502 964.400000
503 963.766667
504 967.066667
505 962.766667
506 966.300000
507 967.900000
508 969.933333
509 970.466667
510 970.933333
511 966.166667
512 968.400000
513 970.900000
514 970.366667
515 967.833333
516 967.833333
517 966.800000
518 968.433333
519 966.433333
520 969.866667
521 969.833333
522 971.366667
523 973.333333
524 971.433333
525 969.433333
526 969.666667
527 968.900000
528 967.700000
529 968.600000
530 969.566667
531 968.866667
532 969.366667
533 968.333333
534 968.733333
535 969.133333
536 967.400000
537 969.200000
538 971.566667
539 971.700000
540 970.866667
541 970.166667
542 969.033333
543 968.600000
544 970.166667
545 975.600000
546 970.900000
547 971.366667
548 971.400000
549 975.433333
550 971.300000
551 972.500000
552 975.233333
553 973.466667
554 973.200000
555 974.800000
556 972.766667
557 972.600000
558 976.600000
559 974.433333
560 974.300000
561 976.900000
562 973.200000
563 973.866667
564 971.633333
565 978.800000
566 976.866667
567 977.466667
568 973.566667
569 976.733333
570 971.033333
571 975.000000
572 974.533333
573 976.233333
574 974.033333
575 972.933333
576 972.833333
577 973.566667
578 972.066667
579 970.833333
580 974.333333
581 976.966667
582 973.033333
583 974.233333
584 975.800000
585 972.800000
586 976.900000
587 976.366667
588 973.666667
589 971.800000
590 975.500000
591 976.633333
592 976.533333
593 976.666667
594 976.500000
595 975.166667
596 978.266667
597 975.433333
598 976.733333
599 978.833333
600 975.666667
601 978.200000
602 978.766667
603 979.033333
604 978.233333
605 977.200000
606 978.200000
607 976.866667
608 978.033333
609 977.400000
610 979.766667
611 976.933333
612 977.400000
613 979.666667
614 979.366667
615 979.466667
616 978.033333
617 981.166667
618 979.100000
619 972.266667
620 970.766667
621 973.233333
622 975.033333
623 971.800000
624 975.700000
625 974.866667
626 973.633333
627 974.500000
628 973.166667
629 974.200000
630 975.800000
631 974.800000
632 977.966667
633 975.966667
634 973.366667
635 974.133333
636 976.233333
637 974.566667
638 977.966667
639 972.866667
640 972.466667
641 976.300000
642 974.833333
643 974.766667
644 975.633333
645 975.933333
646 971.933333
647 975.333333
648 975.933333
649 974.666667
650 974.066667
651 977.700000
652 976.666667
653 976.366667
654 970.866667
655 972.666667
656 975.266667
657 976.433333
658 975.800000
659 978.800000
660 978.000000
661 975.600000
662 976.900000
663 974.233333
664 975.400000
665 975.433333
666 978.100000
667 979.900000
668 977.033333
669 976.733333
670 977.866667
