3 917.000000
4 916.966667
5 916.766667
6 917.000000
7 916.866667
8 916.700000
9 916.833333
10 916.666667
11 917.233333
12 916.900000
13 916.700000
14 916.633333
15 916.666667
16 917.233333
17 917.066667
18 916.600000
19 916.633333
20 916.966667
21 916.700000
22 916.766667
23 917.000000
24 917.133333
25 916.700000
26 916.800000
27 917.033333
28 917.066667
29 917.433333
30 917.433333
31 916.800000
32 916.933333
33 917.200000
34 917.033333
35 917.100000
36 917.000000
37 917.166667
38 917.200000
39 916.766667
40 917.333333
41 917.433333
42 917.433333
43 917.300000
44 917.400000
45 917.066667
46 917.500000
47 917.200000
48 917.033333
49 917.566667
50 917.533333
51 917.066667
52 917.033333
53 917.466667
54 917.100000
55 917.566667
56 917.266667
57 917.433333
58 917.100000
59 917.000000
60 917.366667
61 917.266667
62 917.600000
63 917.133333
64 917.233333
65 917.433333
66 917.866667
67 917.400000
68 917.166667
69 917.333333
70 917.433333
71 917.400000
72 917.433333
73 917.033333
74 917.166667
75 917.433333
76 917.433333
77 917.766667
78 917.000000
79 917.333333
80 917.266667
81 917.800000
82 917.666667
83 917.633333
84 917.466667
85 918.000000
86 917.300000
87 917.866667
88 917.533333
89 917.166667
90 916.966667
91 917.500000
92 917.400000
93 916.933333
94 917.666667
95 917.433333
96 916.600000
97 917.200000
98 917.466667
99 917.200000
100 917.333333
101 917.666667
102 917.600000
103 917.400000
104 917.366667
105 917.800000
106 917.533333
107 917.466667
108 917.366667
109 917.466667
110 917.533333
111 917.333333
112 917.300000
113 917.633333
114 918.033333
115 917.866667
116 917.366667
117 918.100000
118 917.900000
119 917.600000
120 917.266667
121 917.466667
122 917.866667
123 917.833333
124 917.633333
125 917.966667
126 918.266667
127 917.433333
128 917.700000
129 917.833333
130 917.700000
131 917.866667
132 917.666667
133 917.433333
134 918.033333
135 917.666667
136 918.133333
137 917.400000
138 917.433333
139 917.566667
140 917.866667
141 917.966667
142 917.600000
143 917.966667
144 917.733333
145 918.033333
146 917.966667
147 917.733333
148 917.333333
149 917.466667
150 917.433333
151 918.100000
152 917.766667
153 917.966667
154 917.733333
155 917.233333
156 917.433333
157 917.766667
158 917.666667
159 917.566667
160 917.333333
161 918.100000
162 917.866667
163 917.466667
164 917.533333
165 918.300000
166 917.666667
167 917.833333
168 917.933333
169 917.900000
170 917.966667
171 918.366667
172 917.500000
173 918.033333
174 917.600000
175 917.800000
176 917.466667
177 917.566667
178 917.766667
179 918.066667
180 917.700000
181 917.300000
182 917.633333
183 917.666667
184 917.900000
185 917.433333
186 917.800000
187 918.033333
188 917.833333
189 917.566667
190 918.066667
191 918.466667
192 917.600000
193 918.300000
194 917.933333
195 918.100000
196 917.833333
197 918.200000
198 917.733333
199 917.466667
200 918.066667
201 918.133333
202 917.966667
203 917.933333
204 917.933333
205 917.533333
206 918.100000
207 918.100000
208 918.166667
209 917.866667
210 918.000000
211 917.800000
212 917.966667
213 917.933333
214 918.100000
215 918.066667
216 918.100000
217 917.666667
218 917.866667
219 918.300000
220 918.566667
221 918.100000
222 918.600000
223 917.933333
224 918.366667
225 918.133333
226 918.800000
227 918.633333
228 918.400000
229 918.100000
230 918.166667
231 917.933333
232 917.966667
233 917.933333
234 918.066667
235 918.200000
236 918.200000
237 918.466667
238 918.266667
239 917.800000
240 918.733333
241 918.000000
242 917.700000
243 918.433333
244 918.000000
245 917.966667
246 918.400000
247 918.133333
248 918.100000
249 918.433333
250 918.133333
251 918.333333
252 918.133333
253 918.033333
254 918.500000
255 918.366667
256 918.300000
257 918.400000
258 918.133333
259 918.500000
260 918.133333
261 918.833333
262 918.266667
263 918.333333
264 918.366667
265 918.466667
266 918.133333
267 918.433333
268 918.300000
269 918.266667
270 918.066667
271 918.400000
272 918.566667
273 918.300000
274 918.066667
275 918.200000
276 918.466667
277 918.833333
278 918.200000
279 918.233333
280 918.166667
281 918.366667
282 918.133333
283 918.233333
284 918.000000
285 918.300000
286 918.100000
287 918.133333
288 918.266667
289 918.000000
290 918.300000
291 918.233333
292 918.433333
293 918.333333
294 918.866667
295 918.533333
296 918.966667
297 918.666667
298 918.566667
299 918.800000
300 918.433333
301 918.500000
302 918.266667
303 917.900000
304 918.400000
305 918.333333
306 918.466667
307 918.533333
308 917.966667
309 918.700000
310 918.200000
311 918.800000
312 918.166667
313 918.633333
314 918.766667
315 918.600000
316 918.866667
317 918.366667
318 918.566667
319 918.366667
320 918.633333
321 918.400000
322 918.533333
323 918.433333
324 918.566667
325 918.366667
326 918.033333
327 918.466667
328 918.866667
329 918.666667
330 918.233333
331 918.533333
332 918.333333
333 918.466667
334 918.466667
335 918.933333
336 918.366667
337 918.500000
338 919.033333
339 918.233333
340 918.500000
341 919.000000
342 919.133333
343 918.866667
344 918.566667
345 917.800000
346 918.666667
347 918.100000
348 918.533333
349 918.700000
350 918.300000
351 918.766667
352 918.600000
353 918.500000
354 918.666667
355 918.166667
356 918.166667
357 918.633333
358 918.600000
359 918.566667
360 918.400000
361 918.600000
362 919.133333
363 918.566667
364 918.500000
365 918.766667
366 919.033333
367 918.366667
368 918.933333
369 919.066667
370 918.433333
371 918.633333
372 918.466667
373 919.066667
374 919.033333
375 918.366667
376 918.600000
377 918.466667
378 918.566667
379 918.533333
380 918.666667
381 918.266667
382 918.700000
383 918.666667
384 917.933333
385 918.500000
386 918.400000
387 918.600000
388 918.533333
389 918.233333
390 919.066667
391 918.800000
392 918.966667
393 918.600000
394 918.433333
395 919.000000
396 919.266667
397 918.933333
398 918.833333
399 919.000000
400 918.366667
401 919.300000
402 918.966667
403 918.833333
404 919.433333
405 918.700000
406 918.966667
407 918.733333
408 919.433333
409 918.833333
410 918.900000
411 918.733333
412 918.600000
413 919.066667
414 918.833333
415 918.766667
416 919.000000
417 918.866667
418 918.666667
419 918.733333
420 919.066667
421 919.200000
422 918.833333
423 918.633333
424 918.900000
425 919.033333
426 918.700000
427 918.533333
428 918.700000
429 919.166667
430 919.133333
431 919.266667
432 918.666667
433 918.933333
434 918.900000
435 918.833333
436 918.833333
437 919.266667
438 919.033333
439 918.600000
440 918.966667
441 918.566667
442 919.366667
443 918.700000
444 918.400000
445 919.266667
446 918.733333
447 919.133333
448 918.933333
449 918.766667
450 918.833333
451 919.233333
452 918.866667
453 919.066667
454 919.500000
455 918.966667
456 919.633333
457 919.533333
458 919.466667
459 919.166667
460 919.333333
461 919.133333
462 919.200000
463 919.400000
464 919.033333
465 918.724138
466 919.225806
467 919.533333
468 919.133333
469 919.266667
470 918.800000
471 919.366667
472 919.400000
473 918.866667
474 919.400000
475 919.133333
476 919.233333
477 918.866667
478 918.933333
479 919.300000
480 919.033333
481 919.033333
482 919.166667
483 919.033333
484 919.266667
485 918.933333
486 919.366667
487 919.266667
488 919.000000
489 919.100000
490 919.533333
491 919.466667
492 919.233333
493 919.066667
494 918.966667
495 918.800000
496 919.100000
497 919.133333
498 919.133333
499 919.066667
500 919.600000
501 919.133333
502 919.000000
503 919.266667
504 918.733333
505 919.133333
506 919.533333
507 919.200000
508 919.033333
509 919.000000
510 919.400000
511 919.033333
512 919.500000
513 919.033333
514 919.066667
515 919.233333
516 918.933333
517 919.200000
518 919.166667
519 919.033333
520 919.266667
521 919.333333
522 919.433333
523 919.333333
524 919.200000
525 919.266667
526 918.900000
527 919.466667
528 919.166667
529 919.866667
530 919.166667
531 919.400000
532 919.433333
533 919.400000
534 919.266667
535 919.033333
536 919.266667
537 918.866667
538 919.366667
539 919.166667
540 919.633333
541 919.333333
542 919.233333
543 919.533333
544 919.666667
545 919.500000
546 919.266667
547 919.700000
548 919.200000
549 919.033333
550 919.033333
551 919.500000
552 919.533333
553 919.433333
554 918.733333
555 919.933333
556 919.400000
557 919.500000
558 919.966667
559 919.666667
560 920.000000
561 919.466667
562 919.800000
563 919.433333
564 919.466667
565 919.700000
566 920.033333
567 919.900000
568 919.900000
569 920.100000
570 919.700000
571 919.633333
572 919.366667
573 920.033333
574 919.566667
575 919.466667
576 920.200000
577 919.866667
578 920.200000
579 919.633333
580 919.533333
581 920.366667
582 920.033333
583 920.100000
584 920.066667
585 920.066667
586 920.266667
587 919.800000
588 919.800000
589 919.833333
590 919.800000
591 920.333333
592 919.733333
593 919.633333
594 919.733333
595 920.200000
596 919.700000
597 920.033333
598 919.666667
599 919.433333
600 919.700000
601 919.866667
602 919.500000
603 919.966667
604 919.800000
605 919.900000
606 920.000000
607 920.033333
608 920.500000
609 920.100000
610 920.000000
611 920.166667
612 919.966667
613 919.966667
614 919.566667
615 920.566667
616 919.966667
617 920.300000
618 920.233333
619 919.933333
620 920.066667
621 919.633333
622 920.100000
623 919.766667
624 920.033333
625 920.000000
626 920.066667
627 919.766667
628 920.166667
629 920.066667
630 919.966667
631 920.066667
632 919.766667
633 919.866667
634 920.133333
635 919.833333
636 919.966667
637 919.966667
638 919.933333
639 919.566667
640 920.266667
641 919.833333
642 920.100000
643 919.466667
644 919.733333
645 919.966667
646 920.300000
647 920.200000
648 919.833333
649 920.233333
650 919.866667
651 919.333333
652 919.800000
653 920.066667
654 919.766667
655 919.833333
656 920.133333
657 920.466667
658 919.800000
659 919.866667
660 920.333333
661 920.166667
662 920.100000
663 919.766667
664 920.200000
665 920.333333
666 919.900000
667 919.800000
668 919.566667
669 920.066667
670 920.433333
671 919.900000
672 919.900000
673 920.166667
674 920.033333
675 920.566667
676 920.266667
677 920.166667
678 919.900000
679 920.033333
680 920.100000
681 920.000000
682 920.366667
683 920.200000
684 920.533333
685 920.166667
686 920.400000
687 919.800000
688 920.633333
689 920.133333
690 920.266667
691 920.300000
692 920.066667
693 920.566667
694 920.200000
695 920.600000
696 920.566667
697 920.266667
698 920.333333
699 920.300000
700 919.933333
701 920.233333
702 920.633333
703 920.100000
704 921.000000
705 920.500000
706 920.066667
707 920.800000
708 920.533333
709 920.100000
710 920.100000
711 919.900000
712 920.400000
713 920.233333
714 920.266667
715 920.166667
716 920.300000
717 920.233333
718 920.366667
719 920.500000
720 919.766667
721 920.633333
722 920.000000
723 920.600000
724 920.566667
725 920.900000
726 920.566667
727 920.366667
728 920.533333
729 920.466667
730 920.733333
731 920.466667
732 920.566667
733 920.733333
734 920.100000
735 920.466667
736 920.300000
737 920.400000
738 920.466667
739 920.833333
740 920.333333
741 920.433333
742 920.500000
743 920.666667
744 920.300000
745 920.333333
746 920.433333
747 920.300000
748 920.200000
749 920.566667
750 920.566667
751 919.866667
752 920.133333
753 920.533333
754 920.333333
755 920.666667
756 920.600000
757 920.466667
758 920.300000
759 920.633333
760 920.366667
761 920.400000
762 920.700000
763 920.333333
764 920.833333
765 920.266667
766 920.500000
767 920.466667
768 920.900000
769 920.233333
770 920.100000
771 920.566667
772 920.433333
773 920.966667
774 920.866667
775 920.133333
776 920.500000
777 920.866667
778 920.833333
779 920.466667
780 920.600000
781 920.766667
782 920.466667
783 920.566667
784 920.300000
785 920.800000
786 920.600000
787 920.000000
788 920.733333
789 920.466667
790 920.800000
791 920.500000
792 920.866667
793 920.933333
794 920.466667
795 920.533333
796 920.500000
797 920.666667
798 920.766667
799 920.933333
800 920.633333
801 920.500000
802 920.633333
803 920.666667
804 920.533333
805 920.933333
806 920.266667
807 920.833333
808 920.666667
809 920.666667
810 920.700000
811 920.866667
812 920.533333
813 920.333333
814 920.466667
815 920.566667
816 920.766667
817 920.500000
818 920.766667
819 920.533333
820 920.700000
821 920.833333
822 920.900000
823 920.333333
824 920.600000
825 920.733333
826 920.700000
827 920.466667
828 920.600000
829 920.300000
830 920.500000
831 920.200000
832 921.100000
833 920.533333
834 920.766667
835 920.600000
836 921.333333
837 920.633333
838 920.866667
839 920.600000
840 921.200000
841 920.366667
842 920.366667
843 920.966667
844 921.066667
845 920.766667
846 921.000000
847 921.033333
848 920.733333
849 920.833333
850 920.700000
851 921.166667
852 920.800000
853 920.866667
854 920.666667
855 921.066667
856 920.900000
857 920.433333
858 920.833333
859 920.700000
860 920.700000
861 920.666667
862 921.166667
863 920.400000
864 920.733333
865 920.666667
866 920.766667
867 920.300000
868 920.966667
869 920.666667
870 920.600000
871 920.600000
872 920.933333
873 920.933333
874 920.566667
875 920.933333
876 920.600000
877 920.633333
878 920.966667
879 920.766667
880 920.600000
881 921.133333
882 920.700000
883 920.900000
884 921.000000
885 920.733333
886 920.800000
887 921.100000
888 920.933333
889 920.700000
890 920.933333
891 920.900000
892 921.100000
893 921.000000
894 920.900000
895 921.300000
896 920.900000
897 921.200000
898 920.933333
899 920.733333
900 920.533333
901 920.933333
902 921.266667
903 921.000000
904 920.566667
905 920.733333
906 921.166667
907 921.033333
908 920.666667
909 920.900000
910 921.100000
911 921.000000
912 920.633333
913 920.733333
914 920.633333
915 920.700000
916 920.600000
917 920.900000
918 921.100000
919 920.933333
920 921.333333
921 921.333333
922 920.966667
923 920.966667
924 920.900000
925 920.933333
926 920.700000
927 920.700000
928 920.433333
929 920.933333
930 920.933333
931 921.333333
932 920.766667
