826 -41.000000
827 -38.333333
828 -36.000000
829 -34.333333
830 -42.000000
831 -35.666667
832 -39.692308
833 -33.666667
834 -32.000000
836 -39.500000
837 -39.000000
838 -39.250000
839 -31.000000
840 -41.500000
841 -42.333333
843 -29.500000
844 -44.000000
845 -38.375000
846 -41.000000
848 -38.333333
850 -37.636364
851 -33.666667
852 -33.000000
853 -33.000000
854 -34.000000
855 -40.800000
856 -36.100000
857 -37.000000
858 -44.000000
860 -40.000000
862 -40.000000
863 -40.750000
864 -38.833333
865 -43.000000
866 -40.416667
867 -43.500000
868 -37.666667
869 -42.000000
870 -37.000000
871 -45.000000
872 -38.500000
873 -36.000000
874 -42.500000
875 -39.000000
876 -45.000000
877 -37.800000
878 -38.500000
879 -37.666667
880 -44.000000
883 -41.000000
885 -39.000000
886 -34.333333
887 -43.000000
888 -40.666667
889 -46.500000
890 -42.333333
897 -39.600000
898 -40.750000
899 -44.000000
900 -37.000000
901 -36.333333
902 -37.000000
903 -39.000000
905 -33.000000
906 -31.000000
907 -38.500000
908 -39.333333
909 -38.375000
910 -37.750000
911 -35.000000
913 -37.666667
914 -38.800000
915 -36.000000
918 -39.500000
919 -40.000000
926 -40.000000
927 -35.000000
931 -37.100000
932 -39.250000
933 -39.333333
934 -39.333333
935 -42.250000
936 -37.000000
937 -37.666667
938 -39.333333
939 -34.000000
940 -38.000000
941 -41.000000
942 -35.000000
943 -38.666667
944 -37.500000
945 -39.000000
948 -38.000000
949 -41.500000
951 -41.000000
953 -41.750000
954 -38.111111
957 -39.000000
958 -38.000000
959 -29.000000
960 -41.333333
961 -37.000000
963 -38.000000
964 -33.666667
965 -38.083333
966 -35.250000
967 -43.000000
968 -36.000000
971 -40.000000
975 -43.000000
976 -35.000000
977 -36.250000
978 -32.666667
980 -38.333333
981 -35.000000
982 -37.000000
983 -43.000000
984 -35.000000
985 -34.857143
986 -34.400000
987 -37.833333
988 -41.000000
990 -36.000000
992 -36.333333
993 -42.000000
994 -34.250000
995 -38.166667
996 -40.000000
997 -41.800000
998 -40.142857
999 -37.500000
1000 -35.500000
1001 -34.000000
1002 -39.833333
1003 -38.500000
1005 -39.333333
1006 -40.333333
1007 -37.750000
1008 -36.500000
1009 -41.200000
1010 -38.700000
1011 -39.556701
1012 -39.060000
1013 -36.125000
1014 -42.333333
1015 -42.000000
1018 -42.000000
1019 -35.333333
1020 -41.000000
1021 -43.000000
1022 -39.000000
1023 -39.000000
1024 -42.000000
1025 -39.000000
1026 -43.500000
1027 -42.000000
1028 -46.000000
1029 -42.875000
1030 -42.333333
1031 -44.166667
1032 -43.333333
1033 -44.400000
1034 -43.000000
1035 -38.000000
1036 -42.285714
1037 -42.000000
1038 -43.000000
1039 -48.500000
1040 -49.000000
1041 -49.000000
1042 -40.000000
1043 -43.428571
1044 -43.333333
1045 -40.000000
1046 -39.666667
1047 -43.333333
1048 -42.192308
1049 -41.800000
1050 -41.000000
1051 -55.000000
1053 -42.000000
1055 -45.000000
1056 -38.000000
1057 -44.666667
1058 -41.583333
1059 -40.750000
1060 -47.750000
1061 -44.117647
1062 -38.750000
1063 -46.500000
1064 -42.000000
1065 -47.000000
1066 -37.000000
1067 -47.000000
1068 -38.000000
1069 -42.500000
1071 -41.000000
1072 -41.333333
1073 -37.333333
1074 -43.000000
1075 -43.000000
1076 -48.000000
1077 -39.000000
1078 -47.000000
1079 -44.000000
1080 -44.000000
1081 -40.333333
1082 -43.833333
1083 -46.000000
1084 -41.400000
1085 -46.250000
1086 -47.750000
1087 -46.500000
1089 -38.000000
1090 -44.222222
1091 -44.625000
1092 -43.000000
1093 -41.666667
1094 -47.000000
1095 -45.000000
1096 -46.400000
1097 -47.666667
1098 -47.625000
1099 -46.750000
1101 -46.000000
1102 -45.000000
1103 -46.428571
1104 -48.500000
1105 -44.333333
1106 -43.000000
1107 -39.000000
1108 -42.333333
1109 -39.000000
1110 -48.750000
1111 -43.666667
1112 -45.000000
1113 -45.666667
1114 -48.800000
1115 -44.000000
1116 -48.500000
1117 -45.500000
1118 -43.000000
1120 -45.333333
1122 -48.500000
1123 -46.500000
1124 -44.000000
1125 -46.333333
1126 -46.375000
1127 -48.500000
1128 -45.000000
1130 -46.000000
1132 -48.666667
1133 -46.000000
1134 -46.200000
1135 -45.000000
1136 -51.250000
1137 -42.800000
