-285 0.000000
-284 -0.001649
-283 -0.007676
-282 -0.002092
-281 0.003542
-280 0.004257
-279 0.004372
-278 0.005909
-277 0.004544
-276 0.001738
-275 0.001933
-274 0.001745
-273 0.002155
-272 0.002066
-271 0.002491
-270 0.000527
-269 0.003267
-268 0.004487
-267 0.004773
-266 -0.001771
-265 -0.000154
-264 -0.000343
-263 -0.000461
-262 -0.000991
-261 0.001547
-260 0.000662
-259 -0.001247
-258 0.000659
-257 -0.000495
-256 0.000802
-255 0.000098
-254 -0.000882
-253 0.001088
-252 -0.001246
-251 0.000617
-250 -0.000765
-249 0.000763
-248 -0.002656
-247 -0.001538
-246 -0.001279
-245 0.004113
-244 0.000108
-243 0.001488
-242 0.000185
-241 -0.000366
-240 -0.000681
-239 0.001671
-238 0.000657
-237 -0.001185
-236 -0.001303
-235 0.000627
-234 -0.000632
-233 -0.000512
-232 -0.010521
-231 0.010758
-230 -0.000831
-229 0.001655
-228 -0.001469
-227 -0.001646
-226 -0.001380
-225 -0.001139
-224 0.000716
-223 -0.002157
-222 0.000680
-221 -0.000316
-220 -0.004542
-219 0.000774
-218 0.001201
-217 0.001103
-216 0.001388
-215 0.001135
-214 0.000739
-213 0.000052
-212 0.001365
-211 0.000261
-210 0.002634
-209 0.001915
-208 0.001801
-207 0.001240
-206 0.003227
-205 0.001347
-204 0.001922
-203 0.002115
-202 0.000520
-201 0.001563
-200 0.001757
-199 0.000713
-198 0.000888
-197 0.001959
-196 0.002151
-195 0.001363
-194 0.001707
-193 0.001516
-192 0.002656
-191 0.001015
-190 0.002413
-189 0.001075
-188 -0.000143
-187 0.000633
-186 0.001133
-185 0.002269
-184 0.000315
-183 -0.001057
-182 0.000097
-181 0.001158
-180 0.003176
-179 0.001420
-178 0.001985
-177 0.001930
-176 0.001298
-175 0.001680
-174 0.000887
-173 -0.000451
-172 0.000184
-171 0.000992
-170 -0.000001
-169 0.001304
-168 0.002367
-167 0.000886
-166 0.001425
-165 0.002076
-164 -0.000350
-163 0.000030
-162 0.001150
-161 -0.000844
-160 -0.000031
-159 -0.000030
-158 0.000347
-157 -0.001368
-156 0.001686
-155 0.000931
-154 0.000518
-153 0.002150
-152 0.002998
-151 -0.000604
-150 0.003400
-149 0.000466
-148 -0.001282
-147 0.002067
-146 0.000993
-145 0.001746
-144 0.002158
-143 0.001911
-142 0.003619
-141 0.001549
-140 0.001631
-139 0.003312
-138 0.001336
-137 0.001076
-136 0.000535
-135 0.000574
-134 0.000745
-133 -0.000367
-132 0.000003
-131 0.001120
-130 0.001503
-129 -0.000348
-128 0.002108
-127 0.001120
-126 0.001892
-125 0.000481
-124 -0.000614
-123 -0.000580
-122 0.001946
-121 -0.000462
-120 -0.000757
-119 0.000944
-118 0.000857
-117 0.001483
-116 0.002478
-115 0.002637
-114 0.001703
-113 0.001168
-112 0.003602
-111 0.001562
-110 0.000266
-109 0.000052
-108 -0.000737
-107 0.002327
-106 0.003735
-105 0.001929
-104 0.003923
-103 0.003539
-102 0.000647
-101 -0.000030
-100 0.000499
-99 0.001491
-98 -0.000595
-97 -0.000685
-96 0.003856
-95 0.000294
-94 0.002432
-93 0.002215
-92 0.002049
-91 0.000402
-90 0.001457
-89 0.001127
-88 0.002517
-87 0.002350
-86 0.003038
-85 0.001212
-84 0.000344
-83 -0.000311
-82 0.001026
-81 0.001670
-80 0.001861
-79 0.000696
-78 0.000637
-77 -0.000044
-76 0.000465
-75 0.003056
-74 0.001887
-73 0.002996
-72 0.000336
-71 0.001690
-70 0.000896
-69 0.003307
-68 -0.000579
-67 0.000611
-66 -0.000099
-65 0.000437
-64 -0.001952
-63 0.000738
-62 0.000812
-61 -0.000506
-60 0.001155
-59 0.001079
-58 0.000645
-57 0.001436
-56 0.000670
-55 0.004686
-54 0.002861
-53 -0.000502
-52 0.002545
-51 0.001324
-50 0.001130
-49 0.000578
-48 -0.000299
-47 0.000169
-46 0.001840
-45 0.001407
-44 -0.000920
-43 -0.003769
-42 0.003037
-41 0.002271
-40 0.003433
-39 0.002857
-38 0.001949
-37 -0.000160
-36 -0.000365
-35 -0.000133
-34 -0.001245
-33 -0.000253
-32 0.001173
-31 -0.001704
-30 -0.000098
-29 0.000231
-28 0.000871
-27 0.001087
-26 0.000959
-25 0.001135
-24 0.000565
-23 0.001665
-22 0.002545
-21 0.001539
-20 0.001970
-19 0.001489
-18 0.001547
-17 0.001780
-16 0.001923
-15 0.001266
-14 0.001757
-13 0.002601
-12 0.003903
-11 0.002611
-10 0.002034
-9 -0.000544
-8 0.000251
-7 0.004269
-6 0.005390
-5 0.005221
-4 0.006271
-3 0.009520
-2 0.031601
-1 0.395913
0 1.000000
1 0.395913
2 0.031601
3 0.009520
4 0.006271
5 0.005221
6 0.005390
7 0.004269
8 0.000251
9 -0.000544
10 0.002034
11 0.002611
12 0.003903
13 0.002601
14 0.001757
15 0.001266
16 0.001923
17 0.001780
18 0.001547
19 0.001489
20 0.001970
21 0.001539
22 0.002545
23 0.001665
24 0.000565
25 0.001135
26 0.000959
27 0.001087
28 0.000871
29 0.000231
30 -0.000098
31 -0.001704
32 0.001173
33 -0.000253
34 -0.001245
35 -0.000133
36 -0.000365
37 -0.000160
38 0.001949
39 0.002857
40 0.003433
41 0.002271
42 0.003037
43 -0.003769
44 -0.000920
45 0.001407
46 0.001840
47 0.000169
48 -0.000299
49 0.000578
50 0.001130
51 0.001324
52 0.002545
53 -0.000502
54 0.002861
55 0.004686
56 0.000670
57 0.001436
58 0.000645
59 0.001079
60 0.001155
61 -0.000506
62 0.000812
63 0.000738
64 -0.001952
65 0.000437
66 -0.000099
67 0.000611
68 -0.000579
69 0.003307
70 0.000896
71 0.001690
72 0.000336
73 0.002996
74 0.001887
75 0.003056
76 0.000465
77 -0.000044
78 0.000637
79 0.000696
80 0.001861
81 0.001670
82 0.001026
83 -0.000311
84 0.000344
85 0.001212
86 0.003038
87 0.002350
88 0.002517
89 0.001127
90 0.001457
91 0.000402
92 0.002049
93 0.002215
94 0.002432
95 0.000294
96 0.003856
97 -0.000685
98 -0.000595
99 0.001491
100 0.000499
101 -0.000030
102 0.000647
103 0.003539
104 0.003923
105 0.001929
106 0.003735
107 0.002327
108 -0.000737
109 0.000052
110 0.000266
111 0.001562
112 0.003602
113 0.001168
114 0.001703
115 0.002637
116 0.002478
117 0.001483
118 0.000857
119 0.000944
120 -0.000757
121 -0.000462
122 0.001946
123 -0.000580
124 -0.000614
125 0.000481
126 0.001892
127 0.001120
128 0.002108
129 -0.000348
130 0.001503
131 0.001120
132 0.000003
133 -0.000367
134 0.000745
135 0.000574
136 0.000535
137 0.001076
138 0.001336
139 0.003312
140 0.001631
141 0.001549
142 0.003619
143 0.001911
144 0.002158
145 0.001746
146 0.000993
147 0.002067
148 -0.001282
149 0.000466
150 0.003400
151 -0.000604
152 0.002998
153 0.002150
154 0.000518
155 0.000931
156 0.001686
157 -0.001368
158 0.000347
159 -0.000030
160 -0.000031
161 -0.000844
162 0.001150
163 0.000030
164 -0.000350
165 0.002076
166 0.001425
167 0.000886
168 0.002367
169 0.001304
170 -0.000001
171 0.000992
172 0.000184
173 -0.000451
174 0.000887
175 0.001680
176 0.001298
177 0.001930
178 0.001985
179 0.001420
180 0.003176
181 0.001158
182 0.000097
183 -0.001057
184 0.000315
185 0.002269
186 0.001133
187 0.000633
188 -0.000143
189 0.001075
190 0.002413
191 0.001015
192 0.002656
193 0.001516
194 0.001707
195 0.001363
196 0.002151
197 0.001959
198 0.000888
199 0.000713
200 0.001757
201 0.001563
202 0.000520
203 0.002115
204 0.001922
205 0.001347
206 0.003227
207 0.001240
208 0.001801
209 0.001915
210 0.002634
211 0.000261
212 0.001365
213 0.000052
214 0.000739
215 0.001135
216 0.001388
217 0.001103
218 0.001201
219 0.000774
220 -0.004542
221 -0.000316
222 0.000680
223 -0.002157
224 0.000716
225 -0.001139
226 -0.001380
227 -0.001646
228 -0.001469
229 0.001655
230 -0.000831
231 0.010758
232 -0.010521
233 -0.000512
234 -0.000632
235 0.000627
236 -0.001303
237 -0.001185
238 0.000657
239 0.001671
240 -0.000681
241 -0.000366
242 0.000185
243 0.001488
244 0.000108
245 0.004113
246 -0.001279
247 -0.001538
248 -0.002656
249 0.000763
250 -0.000765
251 0.000617
252 -0.001246
253 0.001088
254 -0.000882
255 0.000098
256 0.000802
257 -0.000495
258 0.000659
259 -0.001247
260 0.000662
261 0.001547
262 -0.000991
263 -0.000461
264 -0.000343
265 -0.000154
266 -0.001771
267 0.004773
268 0.004487
269 0.003267
270 0.000527
271 0.002491
272 0.002066
273 0.002155
274 0.001745
275 0.001933
276 0.001738
277 0.004544
278 0.005909
279 0.004372
280 0.004257
281 0.003542
282 -0.002092
283 -0.007676
284 -0.001649
285 0.000000
