-400.412109 787.000000
-399.711639 790.000000
-400.000488 795.000000
-400.261230 800.000000
-399.001190 802.000000
-397.729919 804.000000
-396.447357 806.000000
-395.153534 808.000000
-393.848389 810.000000
-392.048584 811.000000
-390.243134 812.000000
-388.909821 814.000000
-387.565247 816.000000
-385.737244 817.000000
-384.372925 819.000000
-382.997345 821.000000
-381.146820 822.000000
-379.751465 824.000000
-378.344879 826.000000
-376.471771 827.000000
-375.045502 829.000000
-373.607880 831.000000
-371.712250 832.000000
-370.254883 834.000000
-368.345154 835.000000
-366.868103 837.000000
-365.379761 839.000000
-363.447449 840.000000
-361.939392 842.000000
-360.420044 844.000000
-358.889404 846.000000
-357.347504 848.000000
-355.794342 850.000000
-353.814148 851.000000
-352.241272 853.000000
-350.657074 855.000000
-349.061615 857.000000
-347.454865 859.000000
-345.435211 860.000000
-343.808746 862.000000
-342.171021 864.000000
-340.522003 866.000000
-338.861694 868.000000
-337.190155 870.000000
-335.507294 872.000000
-333.813171 874.000000
-332.107819 876.000000
-330.391144 878.000000
-328.663239 880.000000
-326.553375 881.000000
-324.805695 883.000000
-323.046753 885.000000
-321.276520 887.000000
-319.495026 889.000000
-317.702271 891.000000
-315.898224 893.000000
-314.082886 895.000000
-312.256317 897.000000
-310.418396 899.000000
-308.569275 901.000000
-306.708862 903.000000
-304.837158 905.000000
-303.288208 908.000000
-301.391144 910.000000
-299.482819 912.000000
-297.563202 914.000000
-295.632294 916.000000
-293.690155 918.000000
-291.736694 920.000000
-290.086273 923.000000
-288.107452 925.000000
-286.117371 927.000000
-284.115997 929.000000
-282.406403 932.000000
-280.379639 934.000000
-278.341644 936.000000
-276.586914 939.000000
-274.523590 941.000000
-272.737854 944.000000
-270.649109 946.000000
-268.549103 948.000000
-266.437805 950.000000
-264.315247 952.000000
-262.181366 954.000000
-260.308258 957.000000
-258.149048 959.000000
-256.244934 962.000000
-254.060349 964.000000
-251.864487 966.000000
-249.657364 968.000000
-247.438950 970.000000
-245.461563 973.000000
-243.217789 975.000000
-241.209366 978.000000
-238.696411 979.000000
-236.418793 981.000000
-234.368103 984.000000
-232.300491 987.000000
-229.983429 989.000000
-227.655075 991.000000
-225.542374 994.000000
-223.188660 996.000000
-220.823685 998.000000
-218.447433 1000.000000
-216.059891 1002.000000
-213.661087 1004.000000
-211.460999 1007.000000
-209.036819 1009.000000
-206.601349 1011.000000
-204.154648 1013.000000
-201.696640 1015.000000
-199.227341 1017.000000
-196.939880 1020.000000
-194.445221 1022.000000
-191.939301 1024.000000
-189.422104 1026.000000
-186.893646 1028.000000
-184.353897 1030.000000
-181.979034 1033.000000
-179.413910 1035.000000
-176.837509 1037.000000
-174.249847 1039.000000
-171.650909 1041.000000
-168.878616 1042.000000
-166.259949 1044.000000
-163.629990 1046.000000
-160.988770 1048.000000
-158.336258 1050.000000
-155.672485 1052.000000
-152.997437 1054.000000
-150.311111 1056.000000
-147.613525 1058.000000
-144.767944 1059.000000
-142.050613 1061.000000
-139.321991 1063.000000
-136.582108 1065.000000
-133.705521 1066.000000
-130.945923 1068.000000
-128.055237 1069.000000
-125.275879 1071.000000
-122.371109 1072.000000
-119.572029 1074.000000
-116.653160 1075.000000
-113.728661 1076.000000
-110.798515 1077.000000
-107.862732 1078.000000
-104.921326 1079.000000
-101.974266 1080.000000
-98.929977 1080.000000
-95.885674 1080.000000
-92.841393 1080.000000
-89.797089 1080.000000
-86.752792 1080.000000
-83.708504 1080.000000
-80.738899 1081.000000
-77.691780 1081.000000
-74.644669 1081.000000
-71.531334 1080.000000
-68.487030 1080.000000
-65.382141 1079.000000
-62.282894 1078.000000
-59.189278 1077.000000
-56.101299 1076.000000
-52.969646 1074.000000
-49.895763 1073.000000
-46.827511 1072.000000
-43.724037 1070.000000
-40.631847 1068.000000
-37.586151 1067.000000
-34.513687 1065.000000
-31.452499 1063.000000
-28.402584 1061.000000
-25.363947 1059.000000
-22.336584 1057.000000
-19.320494 1055.000000
-16.315680 1053.000000
-13.322143 1051.000000
-10.339879 1049.000000
-7.368891 1047.000000
-4.409178 1045.000000
-1.460740 1043.000000
1.476422 1041.000000
4.398071 1038.000000
7.309865 1036.000000
10.200509 1033.000000
13.086933 1031.000000
15.962081 1029.000000
18.807623 1026.000000
21.657406 1024.000000
24.471941 1021.000000
27.296350 1019.000000
30.109488 1017.000000
32.878922 1014.000000
35.666691 1012.000000
38.405121 1009.000000
41.126633 1006.000000
43.874939 1004.000000
46.565449 1001.000000
49.288387 999.000000
52.000038 997.000000
54.645451 994.000000
57.273949 991.000000
59.885525 988.000000
62.480194 985.000000
65.124207 983.000000
67.756943 981.000000
70.306511 978.000000
72.839172 975.000000
75.432434 973.000000
77.934090 970.000000
80.418823 967.000000
82.886650 964.000000
85.337570 961.000000
87.863182 959.000000
90.188644 955.000000
92.588829 952.000000
95.072159 950.000000
97.441330 947.000000
99.793579 944.000000
102.128929 941.000000
104.558708 939.000000
106.863037 936.000000
109.150467 933.000000
111.420975 930.000000
113.797188 928.000000
116.162132 926.000000
118.387543 923.000000
120.596039 920.000000
122.921524 918.000000
125.099014 915.000000
127.399124 913.000000
129.545609 910.000000
131.675171 907.000000
133.935837 905.000000
136.034409 902.000000
138.269684 900.000000
140.337234 897.000000
142.547150 895.000000
144.583694 892.000000
146.768250 890.000000
148.941513 888.000000
150.932968 885.000000
153.080872 883.000000
155.041306 880.000000
156.984833 877.000000
159.093277 875.000000
161.190445 873.000000
163.088882 870.000000
165.160660 868.000000
167.028076 865.000000
169.074509 863.000000
171.109650 861.000000
172.931976 858.000000
174.941757 856.000000
176.940262 854.000000
178.927490 852.000000
180.690628 849.000000
182.652496 847.000000
184.603073 845.000000
186.321091 842.000000
188.246307 840.000000
190.160248 838.000000
192.062912 836.000000
193.954315 834.000000
195.834427 832.000000
197.703262 830.000000
199.560822 828.000000
201.407120 826.000000
203.242142 824.000000
204.816406 821.000000
206.626053 819.000000
208.424423 817.000000
210.211533 815.000000
211.987350 813.000000
213.751892 811.000000
215.505173 809.000000
217.247131 807.000000
218.977875 805.000000
220.697327 803.000000
222.127808 800.000000
224.102371 799.000000
225.787994 797.000000
227.462326 795.000000
229.125412 793.000000
230.777206 791.000000
232.417725 789.000000
234.344360 788.000000
235.965149 786.000000
237.574661 784.000000
239.172913 782.000000
240.759842 780.000000
242.647003 779.000000
244.214249 777.000000
245.770203 775.000000
247.314896 773.000000
248.848282 771.000000
250.696014 770.000000
252.209686 768.000000
253.712082 766.000000
255.537231 765.000000
257.019897 763.000000
258.491302 761.000000
260.293915 760.000000
261.745575 758.000000
263.534058 757.000000
264.966003 755.000000
266.386658 753.000000
267.796021 751.000000
269.553558 750.000000
270.943176 748.000000
272.686584 747.000000
274.056519 745.000000
275.785858 744.000000
277.509521 743.000000
278.851257 741.000000
280.181702 739.000000
281.500854 737.000000
283.193542 736.000000
284.880615 735.000000
286.171570 733.000000
287.844513 732.000000
289.115753 730.000000
290.375732 728.000000
292.026154 727.000000
293.266388 725.000000
294.902679 724.000000
296.533356 723.000000
297.745422 721.000000
299.362000 720.000000
300.554321 718.000000
302.156799 717.000000
303.329407 715.000000
304.917786 714.000000
306.500519 713.000000
307.644897 711.000000
309.213562 710.000000
310.338257 708.000000
311.892792 707.000000
313.441711 706.000000
314.538239 704.000000
316.073029 703.000000
317.602203 702.000000
318.670532 700.000000
320.185608 699.000000
321.695068 698.000000
323.198914 697.000000
324.230560 695.000000
325.720276 694.000000
327.204346 693.000000
328.682770 692.000000
329.677826 690.000000
331.142151 689.000000
332.117462 687.000000
333.567719 686.000000
335.012329 685.000000
336.451324 684.000000
337.389984 682.000000
338.814850 681.000000
340.234100 680.000000
341.647736 679.000000
343.055725 678.000000
343.949280 676.000000
345.343140 675.000000
346.216949 673.000000
348.113983 673.000000
348.970886 671.000000
350.339386 670.000000
351.702301 669.000000
353.059509 668.000000
353.879730 666.000000
355.222900 665.000000
356.560394 664.000000
357.892303 663.000000
359.218506 662.000000
361.084564 662.000000
361.854065 660.000000
363.163391 659.000000
364.467072 658.000000
365.765137 657.000000
367.057526 656.000000
368.344299 655.000000
369.625427 654.000000
370.900940 653.000000
372.170776 652.000000
372.861359 650.000000
374.117126 649.000000
375.367218 648.000000
377.193817 648.000000
378.435486 647.000000
379.671539 646.000000
380.901886 645.000000
382.126678 644.000000
383.345764 643.000000
384.559265 642.000000
385.767120 641.000000
386.969330 640.000000
388.165894 639.000000
389.356781 638.000000
391.155212 638.000000
392.337677 637.000000
393.514526 636.000000
394.685699 635.000000
395.851288 634.000000
397.011169 633.000000
398.165527 632.000000
399.314148 631.000000
400.457153 630.000000
402.232971 630.000000
403.367554 629.000000
404.496429 628.000000
405.619781 627.000000
406.737366 626.000000
407.849396 625.000000
408.955750 624.000000
410.056458 623.000000
411.812592 623.000000
412.904816 622.000000
413.991516 621.000000
415.072479 620.000000
416.147858 619.000000
417.217590 618.000000
418.959595 618.000000
420.020874 617.000000
421.076508 616.000000
422.126465 615.000000
423.170807 614.000000
424.209534 613.000000
425.937439 613.000000
426.967712 612.000000
427.992310 611.000000
429.011292 610.000000
430.730774 610.000000
432.450256 610.000000
432.746185 608.000000
434.460022 608.000000
435.456482 607.000000
436.447266 606.000000
437.432434 605.000000
438.411957 604.000000
