-416.067352 860.000000
-419.071686 870.000000
-424.911316 886.000000
-421.611511 883.000000
-417.848969 879.000000
-413.156769 873.000000
-410.374481 871.000000
-409.007660 872.000000
-408.570618 875.000000
-409.515381 881.000000
-408.583954 883.000000
-405.341064 880.000000
-403.027740 879.000000
-402.087891 881.000000
-402.048187 885.000000
-402.896027 891.000000
-402.368317 894.000000
-399.140137 891.000000
-396.816345 890.000000
-397.159271 895.000000
-397.039490 899.000000
-394.705139 898.000000
-392.812469 898.000000
-392.661041 902.000000
-392.492798 906.000000
-392.738739 911.000000
-392.963684 916.000000
-391.033020 916.000000
-389.527191 917.000000
-390.130524 923.000000
-390.708527 929.000000
-383.728973 917.000000
-376.799988 905.000000
-382.348938 923.000000
-387.822052 941.000000
-383.378540 935.000000
-378.144501 927.000000
-377.813934 931.000000
-377.870239 936.000000
-375.897400 936.000000
-373.125641 934.000000
-371.951843 936.000000
-371.164886 939.000000
-371.544800 945.000000
-371.899414 951.000000
-371.839752 956.000000
-371.759064 961.000000
-369.733582 961.000000
-366.942841 959.000000
-364.921570 959.000000
-363.278748 960.000000
-362.384247 963.000000
-362.599792 969.000000
-361.301636 971.000000
-358.515106 969.000000
-356.104889 968.000000
-354.796173 970.000000
-353.842773 973.000000
-352.515045 975.000000
-351.178986 977.000000
-349.477081 978.000000
-347.770996 979.000000
-346.413879 981.000000
-344.697266 982.000000
-343.674194 985.000000
-342.291748 987.000000
-341.934937 992.000000
-341.557068 997.000000
-340.817627 1001.000000
-340.061310 1005.000000
-338.951843 1008.000000
-337.829742 1011.000000
-335.034821 1009.000000
-332.248291 1007.000000
-329.798065 1006.000000
-327.677734 1006.000000
-325.880981 1007.000000
-324.401611 1009.000000
-322.913757 1011.000000
-321.417450 1013.000000
-320.227936 1016.000000
-318.712677 1018.000000
-317.500000 1021.000000
-315.965820 1023.000000
-313.502838 1022.000000
-310.739502 1020.000000
-308.287140 1019.000000
-306.740326 1021.000000
-305.185028 1023.000000
-303.621277 1025.000000
-302.343231 1028.000000
-301.052521 1031.000000
-299.749207 1034.000000
-297.857666 1035.000000
-295.961853 1036.000000
-293.494720 1035.000000
-291.594727 1036.000000
-291.366699 1043.000000
-290.554596 1048.000000
-286.970062 1043.000000
-283.679596 1039.000000
-281.760651 1040.000000
-279.837494 1041.000000
-277.643433 1041.000000
-275.713928 1042.000000
-274.830200 1047.000000
-273.925354 1052.000000
-271.966400 1053.000000
-270.259308 1055.000000
-269.051971 1059.000000
-268.331665 1065.000000
-265.837128 1064.000000
-263.099121 1062.000000
-260.369507 1060.000000
-257.891815 1059.000000
-256.625458 1063.000000
-256.060120 1070.000000
-254.279373 1072.000000
-251.549744 1070.000000
-249.294510 1070.000000
-247.501038 1072.000000
-245.927917 1075.000000
-244.342178 1078.000000
-242.519211 1080.000000
-240.465347 1081.000000
-238.407288 1082.000000
-236.563232 1084.000000
-234.710770 1086.000000
-233.063873 1089.000000
-231.404358 1092.000000
-229.522354 1094.000000
-227.631927 1096.000000
-225.527527 1097.000000
-223.215393 1097.000000
-219.292313 1089.000000
-216.199997 1085.000000
-216.081848 1096.000000
-215.917389 1107.000000
-213.198303 1105.000000
-210.678467 1104.000000
-208.540314 1105.000000
-206.584564 1107.000000
-204.435898 1108.000000
-202.282974 1109.000000
-200.486435 1112.000000
-198.677231 1115.000000
-196.679382 1117.000000
-194.673019 1119.000000
-192.142670 1118.000000
-189.446762 1116.000000
-187.597519 1119.000000
-185.901230 1123.000000
-183.370850 1122.000000
-180.522064 1119.000000
-178.800415 1123.000000
-177.219040 1128.000000
-175.461624 1132.000000
-173.228622 1133.000000
-171.142181 1135.000000
-168.749954 1135.000000
-166.357727 1135.000000
-164.110016 1136.000000
-162.000397 1138.000000
-160.022598 1141.000000
-158.032135 1144.000000
-155.893005 1146.000000
-153.745483 1148.000000
-151.325882 1148.000000
-148.906250 1148.000000
-146.231430 1146.000000
-143.816010 1146.000000
-141.647430 1148.000000
-139.349075 1149.000000
-137.165695 1151.000000
-134.973862 1153.000000
-132.658661 1154.000000
-130.452133 1156.000000
-128.126389 1157.000000
-125.579163 1156.000000
-122.823112 1153.000000
