881 19.000000
883 21.600000
884 23.000000
885 18.000000
886 30.000000
888 19.000000
889 14.000000
890 11.000000
891 22.000000
895 28.000000
896 23.000000
897 25.000000
898 28.000000
900 25.000000
902 16.000000
903 24.000000
905 21.333333
906 15.000000
910 19.000000
912 15.000000
914 13.000000
915 10.000000
916 2.500000
918 -3.250000
921 -2.000000
922 3.000000
923 0.000000
925 3.000000
926 -2.000000
927 -3.333333
930 -3.000000
931 -3.000000
932 -5.500000
934 -10.000000
938 -8.000000
940 -6.000000
945 -3.000000
949 -5.000000
950 -6.000000
951 -22.000000
962 -9.000000
963 -6.000000
964 -23.000000
965 -21.000000
966 -10.000000
967 -25.000000
969 -24.000000
972 -21.000000
976 -18.000000
977 -19.000000
979 -23.000000
980 -24.000000
992 -13.000000
993 -12.333333
994 -9.000000
995 -15.000000
998 -15.000000
999 -24.500000
1001 -20.000000
1002 -22.000000
1003 -20.000000
1004 -19.500000
1005 -23.000000
1006 -23.000000
1007 -20.500000
1009 -19.666667
1011 -14.000000
1015 -22.000000
1028 -14.000000
1041 -13.000000
1047 -24.000000
1048 -25.000000
1050 -22.000000
1055 -16.000000
1056 -15.000000
1058 -5.000000
1059 3.000000
1060 4.000000
1061 4.000000
1062 2.000000
1063 2.750000
1064 -3.000000
1065 -2.500000
1066 -9.500000
1068 -4.000000
1077 -5.000000
1080 -3.000000
1081 -4.000000
1082 2.000000
1086 -6.000000
1087 10.000000
1088 6.000000
1092 -25.000000
1094 -25.000000
1101 -24.000000
1102 -20.000000
1108 -20.000000
1110 -18.500000
1121 -17.000000
1133 -8.500000
1135 -13.500000
1141 -9.000000
1142 -16.000000
1145 3.000000
1147 -5.000000
1148 -1.000000
1150 1.000000
1151 -10.000000
1155 -9.000000
1157 -9.000000
1160 -11.000000
1161 -1.000000
1166 -14.500000
1167 -14.000000
1168 -7.000000
1169 -14.500000
1171 -15.000000
1172 -10.500000
1173 -13.000000
1178 -9.000000
1181 1.000000
1183 -1.000000
1184 -5.000000
1185 -21.000000
1186 -7.000000
1187 -14.333333
1189 -15.000000
1190 -16.000000
1194 -20.000000
1196 -12.000000
1197 -14.500000
1198 -17.000000
1200 -20.000000
1202 -17.000000
1203 -17.000000
1205 -13.000000
1206 -12.000000
1210 1.000000
1212 3.000000
1215 -3.000000
1217 -5.000000
1218 -1.000000
1221 -7.000000
1223 -2.000000
1227 -7.500000
1228 0.000000
1229 1.000000
1230 -10.000000
1231 -8.000000
1232 -8.000000
1233 -10.000000
1236 -16.000000
1238 -11.000000
1239 -14.000000
1240 -8.000000
1244 -13.000000
1245 -5.000000
1246 -9.000000
1247 -5.000000
1249 -6.000000
1251 -22.000000
1252 -18.000000
1254 -10.500000
1257 -15.000000
1258 -17.000000
1259 -7.000000
1260 -3.000000
1262 -14.000000
1263 -12.000000
1264 -17.000000
1265 -11.833333
1266 -12.800000
1267 -12.000000
1268 -7.000000
1269 -6.000000
1270 -3.000000
1271 -6.000000
1272 -10.000000
1276 -9.000000
1277 -13.000000
1278 -4.500000
1279 -10.500000
1281 -8.000000
1286 -10.000000
1287 -16.000000
1288 -9.000000
1289 -10.333333
1292 -8.333333
1296 -7.000000
1297 -3.000000
1298 -8.000000
1300 -15.000000
1301 -10.000000
1305 -12.000000
1309 -17.000000
1314 -12.500000
1316 -8.000000
1319 -6.000000
1325 -12.000000
1328 -19.000000
1331 -19.666667
1333 -19.000000
1336 -22.500000
1339 -24.000000
1342 -24.000000
1345 -16.000000
1346 -24.000000
1348 -25.000000
1349 -29.500000
1350 -26.750000
1351 -33.000000
1352 -32.000000
1354 -28.000000
1355 -17.000000
1356 -26.000000
1361 3.500000
1362 -9.000000
1419 -7.000000
1423 -2.000000
1424 -10.000000
1425 -16.000000
1426 -9.000000
1432 -11.000000
1433 -9.000000
1434 -10.333333
1435 -9.538462
1436 -11.000000
1437 -4.600000
1438 -10.000000
1440 -10.000000
1441 -6.000000
1443 -13.000000
1445 -7.000000
1446 -8.000000
1447 -7.000000
1448 -9.000000
1450 -12.000000
1451 -8.000000
1452 -8.000000
1455 -19.000000
1456 -14.000000
1457 -10.000000
1458 -17.000000
1459 -18.333333
1461 -12.000000
1463 -14.000000
1464 -11.000000
1465 -11.000000
1468 6.500000
1469 -4.000000
1470 -1.000000
1472 -4.000000
1473 -5.000000
1474 -2.000000
1483 -23.000000
1484 -7.000000
1486 -16.500000
