-1975.360840 2777.000000
-1969.265625 2781.000000
-619.615784 879.000000
-16.841177 24.000000
-55.183998 79.000000
-285.096497 410.000000
-926.845764 1339.000000
-1258.181519 1826.000000
-1248.320801 1820.000000
-819.986450 1201.000000
-167.867188 247.000000
-28.413160 42.000000
-74.073105 110.000000
-224.546448 335.000000
-943.409241 1414.000000
-1664.907715 2507.000000
-1839.626953 2783.000000
-1829.100098 2780.000000
-1819.921631 2779.000000
-1810.769287 2778.000000
-1802.290771 2778.000000
-1793.831299 2778.000000
-1785.390137 2778.000000
-1776.967041 2778.000000
-1768.561768 2778.000000
-1760.173706 2778.000000
-1751.802490 2778.000000
-1743.447998 2778.000000
-1735.109741 2778.000000
-1726.787109 2778.000000
-1718.480103 2778.000000
-1710.188477 2778.000000
-1701.911743 2778.000000
-1693.649536 2778.000000
-1685.401367 2778.000000
-1676.563599 2777.000000
-1666.543945 2774.000000
-1652.968262 2765.000000
-1643.028320 2762.000000
-1634.894409 2762.000000
-1632.073853 2771.000000
-1625.110596 2773.000000
-1615.231812 2770.000000
-1607.123291 2770.000000
-1601.912354 2775.000000
-1593.811890 2775.000000
-1585.722290 2775.000000
-1577.643799 2775.000000
-1570.141479 2776.000000
-1562.081055 2776.000000
-1554.030884 2776.000000
-1545.433838 2775.000000
-1539.068359 2778.000000
-1533.246094 2782.000000
-1526.313843 2784.000000
-1517.743286 2783.000000
-1510.272217 2784.000000
-1501.725098 2783.000000
-1494.265991 2784.000000
-1486.275635 2784.000000
-1478.293579 2784.000000
-1470.319824 2784.000000
-1462.879028 2785.000000
-1453.350830 2782.000000
-900.391357 1733.000000
-892.863281 1728.000000
-889.993042 1732.000000
-884.549438 1731.000000
-879.624023 1731.000000
-874.702820 1731.000000
-869.785828 1731.000000
-864.873108 1731.000000
-859.964172 1731.000000
-855.059082 1731.000000
-850.157898 1731.000000
-845.260437 1731.000000
-839.881165 1730.000000
-834.510986 1729.000000
-829.629944 1729.000000
-824.752380 1729.000000
-819.877991 1729.000000
-815.006897 1729.000000
-810.139038 1729.000000
-804.808472 1728.000000
-799.949707 1728.000000
-794.633545 1727.000000
-789.783386 1727.000000
-784.936096 1727.000000
-780.091492 1727.000000
-774.800720 1726.000000
-769.964294 1726.000000
-765.130493 1726.000000
-760.299316 1726.000000
-755.032715 1725.000000
-750.209106 1725.000000
-744.955811 1724.000000
-740.139526 1724.000000
-735.325562 1724.000000
-730.513855 1724.000000
-725.283264 1723.000000
-720.478516 1723.000000
-715.675720 1723.000000
-710.875000 1723.000000
-706.076111 1723.000000
-701.686157 1724.000000
-696.888184 1724.000000
-691.690674 1723.000000
-686.898987 1723.000000
-682.109009 1723.000000
-677.320679 1723.000000
-672.534058 1723.000000
-667.361267 1722.000000
-662.965210 1723.000000
-657.801086 1722.000000
-653.023132 1722.000000
-648.246582 1722.000000
-643.844971 1723.000000
-639.068359 1723.000000
-634.292908 1723.000000
-629.518799 1723.000000
-624.745728 1723.000000
-619.973999 1723.000000
-615.203369 1723.000000
-610.433716 1723.000000
-605.665283 1723.000000
-600.897827 1723.000000
-596.131409 1723.000000
-591.365906 1723.000000
-586.260925 1722.000000
