-413.438751 788.000000
-411.143097 788.000000
-411.960510 794.000000
-413.774811 802.000000
-414.516449 808.000000
-412.672638 809.000000
-410.823029 810.000000
-408.967529 811.000000
-408.108978 814.000000
-406.734436 816.000000
-405.348328 818.000000
-402.965240 818.000000
-402.051361 821.000000
-400.633118 823.000000
-398.719421 824.000000
-396.799835 825.000000
-395.352509 827.000000
-394.368683 830.000000
-392.895142 832.000000
-390.940613 833.000000
-389.446655 835.000000
-387.941071 837.000000
-386.423828 839.000000
-384.894928 841.000000
-383.354340 843.000000
-381.802155 845.000000
-379.789398 846.000000
-378.216797 848.000000
-376.632538 850.000000
-374.596405 851.000000
-373.429077 854.000000
-371.809814 856.000000
-370.178986 858.000000
-368.536438 860.000000
-366.456665 861.000000
-364.793793 863.000000
-363.538971 866.000000
-361.433014 867.000000
-359.735107 869.000000
-358.025604 871.000000
-357.120667 875.000000
-355.382050 877.000000
-353.631714 879.000000
-351.470367 880.000000
-348.906647 880.000000
-347.523743 883.000000
-345.342010 884.000000
-343.542145 886.000000
-341.730682 888.000000
-340.289429 891.000000
-338.830750 894.000000
-335.850189 893.000000
-334.368195 896.000000
-332.868683 899.000000
-331.351715 902.000000
-328.723999 902.000000
-326.819244 904.000000
-325.261536 907.000000
-322.619141 907.000000
-320.682434 909.000000
-318.733978 911.000000
-317.467865 915.000000
-315.490295 917.000000
-312.477722 916.000000
-310.823853 919.000000
-309.487762 923.000000
-307.796021 926.000000
-305.757324 928.000000
-303.053772 928.000000
-300.997620 930.000000
-298.929718 932.000000
-297.803680 937.000000
-295.073975 937.000000
-293.280212 940.000000
-291.469086 943.000000
-289.028015 944.000000
-286.277863 944.000000
-283.828125 945.000000
-282.264832 949.000000
-280.678192 953.000000
-278.485077 955.000000
-275.702911 955.000000
-273.778107 958.000000
-271.552917 960.000000
-269.596008 963.000000
-267.344635 965.000000
-265.355743 968.000000
-263.349304 971.000000
-260.520569 971.000000
-258.222565 973.000000
-256.175385 976.000000
-253.591629 977.000000
-251.515274 980.000000
-248.914032 981.000000
-246.557770 983.000000
-244.437744 986.000000
-242.055252 988.000000
-239.903198 991.000000
-237.255325 992.000000
-234.837875 994.000000
-232.642120 997.000000
-230.428879 1000.000000
-227.743149 1001.000000
-225.051575 1002.000000
-222.797546 1005.000000
-220.307281 1007.000000
-218.021179 1010.000000
-215.504700 1012.000000
-212.976547 1014.000000
-210.436737 1016.000000
-207.885300 1018.000000
-205.523483 1021.000000
-202.945816 1023.000000
-200.161011 1024.000000
-197.562958 1026.000000
-195.142868 1029.000000
-192.331818 1030.000000
-190.250259 1035.000000
-187.415924 1036.000000
-184.753784 1038.000000
-182.079956 1040.000000
-179.394485 1042.000000
-176.528137 1043.000000
-173.655930 1044.000000
-171.104767 1047.000000
-168.536118 1050.000000
