-381.269196 795.000000
-379.593597 795.000000
-378.868744 797.000000
-378.135437 799.000000
-377.393738 801.000000
-375.705444 801.000000
-374.484161 802.000000
-373.258636 803.000000
-372.954315 806.000000
-371.255554 806.000000
-370.015228 807.000000
-369.683533 810.000000
-368.884888 812.000000
-367.173462 812.000000
-366.362213 814.000000
-364.646545 814.000000
-363.822632 816.000000
-362.546509 817.000000
-362.149475 820.000000
-360.860718 821.000000
-360.005188 823.000000
-358.270569 823.000000
-357.402374 825.000000
-355.663513 825.000000
-354.782715 827.000000
-353.039642 827.000000
-352.570953 830.000000
-352.089630 833.000000
-350.333923 833.000000
-349.415161 835.000000
-348.071594 836.000000
-346.723816 837.000000
-344.959656 837.000000
-344.835663 841.000000
-343.878998 843.000000
-342.507996 844.000000
-340.729156 844.000000
-339.351837 845.000000
-338.769318 848.000000
-336.982025 848.000000
-335.589996 849.000000
-335.373230 853.000000
-333.575378 853.000000
-332.555420 855.000000
-331.527069 857.000000
-330.490265 859.000000
-328.679779 859.000000
-326.869263 859.000000
-326.572449 863.000000
-325.506104 865.000000
-323.682983 865.000000
-322.604034 867.000000
-320.776672 867.000000
-320.052948 870.000000
-318.219238 870.000000
-317.476593 873.000000
-315.636566 873.000000
-314.515442 875.000000
-314.100586 879.000000
-312.603149 880.000000
-310.748413 880.000000
-309.595703 882.000000
-308.783417 885.000000
-307.264923 886.000000
-305.397522 886.000000
-304.215332 888.000000
-303.024658 890.000000
-302.163910 893.000000
-300.618011 894.000000
-298.733734 894.000000
-297.513580 896.000000
-296.614929 899.000000
-294.720123 899.000000
-293.802490 902.000000
-291.901337 902.000000
-291.286285 906.000000
-289.376709 906.000000
-287.784424 907.000000
-287.133514 911.000000
-285.839569 913.000000
-283.915283 913.000000
-282.917572 916.000000
-280.986908 916.000000
-280.274841 920.000000
-278.335815 920.000000
-276.396759 920.000000
-275.650970 924.000000
-274.295898 926.000000
-273.226501 929.000000
-271.268463 929.000000
-269.890259 931.000000
-267.928009 931.000000
-266.537079 933.000000
-265.421326 936.000000
-264.011444 938.000000
-262.872528 941.000000
-261.443695 943.000000
-259.456146 943.000000
-258.014648 945.000000
-256.022888 945.000000
-254.568787 947.000000
-253.906372 952.000000
-251.899857 952.000000
-250.418335 954.000000
-249.188751 957.000000
-247.688293 959.000000
-245.667007 959.000000
-243.899796 960.000000
-243.136200 965.000000
-241.601974 967.000000
-239.563889 967.000000
-237.525772 967.000000
-236.461716 971.000000
-235.380829 975.000000
-233.325821 975.000000
-231.270874 975.000000
-230.626434 981.000000
-228.558807 981.000000
-227.183792 984.000000
-225.338608 985.000000
-224.169220 989.000000
-222.309280 990.000000
-220.222656 990.000000
-219.017410 994.000000
-216.922363 994.000000
-215.691849 998.000000
-213.588379 998.000000
-212.332565 1002.000000
-210.430450 1003.000000
-208.316452 1003.000000
-206.613647 1005.000000
-205.512817 1010.000000
-203.786789 1012.000000
-202.052338 1014.000000
-199.915146 1014.000000
-198.558167 1018.000000
-196.798447 1020.000000
-194.648590 1020.000000
-192.876190 1022.000000
-191.655243 1027.000000
-189.859695 1029.000000
-188.238083 1032.000000
-186.423538 1034.000000
-184.600555 1036.000000
-182.593124 1037.000000
-180.407440 1037.000000
-178.909225 1041.000000
-177.394150 1045.000000
-175.526901 1047.000000
-173.651291 1049.000000
-171.930603 1052.000000
-170.035965 1054.000000
-167.814468 1054.000000
-166.064301 1057.000000
-164.301529 1060.000000
-162.526062 1063.000000
-160.587158 1065.000000
-158.639816 1067.000000
-156.830627 1070.000000
-154.575455 1070.000000
-152.462585 1071.000000
-150.906509 1076.000000
-149.053024 1079.000000
-146.914886 1080.000000
-144.638611 1080.000000
-143.021408 1085.000000
-141.253403 1089.000000
-138.958130 1089.000000
-137.164825 1093.000000
-135.107956 1095.000000
-132.800034 1095.000000
-131.087982 1100.000000
-129.120712 1103.000000
-127.025841 1105.000000
-124.696892 1105.000000
-122.589386 1107.000000
-120.690697 1111.000000
-118.455589 1112.000000
-116.633919 1117.000000
-114.177376 1116.000000
-111.825195 1116.000000
-108.982544 1111.000000
-106.448929 1109.000000
-103.829872 1106.000000
-101.315277 1104.000000
-98.809059 1102.000000
-96.311272 1100.000000
-93.907372 1099.000000
-91.424347 1097.000000
-89.112259 1097.000000
-86.483627 1093.000000
-84.179932 1093.000000
-81.426765 1087.000000
-79.062904 1086.000000
-76.703308 1085.000000
-74.416473 1085.000000
-71.797234 1080.000000
-69.327820 1077.000000
-67.057838 1077.000000
-64.727753 1076.000000
-62.169636 1071.000000
-59.800423 1069.000000
-57.439648 1067.000000
-55.087292 1065.000000
-52.793034 1064.000000
-50.550453 1064.000000
-48.126263 1060.000000
-45.762192 1057.000000
-43.452030 1055.000000
-41.150311 1053.000000
-38.893902 1052.000000
-36.676659 1052.000000
-34.295547 1047.000000
-32.088844 1047.000000
-29.796515 1044.000000
-27.569614 1043.000000
-25.371342 1043.000000
-23.039677 1037.000000
-20.833937 1036.000000
-18.614410 1034.000000
-16.403231 1032.000000
-14.228139 1032.000000
-12.017930 1029.000000
-9.820447 1026.000000
-7.650538 1025.000000
-5.484760 1024.000000
-3.313536 1020.000000
-1.163653 1020.000000
0.984212 1018.000000
3.129796 1018.000000
5.259913 1015.000000
7.377305 1012.000000
9.510326 1012.000000
11.597242 1008.000000
13.721751 1008.000000
15.783455 1004.000000
17.899536 1004.000000
19.995756 1003.000000
22.043596 1000.000000
24.102938 998.000000
26.180187 997.000000
28.224781 995.000000
30.321968 995.000000
32.256168 990.000000
34.308044 989.000000
36.392586 989.000000
38.321430 985.000000
40.356529 984.000000
42.387333 983.000000
44.459145 983.000000
46.294369 978.000000
48.306202 977.000000
50.262344 975.000000
52.209984 973.000000
54.260719 973.000000
56.137920 970.000000
58.182339 970.000000
59.978477 966.000000
61.950272 965.000000
63.984146 965.000000
65.881279 963.000000
67.699371 960.000000
69.722801 960.000000
71.521927 957.000000
73.538940 957.000000
75.398132 955.000000
77.248825 953.000000
79.257484 953.000000
81.095528 951.000000
82.750359 947.000000
84.656906 946.000000
86.650726 946.000000
88.363518 943.000000
90.351028 943.000000
91.946869 939.000000
93.926018 939.000000
95.598694 936.000000
97.571526 936.000000
99.225235 933.000000
101.191673 933.000000
103.047615 932.000000
104.561234 928.000000
106.402435 927.000000
108.356216 927.000000
110.072014 925.000000
111.658348 922.000000
113.355171 920.000000
115.294281 920.000000
116.978462 918.000000
118.913284 918.000000
120.453255 915.000000
122.381744 915.000000
123.902733 912.000000
125.824898 912.000000
127.466942 910.000000
129.100586 908.000000
130.725769 906.000000
132.488968 905.000000
134.247879 904.000000
136.153214 904.000000
137.447708 900.000000
139.344604 900.000000
141.084610 899.000000
142.661301 897.000000
144.068390 894.000000
145.952698 894.000000
147.506226 892.000000
149.051361 890.000000
150.757584 889.000000
152.631287 889.000000
153.983673 886.000000
155.851044 886.000000
157.184448 883.000000
158.865372 882.000000
160.542084 881.000000
162.399002 881.000000
164.069397 880.000000
165.547104 878.000000
167.016296 876.000000
168.862595 876.000000
170.124344 873.000000
171.570358 871.000000
173.406189 871.000000
174.839554 869.000000
176.264496 867.000000
177.886490 866.000000
179.711716 866.000000
181.117722 864.000000
182.938736 864.000000
184.118225 861.000000
185.717026 860.000000
187.529617 860.000000
188.681747 857.000000
190.043472 855.000000
191.845505 855.000000
193.421112 854.000000
194.763855 852.000000
196.098236 850.000000
197.656921 849.000000
199.211395 848.000000
200.998734 848.000000
202.307755 846.000000
203.608429 844.000000
205.143921 843.000000
206.920639 843.000000
207.954773 840.000000
209.725204 840.000000
210.740326 837.000000
212.250549 836.000000
214.012558 836.000000
215.516510 835.000000
216.495758 832.000000
218.249390 832.000000
219.474106 830.000000
221.223450 830.000000
222.166946 827.000000
223.909958 827.000000
225.653046 827.000000
226.846146 825.000000
228.307877 824.000000
230.044632 824.000000
231.218765 822.000000
232.101151 819.000000
233.827301 819.000000
234.978241 817.000000
236.410522 816.000000
237.838531 815.000000
239.556335 815.000000
240.385925 812.000000
242.097351 812.000000
243.208313 810.000000
244.915527 810.000000
246.013824 808.000000
247.410217 807.000000
248.802399 806.000000
250.190430 805.000000
251.261307 803.000000
252.323746 801.000000
254.011993 801.000000
255.380981 800.000000
256.745819 799.000000
257.782959 797.000000
259.137268 796.000000
260.487305 795.000000
262.162903 795.000000
263.174744 793.000000
264.846130 793.000000
265.845398 791.000000
267.512543 791.000000
268.499084 789.000000
269.819672 788.000000
270.791473 786.000000
272.448120 786.000000
273.407257 784.000000
275.059662 784.000000
276.006226 782.000000
277.299347 781.000000
278.588318 780.000000
280.232300 780.000000
280.792114 777.000000
282.429840 777.000000
283.336243 775.000000
284.969666 775.000000
285.863556 773.000000
287.492767 773.000000
288.748016 772.000000
289.622833 770.000000
290.867493 769.000000
292.108002 768.000000
293.726654 768.000000
294.576263 766.000000
296.190704 766.000000
297.027618 764.000000
298.637909 764.000000
299.462158 762.000000
301.068268 762.000000
301.879883 760.000000
303.082367 759.000000
304.280701 758.000000
305.878296 758.000000
306.664673 756.000000
307.850311 755.000000
309.441559 755.000000
310.620941 754.000000
311.381958 752.000000
312.134613 750.000000
313.715363 750.000000
314.875671 749.000000
316.454407 749.000000
317.608398 748.000000
318.331543 746.000000
319.903839 746.000000
320.614288 744.000000
321.316376 742.000000
322.880219 742.000000
324.006897 741.000000
325.568665 741.000000
326.247498 739.000000
326.917938 737.000000
328.471283 737.000000
330.024658 737.000000
330.678223 735.000000
331.775330 734.000000
332.868256 733.000000
334.413208 733.000000
335.499786 732.000000
336.121704 730.000000
337.660278 730.000000
338.269623 728.000000
339.803986 728.000000
340.400665 726.000000
341.930847 726.000000
342.514801 724.000000
344.040802 724.000000
345.089417 723.000000
346.613312 723.000000
347.174133 721.000000
348.693726 721.000000
349.241943 719.000000
350.269470 718.000000
351.292877 717.000000
352.804047 717.000000
353.326935 715.000000
354.833954 715.000000
355.842529 714.000000
356.846985 713.000000
357.847137 712.000000
359.347809 712.000000
359.834900 710.000000
360.822388 709.000000
362.316772 709.000000
363.297943 708.000000
364.274963 707.000000
365.765076 707.000000
366.735748 706.000000
367.180664 704.000000
368.140778 703.000000
369.096710 702.000000
370.048401 701.000000
371.525879 701.000000
371.939209 699.000000
373.412445 699.000000
374.349365 698.000000
375.282104 697.000000
376.751160 697.000000
377.134949 695.000000
378.599762 695.000000
378.970886 693.000000
380.431519 693.000000
381.341095 692.000000
382.799591 692.000000
383.702820 691.000000
384.044403 689.000000
385.496643 689.000000
386.387177 688.000000
387.837280 688.000000
388.155731 686.000000
389.033630 685.000000
389.907379 684.000000
391.348999 684.000000
391.642181 682.000000
393.079620 682.000000
393.938538 681.000000
394.793365 680.000000
396.226563 680.000000
396.490204 678.000000
397.919189 678.000000
398.759155 677.000000
400.186127 677.000000
400.426514 675.000000
401.849243 675.000000
402.077026 673.000000
403.495453 673.000000
404.312317 672.000000
405.728668 672.000000
406.539154 671.000000
407.345428 670.000000
