6 908.125000
7 904.428571
8 905.285714
9 906.142857
10 905.875000
11 902.714286
12 906.000000
13 904.857143
14 905.857143
15 905.375000
16 908.000000
17 905.571429
18 906.000000
19 905.000000
20 907.428571
21 907.000000
22 905.714286
23 904.857143
24 905.375000
25 906.857143
26 906.000000
27 905.875000
28 904.714286
29 905.875000
30 905.285714
31 905.142857
32 906.750000
33 905.000000
34 904.857143
35 905.125000
36 904.571429
37 906.142857
38 906.875000
39 905.857143
40 904.857143
41 905.375000
42 904.000000
43 905.428571
44 907.500000
45 907.714286
46 906.142857
47 905.625000
48 906.000000
49 905.625000
50 906.571429
51 905.428571
52 905.500000
53 906.857143
54 905.000000
55 905.875000
56 905.714286
57 904.000000
58 906.000000
59 905.857143
60 907.750000
61 904.428571
62 904.285714
63 904.375000
64 906.285714
65 905.142857
66 904.625000
67 905.000000
68 906.857143
69 905.000000
70 905.000000
71 903.714286
72 906.250000
73 903.428571
74 905.142857
75 906.750000
76 905.285714
77 905.125000
78 906.142857
79 905.428571
80 905.250000
81 904.428571
82 903.714286
83 905.250000
84 903.285714
85 903.875000
86 906.714286
87 906.285714
88 904.875000
89 903.714286
90 906.571429
91 906.000000
92 904.857143
93 906.000000
94 906.125000
95 904.428571
96 902.285714
97 905.000000
98 907.000000
99 906.750000
100 903.428571
101 905.571429
102 906.125000
103 905.285714
104 906.428571
105 907.750000
106 906.000000
107 906.000000
108 907.625000
109 905.285714
110 905.428571
111 904.000000
112 905.428571
113 906.571429
114 905.875000
115 906.857143
116 906.500000
117 905.285714
118 906.857143
119 906.375000
120 906.571429
121 907.857143
122 905.000000
123 906.000000
124 905.142857
125 905.375000
126 906.000000
127 905.750000
128 906.428571
129 905.142857
130 906.625000
131 903.428571
132 904.428571
133 904.375000
134 904.142857
135 904.571429
136 905.250000
137 906.000000
138 905.571429
139 903.875000
140 904.285714
141 905.000000
142 903.875000
143 904.000000
144 904.428571
145 905.500000
146 907.142857
147 904.500000
148 908.571429
149 904.142857
150 906.125000
151 904.428571
152 905.714286
153 903.375000
154 905.428571
155 906.625000
156 905.714286
157 905.000000
158 907.875000
159 902.714286
160 905.714286
161 904.625000
162 904.571429
163 904.250000
164 905.571429
165 906.285714
166 905.375000
167 905.142857
168 905.750000
169 902.857143
170 905.000000
171 904.500000
172 906.285714
173 906.428571
174 904.375000
175 905.428571
176 904.000000
177 904.428571
178 905.857143
179 905.875000
180 903.857143
181 904.142857
182 906.875000
183 908.000000
184 908.125000
185 905.142857
186 906.714286
187 906.500000
188 906.285714
189 904.714286
190 906.375000
191 905.857143
192 906.142857
193 904.125000
194 905.142857
195 904.714286
196 903.750000
197 904.285714
198 908.125000
199 907.285714
200 906.000000
201 905.125000
202 905.571429
203 904.571429
204 905.500000
205 907.000000
206 907.428571
207 905.875000
208 903.142857
209 904.571429
210 905.125000
211 907.285714
212 906.500000
213 907.142857
214 903.857143
215 903.625000
216 907.857143
217 905.714286
218 904.250000
219 903.571429
220 904.000000
221 905.375000
222 904.714286
223 903.500000
224 902.857143
225 905.714286
226 906.625000
227 907.428571
228 903.000000
229 904.625000
230 904.714286
231 905.571429
232 905.500000
233 907.000000
234 905.000000
235 906.285714
236 905.285714
237 905.500000
238 904.428571
239 905.285714
240 904.500000
241 904.571429
242 904.428571
243 904.750000
244 901.714286
245 906.285714
246 906.500000
247 906.142857
248 907.142857
249 904.500000
250 906.571429
251 904.857143
252 903.375000
253 905.285714
254 904.285714
255 904.857143
256 904.500000
257 904.714286
258 905.000000
259 907.500000
260 905.142857
261 905.428571
262 906.750000
263 903.857143
264 903.285714
265 905.500000
266 905.285714
267 904.857143
268 904.500000
269 905.428571
270 904.714286
271 902.375000
272 904.857143
273 904.250000
274 905.714286
275 907.428571
276 904.875000
277 904.428571
278 905.375000
279 904.000000
280 903.142857
281 903.625000
282 906.571429
283 905.000000
284 905.571429
285 905.142857
286 904.750000
287 909.285714
288 905.571429
289 905.625000
290 903.857143
291 905.142857
292 906.125000
293 906.285714
294 904.857143
295 907.500000
296 907.428571
297 906.625000
298 904.571429
299 905.285714
300 906.000000
301 904.571429
