-215 -0.003453
-214 -0.003441
-213 -0.003452
-212 -0.007240
-211 -0.003295
-210 -0.000034
-209 0.000000
-208 0.000000
-207 0.000000
-206 0.000000
-205 0.000000
-204 0.000000
-203 0.000000
-202 0.000000
-201 -0.014041
-200 -0.003504
-199 -0.003315
-198 -0.003068
-197 -0.001446
-196 0.000618
-195 0.000732
-194 0.000916
-193 0.000714
-192 0.001280
-191 0.000896
-190 0.000795
-189 0.000657
-188 0.000767
-187 0.000758
-186 0.000946
-185 0.000788
-184 0.000759
-183 0.000922
-182 0.000992
-181 0.001174
-180 0.000889
-179 0.000699
-178 0.000776
-177 0.001019
-176 0.000720
-175 0.000790
-174 0.000984
-173 0.001015
-172 0.001000
-171 0.000553
-170 0.000648
-169 0.000855
-168 0.000725
-167 0.000561
-166 0.000682
-165 0.000790
-164 0.000836
-163 0.000854
-162 0.001021
-161 0.000695
-160 0.000774
-159 0.000793
-158 0.000819
-157 0.000809
-156 0.000876
-155 0.000806
-154 0.000714
-153 0.000917
-152 0.000705
-151 0.000858
-150 0.001046
-149 0.000646
-148 0.000498
-147 0.000644
-146 0.000797
-145 0.000713
-144 0.000724
-143 0.000679
-142 0.000725
-141 0.000856
-140 0.000678
-139 0.000759
-138 0.000839
-137 0.000721
-136 0.000819
-135 0.000913
-134 0.000906
-133 0.000929
-132 0.000734
-131 0.000841
-130 0.000780
-129 0.000722
-128 0.000980
-127 0.000823
-126 0.000830
-125 0.000915
-124 0.000993
-123 0.000758
-122 0.000954
-121 0.000521
-120 0.000849
-119 0.000776
-118 0.000523
-117 0.000866
-116 0.000584
-115 0.000891
-114 0.000903
-113 0.000781
-112 0.000976
-111 0.001168
-110 0.001015
-109 0.000752
-108 0.000576
-107 0.000637
-106 0.000697
-105 0.000799
-104 0.000593
-103 0.000867
-102 0.000973
-101 0.000684
-100 0.000660
-99 0.000602
-98 0.000644
-97 0.000942
-96 0.000712
-95 0.000935
-94 0.000667
-93 0.000737
-92 0.000526
-91 0.000534
-90 0.000202
-89 0.000359
-88 0.000255
-87 0.000364
-86 0.000215
-85 0.000318
-84 0.000340
-83 0.000444
-82 0.000734
-81 0.000888
-80 0.001059
-79 0.000628
-78 0.000753
-77 0.001229
-76 0.000481
-75 0.000559
-74 0.000490
-73 0.000469
-72 0.000498
-71 0.000383
-70 0.000350
-69 0.000145
-68 0.000105
-67 -0.000071
-66 -0.000038
-65 -0.000224
-64 -0.000027
-63 -0.000022
-62 0.000105
-61 0.000157
-60 0.000039
-59 0.000095
-58 -0.000222
-57 0.000114
-56 -0.000086
-55 -0.000020
-54 -0.000211
-53 0.000113
-52 -0.000024
-51 0.000054
-50 -0.000066
-49 -0.000360
-48 -0.000327
-47 -0.000229
-46 -0.000131
-45 -0.000079
-44 -0.000280
-43 -0.000219
-42 -0.000209
-41 -0.000539
-40 -0.000458
-39 -0.000194
-38 -0.000370
-37 -0.000259
-36 -0.000498
-35 0.000114
-34 -0.000341
-33 -0.000295
-32 -0.000351
-31 -0.000459
-30 -0.000389
-29 -0.000331
-28 -0.000507
-27 -0.000632
-26 -0.000818
-25 -0.000701
-24 -0.000667
-23 -0.000958
-22 -0.000825
-21 -0.000724
-20 -0.000858
-19 -0.000949
-18 -0.000945
-17 -0.001049
-16 -0.000899
-15 -0.000947
-14 -0.000787
-13 -0.000976
-12 -0.001290
-11 -0.001011
-10 -0.001041
-9 -0.000970
-8 -0.001270
-7 -0.001157
-6 -0.001192
-5 -0.002380
